U+2762E,𧘮,5,0,0,キョウ,,9,衣部,,,,
U+2762F,𧘯,5,0,0,エイ,,9,衣部,,,,
U+27630,𧘰,5,0,0,ヒョウ,,9,衣部,,,,
U+27631,𧘱,5,4,0,,ふき,9,衣部,,,,
U+27632,𧘲,5,0,0,,,9,衣部,,,,
U+27633,𧘳,5,0,0,,,9,衣部,,,,
U+27634,𧘴,5,0,0,,,9,衣部,,,,
U+27635,𧘵,5,0,0,ハン,,9,衣部,,,,
U+27636,𧘶,5,0,0,キュウ,,9,衣部,,,,
U+27637,𧘷,5,0,0,カイ,,9,衣部,,,,
U+27638,𧘸,5,0,0,,,9,衣部,,,,
U+27639,𧘹,5,0,0,,,9,衣部,,,,
U+2763A,𧘺,5,0,0,,,9,衣部,,,,
U+2763B,𧘻,5,0,0,,,9,衣部,,,,
U+2763C,𧘼,5,0,0,,,9,衣部,,,,
U+2763D,𧘽,5,0,0,ダ ナ,,10,衣部,,,,
U+2763E,𧘾,5,0,0,シ,,11,衣部,,,,
U+2763F,𧘿,5,0,0,セイ ショウ,,10,衣部,,,,
U+27640,𧙀,5,0,0,ロウ,,10,衣部,,,,
U+27641,𧙁,5,0,0,シ セイ ザイ ヒ ビ,,10,衣部,,,,
U+27642,𧙂,5,0,0,ヒ,,10,衣部,,,,
U+27643,𧙃,5,0,0,ア,,10,衣部,,,,
U+27644,𧙄,5,0,0,ハツ,,10,衣部,,,,
U+27645,𧙅,5,0,0,ハ,,10,衣部,,,,
U+27646,𧙆,5,0,0,ク,,10,衣部,,,,
U+27647,𧙇,5,0,0,ジョウ ニュ,,10,衣部,,,,
U+27648,𧙈,5,0,0,シ ジ,,10,衣部,,,,
U+27649,𧙉,5,0,0,レキ リャク,,10,衣部,,,,
U+2764A,𧙊,5,0,0,イン,,10,衣部,,,,
U+2764B,𧙋,5,0,0,シ,,10,衣部,,,,
U+2764C,𧙌,5,0,0,ホウ,,10,衣部,,,,
U+2764D,𧙍,5,0,0,チツ,,10,衣部,,,,
U+2764E,𧙎,5,0,0,コウ,,10,衣部,,,,
U+2764F,𧙏,5,0,0,シュウ,,10,衣部,,,,
U+27650,𧙐,5,0,0,キン,,10,衣部,,,,
U+27651,𧙑,5,0,0,カ,,10,衣部,,,,
U+27652,𧙒,5,0,0,カン,,10,衣部,,,,
U+27653,𧙓,5,0,0,,,10,衣部,,,,
U+27654,𧙔,5,0,0,,,10,衣部,,,,
U+27655,𧙕,5,0,0,,,10,衣部,,,,
U+27656,𧙖,5,0,0,,,10,衣部,,,,
U+27657,𧙗,5,0,0,ユウ,たすけ たすける,10,衣部,,,,
U+27658,𧙘,5,0,0,ホウ,,10,衣部,,,,
U+27659,𧙙,5,0,0,,,10,衣部,,,,
U+2765A,𧙚,5,0,0,,,10,衣部,,,,
U+2765B,𧙛,5,0,0,ホ フ,,10,衣部,,,,
U+2765C,𧙜,5,0,0,ソウ,,10,衣部,,,,
U+2765D,𧙝,5,0,0,シャ,,10,衣部,,,,
U+2765E,𧙞,5,0,0,セキ シャク,,11,衣部,,,,
U+2765F,𧙟,5,0,0,エイ,,11,衣部,,,,
U+27660,𧙠,5,0,0,シュ,,11,衣部,,,,
U+27661,𧙡,5,0,0,エキ ヤク,,11,衣部,,,,
U+27662,𧙢,5,0,0,ショク シキ,,11,衣部,,,,
U+27663,𧙣,5,0,0,テイ ダイ,,11,衣部,,,,
U+27664,𧙤,5,0,0,タ,,11,衣部,,,,
U+27665,𧙥,5,0,0,ロウ ル チョウ ジュ トウ ツ,,11,衣部,,,,
U+27666,𧙦,5,0,0,,,11,衣部,,,,
U+27667,𧙧,5,0,0,ケン,,11,衣部,,,,
U+27668,𧙨,5,0,0,ジン,,11,衣部,,,,
U+27669,𧙩,5,0,0,レツ,,11,衣部,,,,
U+2766A,𧙪,5,0,0,カイ,,11,衣部,,,,
U+2766B,𧙫,5,0,0,カン,,11,衣部,,,,
U+2766C,𧙬,5,0,0,,,11,衣部,,,,
U+2766D,𧙭,5,0,0,セン,,11,衣部,,,,
U+2766E,𧙮,5,0,0,エン,,11,衣部,,,,
U+2766F,𧙯,5,0,0,ケン コン,,11,衣部,,,,
U+27670,𧙰,5,0,0,,,11,衣部,,,,
U+27671,𧙱,5,0,0,,,11,衣部,,,,
U+27672,𧙲,5,0,0,,,11,衣部,,,,
U+27673,𧙳,5,0,0,,,11,衣部,,,,
U+27674,𧙴,5,0,0,ケイ,,11,衣部,,,,
U+27675,𧙵,5,0,0,レキ リャク,,11,衣部,,,,
U+27676,𧙶,5,0,0,ウ,,11,衣部,,,,
U+27677,𧙷,5,0,0,レツ,,11,衣部,,,,
U+27678,𧙸,5,0,0,コウ,,11,衣部,,,,
U+27679,𧙹,5,0,0,カ,,11,衣部,,,,
U+2767A,𧙺,5,0,0,コウ タク,,11,衣部,,,,
U+2767B,𧙻,5,0,0,,,11,衣部,,,,
U+2767C,𧙼,5,0,0,,,11,衣部,,,,
U+2767D,𧙽,5,0,0,,,11,衣部,,,,
U+2767E,𧙾,5,0,0,ケイ,,11,衣部,,,,
U+2767F,𧙿,5,0,0,,,11,衣部,,,,
U+27680,𧚀,5,0,0,ボク モク,,12,衣部,,,,
U+27681,𧚁,5,0,0,カン ゲン,,12,衣部,,,,
U+27682,𧚂,5,0,0,ロウ ル,,12,衣部,,,,
U+27683,𧚃,5,0,0,ケイ,,12,衣部,,,,
U+27684,𧚄,5,3,0,ガ,,12,衣部,,,,
U+27685,𧚅,5,0,0,ロウ,,12,衣部,,,,
U+27686,𧚆,5,0,0,ヒ,,12,衣部,,,,
U+27687,𧚇,5,0,0,バン マン ブン モン,,12,衣部,,,,
U+27688,𧚈,5,0,0,キ ギ,,12,衣部,,,,
U+27689,𧚉,5,0,0,シュン,,12,衣部,,,,
U+2768A,𧚊,5,0,0,テン チョウ ショウ,,12,衣部,,,,
U+2768B,𧚋,5,0,0,ホウ ブ,,12,衣部,,,,
U+2768C,𧚌,5,0,0,ソウ,,12,衣部,,,,
U+2768D,𧚍,5,0,0,キュウ,,12,衣部,,,,
U+2768E,𧚎,5,0,0,ソウ,,12,衣部,,,,
U+2768F,𧚏,5,0,0,サク,,12,衣部,,,,
U+27690,𧚐,5,0,0,オウ オ,,12,衣部,,,,
U+27691,𧚑,5,0,0,カク キャク,,12,衣部,,,,
U+27692,𧚒,5,0,0,,,12,衣部,,,,
U+27693,𧚓,5,4,0,,かみこ,12,衣部,,,,
U+27694,𧚔,5,0,0,,,12,衣部,,,,
U+27695,𧚕,5,0,0,イ,,12,衣部,,,,
U+27696,𧚖,5,0,0,,,12,衣部,,,,
U+27697,𧚗,5,0,0,,,12,衣部,,,,
U+27698,𧚘,5,0,0,,,12,衣部,,,,
U+27699,𧚙,5,0,0,,,12,衣部,,,,
U+2769A,𧚚,5,0,0,,,12,衣部,,,,
U+2769B,𧚛,5,0,0,トク,,12,衣部,,,,
U+2769C,𧚜,5,0,0,チ,,12,衣部,,,,
U+2769D,𧚝,5,0,0,サイ,,12,衣部,,,,
U+2769E,𧚞,5,0,0,,,12,衣部,,,,
U+2769F,𧚟,5,0,0,,,12,衣部,,,,
U+276A0,𧚠,5,0,0,,,12,衣部,,,,
U+276A1,𧚡,5,0,0,コウ,,12,衣部,,,,
U+276A2,𧚢,5,0,0,,,12,衣部,,,,
U+276A3,𧚣,5,0,0,,,12,衣部,,,,
U+276A4,𧚤,5,0,0,ケイ ゲイ,,13,衣部,,,,
U+276A5,𧚥,5,0,0,スイ サイ,,13,衣部,,,,
U+276A6,𧚦,5,0,0,チョウ,,13,衣部,,,,
U+276A7,𧚧,5,0,0,コウ,,13,衣部,,,,
U+276A8,𧚨,5,0,0,ショウ ソウ シュウ,,13,衣部,,,,
U+276A9,𧚩,5,0,0,リ,,13,衣部,,,,
U+276AA,𧚪,5,0,0,ショウ,,13,衣部,,,,
U+276AB,𧚫,5,0,0,セン,,13,衣部,,,,
U+276AC,𧚬,5,0,0,コウ ク,,13,衣部,,,,
U+276AD,𧚭,5,0,0,ホウ ヒョウ,,13,衣部,,,,
U+276AE,𧚮,5,0,0,チョウ,,13,衣部,,,,
U+276AF,𧚯,5,0,0,シュウ ジュ,,13,衣部,,,,
U+276B0,𧚰,5,0,0,テイ,,13,衣部,,,,
U+276B1,𧚱,5,0,0,ホウ,,13,衣部,,,,
U+276B2,𧚲,5,0,0,レツ,,13,衣部,,,,
U+276B3,𧚳,5,0,0,セイ,,13,衣部,,,,
U+276B4,𧚴,5,0,0,キョウ,,13,衣部,,,,
U+276B5,𧚵,5,0,0,シ,,13,衣部,,,,
U+276B6,𧚶,5,0,0,,,13,衣部,,,,
U+276B7,𧚷,5,0,0,ワイ エ,,13,衣部,,,,
U+276B8,𧚸,5,0,0,ホウ,,13,衣部,,,,
U+276B9,𧚹,5,0,0,コン,,13,衣部,,,,
U+276BA,𧚺,5,0,0,シ,,13,衣部,,,,
U+276BB,𧚻,5,0,0,,,14,衣部,,,,
U+276BC,𧚼,5,0,0,,,13,衣部,,,,
U+276BD,𧚽,5,0,0,,,13,衣部,,,,
U+276BE,𧚾,5,0,0,,,13,衣部,,,,
U+276BF,𧚿,5,0,0,,,13,衣部,,,,
U+276C0,𧛀,5,0,0,,,13,衣部,,,,
U+276C1,𧛁,5,0,0,セイ,,13,衣部,,,,
U+276C2,𧛂,5,0,0,コ,,13,衣部,,,,
U+276C3,𧛃,5,0,0,コン,,13,衣部,,,,
U+276C4,𧛄,5,0,0,サン,,13,衣部,,,,
U+276C5,𧛅,5,0,0,,,13,衣部,,,,
U+276C6,𧛆,5,0,0,,,13,衣部,,,,
U+276C7,𧛇,5,0,0,,,13,衣部,,,,
U+276C8,𧛈,5,0,0,,,13,衣部,,,,
U+276C9,𧛉,5,0,0,,,13,衣部,,,,
U+276CA,𧛊,5,0,0,,,13,衣部,,,,
U+276CB,𧛋,5,0,0,,,13,衣部,,,,
U+276CC,𧛌,5,0,0,,,13,衣部,,,,
U+276CD,𧛍,5,0,0,,,13,衣部,,,,
U+276CE,𧛎,5,0,0,,,13,衣部,,,,
U+276CF,𧛏,5,0,0,シ,,14,衣部,,,,
U+276D0,𧛐,5,0,0,アク,とばり,14,衣部,,,,
U+276D1,𧛑,5,0,0,イン,,14,衣部,,,,
U+276D2,𧛒,5,0,0,テイ タイ,,14,衣部,,,,
U+276D3,𧛓,5,0,0,ケン,,14,衣部,,,,
U+276D4,𧛔,5,0,0,トク トウ ドウ,,14,衣部,,,,
U+276D5,𧛕,5,0,0,ボウ,,14,衣部,,,,
U+276D6,𧛖,5,0,0,イ,ふき,14,衣部,,,,
U+276D7,𧛗,5,0,0,トツ ドチ,,14,衣部,,,,
U+276D8,𧛘,5,0,0,キョク,,14,衣部,,,,
U+276D9,𧛙,5,0,0,ホウ,,14,衣部,,,,
U+276DA,𧛚,5,0,0,ワイ エ,,14,衣部,,,,
U+276DB,𧛛,5,0,0,キン コン,,14,衣部,,,,
U+276DC,𧛜,5,0,0,ホウ ホ,,14,衣部,,,,
U+276DD,𧛝,5,0,0,ソウ ス,,14,衣部,,,,
U+276DE,𧛞,5,0,0,コ ゴ,,14,衣部,,,,
U+276DF,𧛟,5,0,0,セイ ショウ,,14,衣部,,,,
U+276E0,𧛠,5,0,0,コク,,14,衣部,,,,
U+276E1,𧛡,5,0,0,サン,,14,衣部,,,,
U+276E2,𧛢,5,0,0,チ,,14,衣部,,,,
U+276E3,𧛣,5,0,0,カ,,14,衣部,,,,
U+276E4,𧛤,5,0,0,ショウ シュ,,14,衣部,,,,
U+276E5,𧛥,5,0,0,コウ,,14,衣部,,,,
U+276E6,𧛦,5,0,0,ノウ,,14,衣部,,,,
U+276E7,𧛧,5,0,0,シ,,14,衣部,,,,
U+276E8,𧛨,5,0,0,エイ,,14,衣部,,,,
U+276E9,𧛩,5,0,0,コウ ク,,14,衣部,,,,
U+276EA,𧛪,5,0,0,カツ,,14,衣部,,,,
U+276EB,𧛫,5,0,0,コ,,14,衣部,,,,
U+276EC,𧛬,5,0,0,クン,,14,衣部,,,,
U+276ED,𧛭,5,0,0,,,14,衣部,,,,
U+276EE,𧛮,5,0,0,,,14,衣部,,,,
U+276EF,𧛯,5,0,0,,,14,衣部,,,,
U+276F0,𧛰,5,0,0,,,14,衣部,,,,
U+276F1,𧛱,5,0,0,,,14,衣部,,,,
U+276F2,𧛲,5,0,0,エイ,,14,衣部,,,,
U+276F3,𧛳,5,0,0,シュウ,,14,衣部,,,,
U+276F4,𧛴,5,0,0,,,14,衣部,,,,
U+276F5,𧛵,5,0,0,,,14,衣部,,,,
U+276F6,𧛶,5,0,0,,,14,衣部,,,,
U+276F7,𧛷,5,0,0,,,14,衣部,,,,
U+276F8,𧛸,5,0,0,シュウ シュ,,15,衣部,,,,
U+276F9,𧛹,5,0,0,オウ オ,,15,衣部,,,,
U+276FA,𧛺,5,0,0,チ,,15,衣部,,,,
U+276FB,𧛻,5,0,0,サク,,15,衣部,,,,
U+276FC,𧛼,5,0,0,シャ,,15,衣部,,,,
U+276FD,𧛽,5,0,0,イ,,15,衣部,,,,
U+276FE,𧛾,5,0,0,コウ,,15,衣部,,,,
U+276FF,𧛿,5,0,0,レキ リャク,,15,衣部,,,,
U+27700,𧜀,5,0,0,ベキ,,15,衣部,,,,
U+27701,𧜁,5,0,0,サイ セイ サツ セチ,,15,衣部,,,,
U+27702,𧜂,5,0,0,シ,,15,衣部,,,,
U+27703,𧜃,5,0,0,シュウ シュ,,15,衣部,,,,
U+27704,𧜄,5,0,0,カン,,15,衣部,,,,
U+27705,𧜅,5,0,0,カイ ケ,,15,衣部,,,,
U+27706,𧜆,5,0,0,ジュウ,,15,衣部,,,,
U+27707,𧜇,5,0,0,ヨウ,,15,衣部,,,,
U+27708,𧜈,5,0,0,ジョウ ニュ ゼン ネン ジュン ニン,,15,衣部,,,,
U+27709,𧜉,5,0,0,コウ,,15,衣部,,,,
U+2770A,𧜊,5,0,0,リョ ロ,,15,衣部,,,,
U+2770B,𧜋,5,0,0,カイ ガイ,,15,衣部,,,,
U+2770C,𧜌,5,0,0,,,15,衣部,,,,
U+2770D,𧜍,5,0,0,シ,,15,衣部,,,,
U+2770E,𧜎,5,4,0,,たすき,15,衣部,,,,
U+2770F,𧜏,5,0,0,ハイ,,15,衣部,,,,
U+27710,𧜐,5,0,0,,,15,衣部,,,,
U+27711,𧜑,5,0,0,,,15,衣部,,,,
U+27712,𧜒,5,0,0,,,15,衣部,,,,
U+27713,𧜓,5,0,0,カ,,15,衣部,,,,
U+27714,𧜔,5,0,0,セツ サイ,,15,衣部,,,,
U+27715,𧜕,5,0,0,テイ,,15,衣部,,,,
U+27716,𧜖,5,0,0,,,15,衣部,,,,
U+27717,𧜗,5,0,0,,,15,衣部,,,,
U+27718,𧜘,5,0,0,,,15,衣部,,,,
U+27719,𧜙,5,0,0,,,15,衣部,,,,
U+2771A,𧜚,5,0,0,チ スイ,,15,衣部,,,,
U+2771B,𧜛,5,0,0,,,15,衣部,,,,
U+2771C,𧜜,5,0,0,,,15,衣部,,,,
U+2771D,𧜝,5,0,0,シツ シチ,,16,衣部,,,,
U+2771E,𧜞,5,0,0,バン マン,,16,衣部,,,,
U+2771F,𧜟,5,0,0,エイ,,16,衣部,,,,
U+27720,𧜠,5,0,0,シュツ シュチ,,16,衣部,,,,
U+27721,𧜡,5,0,0,コウ,,16,衣部,,,,
U+27722,𧜢,5,0,0,ソウ,,16,衣部,,,,
U+27723,𧜣,5,4,0,チョウ,,16,衣部,,,,
U+27724,𧜤,5,0,0,エイ,,16,衣部,,,,
U+27725,𧜥,5,0,0,セキ シャク,,16,衣部,,,,
U+27726,𧜦,5,0,0,ソク,,16,衣部,,,,
U+27727,𧜧,5,0,0,トウ,,16,衣部,,,,
U+27728,𧜨,5,0,0,,,15,衣部,,,,
U+27729,𧜩,5,0,0,ボウ モ,,16,衣部,,,,
U+2772A,𧜪,5,0,0,,,16,衣部,,,,
U+2772B,𧜫,5,0,0,,,16,衣部,,,,
U+2772C,𧜬,5,0,0,,,16,衣部,,,,
U+2772D,𧜭,5,0,0,ショク,,17,衣部,,,,
U+2772E,𧜮,5,0,0,サイ,,16,衣部,,,,
U+2772F,𧜯,5,0,0,ホウ,,16,衣部,,,,
U+27730,𧜰,5,0,0,フク,,16,衣部,,,,
U+27731,𧜱,5,0,0,,,16,衣部,,,,
U+27732,𧜲,5,0,0,タ,,16,衣部,,,,
U+27733,𧜳,5,0,0,,,16,衣部,,,,
U+27734,𧜴,5,0,0,,,16,衣部,,,,
U+27735,𧜵,5,0,0,,,16,衣部,,,,
U+27736,𧜶,5,0,0,,,16,衣部,,,,
U+27737,𧜷,5,0,0,イ,,16,衣部,,,,
U+27738,𧜸,5,0,0,スイ,,16,衣部,,,,
U+27739,𧜹,5,0,0,,,16,衣部,,,,
U+2773A,𧜺,5,0,0,,,16,衣部,,,,
U+2773B,𧜻,5,0,0,,,16,衣部,,,,
U+2773C,𧜼,5,0,0,,,16,衣部,,,,
U+2773D,𧜽,5,0,0,セン ゼン,,16,衣部,,,,
U+2773E,𧜾,5,0,0,,,16,衣部,,,,
U+2773F,𧜿,5,0,0,,,16,衣部,,,,
U+27740,𧝀,5,0,0,,,16,衣部,,,,
U+27741,𧝁,5,0,0,,,16,衣部,,,,
U+27742,𧝂,5,0,0,カ ガ,,17,衣部,,,,
U+27743,𧝃,5,0,0,ケツ ケチ,,17,衣部,,,,
U+27744,𧝄,5,0,0,ジュ,,17,衣部,,,,
U+27745,𧝅,5,0,0,トウ,,17,衣部,,,,
U+27746,𧝆,5,0,0,テイ タイ,,17,衣部,,,,
U+27747,𧝇,5,0,0,ヒ,,17,衣部,,,,
U+27748,𧝈,5,0,0,ショウ,,17,衣部,,,,
U+27749,𧝉,5,0,0,チ,,17,衣部,,,,
U+2774A,𧝊,5,0,0,ショク,,17,衣部,,,,
U+2774B,𧝋,5,0,0,タイ デ,,17,衣部,,,,
U+2774C,𧝌,5,0,0,トウ ドウ,,17,衣部,,,,
U+2774D,𧝍,5,0,0,タ,,17,衣部,,,,
U+2774E,𧝎,5,0,0,ショウ ジュ チョウ トウ ジョウ,,17,衣部,,,,
U+2774F,𧝏,5,0,0,レキ リャク,,17,衣部,,,,
U+27750,𧝐,5,0,0,テイ タイ,,17,衣部,,,,
U+27751,𧝑,5,0,0,テン,,17,衣部,,,,
U+27752,𧝒,5,4,0,コウ オウ,,17,衣部,,,,
U+27753,𧝓,5,0,0,タン ドン,,17,衣部,,,,
U+27754,𧝔,5,0,0,キョ ゴ,,17,衣部,,,,
U+27755,𧝕,5,0,0,イ,,17,衣部,,,,
U+27756,𧝖,5,0,0,イ,,17,衣部,,,,
U+27757,𧝗,5,0,0,トン,,17,衣部,,,,
U+27758,𧝘,5,0,0,ホウ ボウ,,17,衣部,,,,
U+27759,𧝙,5,0,0,チョ,,17,衣部,,,,
U+2775A,𧝚,5,0,0,チョウ ジョウ,,17,衣部,,,,
U+2775B,𧝛,5,0,0,カイ,,17,衣部,,,,
U+2775C,𧝜,5,0,0,,,17,衣部,,,,
U+2775D,𧝝,5,0,0,,,17,衣部,,,,
U+2775E,𧝞,5,0,0,,,17,衣部,,,,
U+2775F,𧝟,5,0,0,,,17,衣部,,,,
U+27760,𧝠,5,0,0,,,17,衣部,,,,
U+27761,𧝡,5,0,0,,,17,衣部,,,,
U+27762,𧝢,5,0,0,,,17,衣部,,,,
U+27763,𧝣,5,0,0,,,17,衣部,,,,
U+27764,𧝤,5,0,0,,,17,衣部,,,,
U+27765,𧝥,5,0,0,,,17,衣部,,,,
U+27766,𧝦,5,0,0,,,17,衣部,,,,
U+27767,𧝧,5,0,0,,,17,衣部,,,,
U+27768,𧝨,5,0,0,,,17,衣部,,,,
U+27769,𧝩,5,0,0,,,17,衣部,,,,
U+2776A,𧝪,5,0,0,ヒョウ ミョウ,,17,衣部,,,,
U+2776B,𧝫,5,0,0,シャ,,17,衣部,,,,
U+2776C,𧝬,5,0,0,ヘツ ヘイ,,17,衣部,,,,
U+2776D,𧝭,5,0,0,セキ,,17,衣部,,,,
U+2776E,𧝮,5,0,0,ショウ シュ,,17,衣部,,,,
U+2776F,𧝯,5,0,0,コウ,,17,衣部,,,,
U+27770,𧝰,5,0,0,,,17,衣部,,,,
U+27771,𧝱,5,0,0,ケン コン,かかげる はかま,18,衣部,,,,
U+27772,𧝲,5,0,0,キョ コ,,18,衣部,,,,
U+27773,𧝳,5,0,0,カク ギャク,,18,衣部,,,,
U+27774,𧝴,5,0,0,トク,,18,衣部,,,,
U+27775,𧝵,5,0,0,チョウ,,18,衣部,,,,
U+27776,𧝶,5,0,0,カツ,,18,衣部,,,,
U+27777,𧝷,5,0,0,キ,,18,衣部,,,,
U+27778,𧝸,5,0,0,ヨウ ユ,,18,衣部,,,,
U+27779,𧝹,5,0,0,ラ,,18,衣部,,,,
U+2777A,𧝺,5,0,0,ボウ,,18,衣部,,,,
U+2777B,𧝻,5,0,0,ショウ,,18,衣部,,,,
U+2777C,𧝼,5,0,0,ヒョウ,,18,衣部,,,,
U+2777D,𧝽,5,0,0,カツ,,18,衣部,,,,
U+2777E,𧝾,5,0,0,ホウ,,18,衣部,,,,
U+2777F,𧝿,5,0,0,キョウ,,18,衣部,,,,
U+27780,𧞀,5,0,0,ジュ,,18,衣部,,,,
U+27781,𧞁,5,0,0,ソウ,,18,衣部,,,,
U+27782,𧞂,5,0,0,ジョウ,,18,衣部,,,,
U+27783,𧞃,5,0,0,,,18,衣部,,,,
U+27784,𧞄,5,0,0,,,18,衣部,,,,
U+27785,𧞅,5,0,0,,,18,衣部,,,,
U+27786,𧞆,5,0,0,,,18,衣部,,,,
U+27787,𧞇,5,0,0,,,18,衣部,,,,
U+27788,𧞈,5,0,0,,,18,衣部,,,,
U+27789,𧞉,5,0,0,,,18,衣部,,,,
U+2778A,𧞊,5,0,0,,,18,衣部,,,,
U+2778B,𧞋,5,0,0,,,18,衣部,,,,
U+2778C,𧞌,5,0,0,ショウ,,18,衣部,,,,
U+2778D,𧞍,5,0,0,ダツ ナチ,,19,衣部,,,,
U+2778E,𧞎,5,0,0,イン,,19,衣部,,,,
U+2778F,𧞏,5,0,0,ヨ,,19,衣部,,,,
U+27790,𧞐,5,0,0,タク チョク トク,,19,衣部,,,,
U+27791,𧞑,5,0,0,ボウ モ,,19,衣部,,,,
U+27792,𧞒,5,0,0,コク ゴク,,19,衣部,,,,
U+27793,𧞓,5,0,0,シ,,19,衣部,,,,
U+27794,𧞔,5,0,0,カイ,,19,衣部,,,,
U+27795,𧞕,5,0,0,リョウ,,19,衣部,,,,
U+27796,𧞖,5,0,0,タン,,19,衣部,,,,
U+27797,𧞗,5,0,0,トク,,20,衣部,,,,
U+27798,𧞘,5,0,0,,,19,衣部,,,,
U+27799,𧞙,5,0,0,ケン,,19,衣部,,,,
U+2779A,𧞚,5,0,0,,,19,衣部,,,,
U+2779B,𧞛,5,0,0,シュク,,19,衣部,,,,
U+2779C,𧞜,5,0,0,ジョウ,,19,衣部,,,,
U+2779D,𧞝,5,0,0,シャ ジャ,,19,衣部,,,,
U+2779E,𧞞,5,0,0,コウ グ,,19,衣部,,,,
U+2779F,𧞟,5,0,0,セン,,19,衣部,,,,
U+277A0,𧞠,5,0,0,,,19,衣部,,,,
U+277A1,𧞡,5,0,0,,,19,衣部,,,,
U+277A2,𧞢,5,0,0,コン,,19,衣部,,,,
U+277A3,𧞣,5,0,0,エン,,19,衣部,,,,
U+277A4,𧞤,5,0,0,,,19,衣部,,,,
U+277A5,𧞥,5,0,0,,,19,衣部,,,,
U+277A6,𧞦,5,0,0,ショウ ゾウ,,19,衣部,,,,
U+277A7,𧞧,5,0,0,ヒョウ,,20,衣部,,,,
U+277A8,𧞨,5,0,0,オウ,,20,衣部,,,,
U+277A9,𧞩,5,0,0,セツ セチ,,20,衣部,,,,
U+277AA,𧞪,5,0,0,ロウ リョウ,,20,衣部,,,,
U+277AB,𧞫,5,0,0,ジュ,,20,衣部,,,,
U+277AC,𧞬,5,0,0,セツ セチ,,20,衣部,,,,
U+277AD,𧞭,5,0,0,ライ レ,,20,衣部,,,,
U+277AE,𧞮,5,0,0,タク,,20,衣部,,,,
U+277AF,𧞯,5,0,0,ホウ,,20,衣部,,,,
U+277B0,𧞰,5,0,0,シュク,,20,衣部,,,,
U+277B1,𧞱,5,0,0,ヒョウ,,20,衣部,,,,
U+277B2,𧞲,5,0,0,セキ,,21,衣部,,,,
U+277B3,𧞳,5,0,0,,,20,衣部,,,,
U+277B4,𧞴,5,0,0,,,20,衣部,,,,
U+277B5,𧞵,5,0,0,,,20,衣部,,,,
U+277B6,𧞶,5,0,0,トク,,21,衣部,,,,
U+277B7,𧞷,5,0,0,カイ,,21,衣部,,,,
U+277B8,𧞸,5,0,0,イ ユイ,ころも,21,衣部,,,,
