U+2003C	𠀼	5	0	0			10	34		𦣻乂	夏												qián							
U+2003D	𠀽	5	0	0			10	0		𢂤丿 𪩲犮													lù							
U+2003E	𠀾	5	0	0			10	0		不会	𠁞					𠁞								bui5						
U+2003F	𠀿	5	0	0			10	0		下吹																	xuôi			
U+20040	𠁀	5	0	0			10	0		世代																	đời			
U+20041	𠁁	5	0	0	トウ ズ		11	0		𠃊𠃍一𠃑一𠃍𠃑一丨一 丿𠃊丨一𠃑一𠃍𠃑一丨一 〢一𠃍丨一匚コ一 丨一𠃑𠃑一丨一𠃍丨一一	𨪐								a flagon	トウ ズ			dòu	doek3						
U+20042	𠁂	5	0	0			11	0		者丁																	đứa			
U+20043	𠁃	5	0	0			11	0		不束	鋪𥤔																			
U+20044	𠁄	5	0	0			11	0		侖下																	luồn			
U+20045	𠁅	5	0	0	ショ ソ	ところ	11	0		丅乛丿一一匆 丅𠁣匆	𩂜處									ショ ソ ところ										
U+20046	𠁆	5	0	0			12	0		不直														bik6						
U+20047	𠁇	5	0	0			12	0		不宜																				
U+20048	𠁈	5	0	0	クン		12	0		丅几平口 丅几一从𠮛	君									クン										
U+20049	𠁉	5	0	0	ショ		12	15		一凰										ショ			chū							
U+2004A	𠁊	5	0	0	ソウ ショウ	さわやか	12	0		夾丛	爽									ソウ ショウ さわやか										
U+2004B	𠁋	5	0	0			12	0		不東																				
U+2004C	𠁌	5	0	0			13	0		不耶																				
U+2004D	𠁍	5	0	0			13	0		不美																				
U+2004E	𠁎	5	0	0			14	0		連下														lin4						
U+2004F	𠁏	5	0	0			14	0		𠮛冖亞	壼																			
U+20050	𠁐	5	0	0			14	0		𠮛冂亞	壼																			
U+20051	𠁑	5	0	0			14	0		帶下																	dưới			
U+20052	𠁒	5	0	0			14	0		不真 㔻具 𠁆八																				
U+20053	𠁓	5	0	0			15	0		不欲																				
U+20054	𠁔	5	0	0			15	0		並甹	𫷘		𫷘														sánh			
U+20055	𠁕	5	0	0	コン		16	0		𰀉冖亞	壼									コン										
U+20056	𠁖	5	0	0			17	0		一冂丶一冂丶厂串																				
U+20057	𠁗	5	0	0	セキ		16	0		十皕大 奭一	奭嚇𥇛									セキ			shì							
U+20058	𠁘	5	0	0			16	0		丅几囗丷一一灬	載																			
U+20059	𠁙	5	0	0			16	0		不詐																	chả			
U+2005A	𠁚	5	0	0			16	0		下會	𣍋																cúi			
U+2005B	𠁛	5	0	0			16	0		不道																				
U+2005C	𠁜	5	0	0			17	11		並勇	踊																			
U+2005D	𠁝	5	0	0			16	0		並咸																	gồm			
U+2005E	𠁞	5	0	0			17	71		不會	𠀾		𠀾											bui5						
U+2005F	𠁟	5	0	0			18	0		並兼																	gồm			
U+20060	𠁠	5	0	0	ショ		20	0		且且且且										ショ			qiè							
U+20061	𠁡	5	0	0	ボク		2	1		丨𠃍 丿𠃍	𠁢卜卩									ボク										
U+20062	𠁢	5	0	0			2	1		丨㇍ 丨㇅	卜𠁡																			
U+20063	𠁣	5	0	0			4	1 168		尸一	丙伻爿邙																			
U+20064	𠁤	5	0	0	シ		5	30 145		儿口	四									シ										
U+20065	𠁥	5	0	0	カイ カ ケ		5	1		入人丨 丶一人丨	𦫳								the horns of a sheep	カイ カ ケ			gǎ							
U+20066	𠁦	5	0	0	チュウ		6	1		中二	中									チュウ										
U+20067	𠁧	5	0	0	チュウ		7	1		𠃑一丨口	中									チュウ										
U+20068	𠁨	5	0	0			7	1		𠃌冲 习中														cung1						
U+20069	𠁩	5	0	0	チュウ		8	1		⿽𠁦二	中									チュウ										
U+2006A	𠁪	5	0	0			8	1		壬中																	nhắm			
U+2006B	𠁫	5	0	0			8	1		丩休																				
U+2006C	𠁬	5	0	0			8	1		𦫳𠃍厂	乖																			
U+2006D	𠁭	5	0	0	キ ギ		9	1		个个个										キ ギ			qí							
U+2006E	𠁮	5	0	0	シュク		9	1		人从丨一㇉ 人从丨丿㇉	叔									シュク										
U+2006F	𠁯	5	0	0			9	1		中台																				
U+20070	𠁰	5	0	0	カイ		10	1		𰀁𫜹𰀄	乖									カイ										
U+20071	𠁱	5	0	0	シ		10	1		𰀉一㇇一乀丿	事									シ										
U+20072	𠁲	5	0	0			6	169		㠯コ井	阱																			
U+20073	𠁳	5	0	0			11	1		凵丰丨丰																				
U+20074	𠁴	5	0	0	キ		12	1		丨囗㸚	龜									キ										
U+20075	𠁵	5	0	0			12	1		中𭁈	𠁹																giữa			
U+20076	𠁶	5	0	0			14	1		中匕且夊																				
U+20077	𠁷	5	0	0	サン セン		14	29		串串	丳									サン セン			chǎn							
U+20078	𠁸	5	0	0			15	1		串卒																	suốt			
U+20079	𠁹	5	0	0			18	1		中與	𠁵																giữa			
U+2007A	𠁺	5	0	0			19	1		串達																	xuyên			
U+2007B	𠁻	5	0	0			22	1		串磊																	chuỗi			
U+2007C	𠁼	5	0	0	イ		3	2		丶丶丶	伊									イ										
U+2007D	𠁽	5	0	0	ガン カン	たま	3	2		㇈人	凡丸卂									ガン カン たま										
U+2007E	𠁾	5	0	0	ソウ シュ		4	4		𠃍𠃊丶 冂丶一 𠃍𠄌丶	卩㔿奏									ソウ シュ										
U+2007F	𠁿	5	0	0	タン		4	2		𠙵丶	丹									タン										
U+20080	𠂀	5	0	0			5	2																						
U+20081	𠂁	5	0	0			5	2		丿一亠丨	丹																			
U+20082	𠂂	5	0	0	シュウ		6	2		丶丨一𠃍𠃑一 丶乀一𠃍𠃑一	終									シュウ										
U+20083	𠂃	5	0	0			10	2		求丸	㐜																			
U+20084	𠂄	5	0	0	カン		13	2		丹曷	驩𣎅									カン			huān							
U+20085	𠂅	5	0	0			16	2		雍丸																				
U+20086	𠂆	5	0	0	エイ		2	3		丿丿 丿丨	厂									エイ			yì	jai6						
U+20087	𠂇	5	0	0	サ		2	3		丿一	十有屮左									サ			zuǒ	zo2						
U+20088	𠂈	5	0	0	ケツ コチ テン		2	3		𠄌丿 𠃋丿 𡿨丿 𠃊丿 丿𠃋 丿𠄌	𠄍殄丩									ケツ コチ テン			jié							
U+20089	𠂉	5	4	0			2	3		丿一	𠂊																			
U+2008A	𠂊	5	0	0			2	3		丿㇇	刀𠂉																			
U+2008B	𠂋	5	0	0			3	3		𠂆一																				
U+2008C	𠂌	5	0	0			3	3		丿𬺰																				
U+2008D	𠂍	5	0	0	バン		3	3		𰀪𠄎	萬									バン										
U+2008E	𠂎	5	0	0			3	3		丿𠄌丿																	ấy			
U+2008F	𠂏	5	0	0	ジュ		4	3		乃一𠃍 乃一𠃌	奶乳									ジュ										
U+20090	𠂐	5	0	0			4	3		𠄎丿⺀																				
U+20091	𠂑	5	0	0			4	3		𠂎丶													zōu							
U+20092	𠂒	5	0	0			4	3		丄𠂉																				
U+20093	𠂓	5	0	0			4	3		丿么 𰀪厶																				
U+20094	𠂔	5	0	0	シ		5	3		丨丿㇉丿	𪩲𠥽								to stop	シ			zǐ	zi2						
U+20095	𠂕	5	0	0	シ		5	3		丿夫 夭一	矢									シ										
U+20096	𠂖	5	0	0	テイ		5	3		𠀆𰀪 𠀆丆 丰丿	𠂙弟									テイ										
U+20097	𠂗	5	0	0			5	3		丿夕㇂																				
U+20098	𠂘	5	0	0			5	3		𠂆𭅲	厄																			
U+20099	𠂙	5	0	0			5	3 126		丰丿	𠂖																			
U+2009A	𠂚	5	0	0			5	3		夭丿																				
U+2009B	𠂛	5	0	0			5	3		丿止																				
U+2009C	𠂜	5	0	0	ホウ		5	3		丿⿽𠃎一丨 丿⿾止	乏									ホウ										
U+2009D	𠂝	5	0	0			5	3		丿中 亻口	匝𤜽	匝眾							full circle; encircle				zā	zung3						
U+2009E	𠂞	5	0	0	コ		5	3		丿兮	乎𠀒									コ										
U+2009F	𠂟	5	0	0	キン		5	3		𰀪䒑										キン			jīn							
U+200A0	𠂠	5	0	0	ハン		5	3		丿𠃑䒑 丿⺌丂 丿𬺸	釆乎									ハン										
U+200A1	𠂡	5	0	0			5	3		几𰀁	風																			
U+200A2	𠂢	5	4	0	ハイ ヘ ハ		6	3		𠂆𧘇 𠂆𠂆丿乀	派								to branch	ハイ ヘ ハ			pài	paai3						
U+200A3	𠂣	5	0	0	イ エ イン オン		6	3		𠂆㇉𫜹	𡰴隱									イ エ イン オン										
U+200A4	𠂤	5	4	0	タイ テ		6	3		丿㠯	魁堆	𣳨		堆					to store up, to pile up	タイ テ			duī	deoi1						
U+200A5	𠂥	5	0	0	ソウ		6	3		丿𠕁 𰃦艹	𠂨官									ソウ			cóng							
U+200A6	𠂦	5	0	0			6	3		丿𰀁一丨	用																			
U+200A7	𠂧	5	0	0	シン		6	3		丿儿𠫔										シン			shèn							
U+200A8	𠂨	5	0	0	ソウ		6	136		丿冊 𦓐一	𠂥窗舟									ソウ										
U+200A9	𠂩	5	0	0	シ		6	3		𠀉𠀉	氏									シ										
U+200AA	𠂪	5	0	0			6	3		乃卞	𠂫																bèn			
U+200AB	𠂫	5	0	0			6	3		卞乃	𠂪																bèn			
U+200AC	𠂬	5	0	0	ガ		6	26		𠂆巴	厄卮									ガ										
U+200AD	𠂭	5	0	0			6	3		丶丶乂丶丶																				
U+200AE	𠂮	5	0	0	シン		6	26		𠂋𠃊丨㇈	辰									シン										
U+200AF	𠂯	5	0	0	カイ		7	3		亻艹二 亻廿一	乖									カイ										
U+200B0	𠂰	5	0	0			7	26		𠂆十𠃌冂	乕虎																			
U+200B1	𠂱	5	0	0	シ		7	80		此乃	𤿙㿫									シ										
U+200B2	𠂲	5	0	0	ソウ		8	3		丿来	𬓡棗					𬓡				ソウ										
U+200B3	𠂳	5	0	0	ソウ		8	3		凶𢆯	總緫									ソウ										
U+200B4	𠂴	5	0	0			9	3		丰冂一丷																				
U+200B5	𠂵	5	0	0	ヨウ		8	100		丿土𰀁丨	用									ヨウ										
U+200B6	𠂶	5	0	0	ウ		8	3		丿一𠃍丨𠃌一一丿	烏									ウ										
U+200B7	𠂷	5	0	0	コウ	さいわい	9	3		丿㚔 夭𢆉	幸									コウ さいわい										
U+200B8	𠂸	5	0	0	コウ		9	4		丿𭂩开 丿𭂩一艹										コウ			huáng							
U+200B9	𠂹	5	0	0	スイ ズイ		10	3		亻𠈌 仌亻仌	垂𢏒									スイ ズイ										
U+200BA	𠂺	5	0	0	シ		10	3		囟廿	思									シ										
U+200BB	𠂻	5	0	0			10	3		丿𰀉𧘇																				
U+200BC	𠂼	5	0	0	テン		10	3		匚匚丿丨ココ	扂									テン										
U+200BD	𠂽	5	0	0	イ		10	3		丿畏	畏									イ										
U+200BE	𠂾	5	0	0	ハイ		10	3		𠂤不	坯坏									ハイ										
U+200BF	𠂿	5	0	0	シュ		11	3		丿亅𠈌一	手									シュ										
U+200C0	𠃀	5	0	0			11	3		𠂹𠃌	垂																			
U+200C1	𠃁	5	0	0			11	3		甶丿𧘇	魅				𤱮															
U+200C2	𠃂	5	0	0	ヒ		11	3		𠂤丕	岯									ヒ										
U+200C3	𠃃	5	0	0	フ		12	3		卮甫	𠪻𡭐									フ										
U+200C4	𠃄	5	0	0	ユ		12	3		𠂢𠂢	愈									ユ										
U+200C5	𠃅	5	0	0			14	3		𠂆買 厂買																	mái			
U+200C6	𠃆	5	0	0			13	3		𠂤釆																				
U+200C7	𠃇	5	0	0			15	3		千皕																				
U+200C8	𠃈	5	0	0			23	3		𠂆一二屮兀屮兀屮兀	陸																			
U+200C9	𠃉	5	0	0	イツ オチ アツ エチ		1	4		丨乙	乙鳦									イツ オチ アツ エチ										
U+200CA	𠃊	5	0	0			1	4		𠃊	𠃌隱乙												yǐn							
U+200CB	𠃋	5	0	0	コウ		1	4		𠃋	肱厷乙									コウ										
U+200CC	𠃌	5	0	0			1	4		𠃌	𠃊乙												gǔn	gwan2						
U+200CD	𠃍	5	0	0			1	4		𠃍	乙													waang4						
U+200CE	𠃎	5	0	0			1	4		一丨	乙																			
U+200CF	𠃏	5	0	0	キュウ		2	4		𠄌乚	糾丩									キュウ										
U+200D0	𠃐	5	0	0	カイ		2	4		乙乙	會									カイ										
U+200D1	𠃑	5	0	0	イン		1	4		𠃑	乚乙									イン				saam1						
U+200D2	𠃒	5	0	0	ヤ		3	4		𠃊丨一 乚丨一	也									ヤ										
U+200D3	𠃓	5	0	0			3	4		𠄎丿丿	昜					昜			to open out, to expand; bright, glorious				yáng	joeng4						
U+200D4	𠃔	5	0	0			3	4		𠃋丿乚	允								allow; right; sincere					wan5						
U+200D5	𠃕	5	0	0	シュウ		4	4		丿𠂈乚	州									シュウ										
U+200D6	𠃖	5	0	0	キュウ ク		4	4		工乚	圠									キュウ ク			jiū							
U+200D7	𠃗	5	0	0			4	4		于乙															울:N					
U+200D8	𠃘	5	0	0			4	4		𠂋乙 𠂆𠀂																				
U+200D9	𠃙	5	0	0			4	4		九九																				
U+200DA	𠃚	5	0	0			4	4		己𠃌	糾																			
U+200DB	𠃛	5	0	0			4	4 168		𠃌丨一一 𠃍丨一一																				
U+200DC	𠃜	5	0	0			4	4		尸丨	尸																			
U+200DD	𠃝	5	0	0			4	4		乙小	荟																út			
U+200DE	𠃞	5	0	0	レイ		5	4		一巛乚	禮									レイ										
U+200DF	𠃟	5	0	0	ヤ		5	4		廿乚	也匜									ヤ										
U+200E0	𠃠	5	0	0	チュウ		5	4		⿼コ⺀一	丑									チュウ										
U+200E1	𠃡	5	0	0	マン		5	4		乙丬乚	萬									マン										
U+200E2	𠃢	5	0	0			5	4		丿丨一𠃍丨一	四																			
U+200E3	𠃣	5	0	0			5	4		乙少																	ít			
U+200E4	𠃤	5	0	0	コウ		6	4		𠀉𫶧 丿㇄一𫶧	荒𣺬𡿫									コウ										
U+200E5	𠃥	5	0	0	キョ		6	4		㇈未	舉擧									キョ										
U+200E6	𠃦	5	0	0			6	4		由乚																				
U+200E7	𠃧	5	0	0	ヒ		6	4		飞飞	飛									ヒ										
U+200E8	𠃨	5	0	0			6	4		㇈屮凵	丮																			
U+200E9	𠃩	5	0	0			7	4		九㐱																	chín			
U+200EA	𠃪	5	0	0			7	4		曲乚																				
U+200EB	𠃫	5	0	0	シン		7	101		丨𣄼𠃌										シン			shēn							
U+200EC	𠃬	5	0	0			7	4		⿼己コ匚 ⿼己工工	𠷎																			
U+200ED	𠃭	5	0	0	シ		8	4		爫口乚	始									シ										
U+200EE	𠃮	5	0	0			8	4		乙尿	𤴥													tam5						
U+200EF	𠃯	5	0	0			8	4		秀乙																	ụt			
U+200F0	𠃰	5	0	0	ビ		8	100		乆用	備𤰈									ビ										
U+200F1	𠃱	5	0	0			8	38		孛乚	勃																			
U+200F2	𠃲	5	0	0	セツ		9	4		隹乚	截									セツ										
U+200F3	𠃳	5	0	0	キ		9	4		九吕 九呂	馗									キ										
U+200F4	𠃴	5	0	0			9	4		育乚																				
U+200F5	𠃵	5	0	0			9	4		卓乚	乾																			
U+200F6	𠃶	5	0	0	ラン		9	4		受乚	亂								disorder	ラン				lyun6						
U+200F7	𠃷	5	0	0			9	4		季乙																	út			
U+200F8	𠃸	5	0	0			10	4		壴乚	亄																			
U+200F9	𠃹	5	0	0			10	4		爫古乚	亂																			
U+200FA	𠃺	5	0	0	キュウ		10	4		乙首										キュウ			jiù							
U+200FB	𠃻	5	0	0			10	4		次三乙 次二𠀂																				
U+200FC	𠃼	5	0	0	シ		11	4		囟𠃟 𠂺乚	思									シ										
U+200FD	𠃽	5	0	0	オウ		11	4		公羽乚 翁乚	慃									オウ										
U+200FE	𠃾	5	0	0	キ		11	4		乚冂㸚	龜									キ										
U+200FF	𠃿	5	0	0			11	4		爫守乚	亂																			
U+20100	𠄀	5	0	0			11	4		乳于																	vú			
U+20101	𠄁	5	0	0			11	4		九酋	𡯾馗																			
U+20102	𠄂	5	0	0			11	4		爫幺灬乚																				
U+20103	𠄃	5	0	0			13	4		杳丂乞	乾																			
U+20104	𠄄	5	0	0	ケン		13	4		㇇卜丿日丂乞 沓丂乞	乾									ケン										
U+20105	𠄅	5	0	0	ギョウ ゴウ		14	4		業乚										ギョウ ゴウ			yè							
U+20106	𠄆	5	0	0			14	4		九百𠦉																				
U+20107	𠄇	5	0	0	ラク		14	4		乳各 乚嗠	酪									ラク										
U+20108	𠄈	5	0	0	リン		14	4		粦乙乙	亃鄰									リン										
U+20109	𠄉	5	0	0	トウ		17	4		乳重 乚𡦢	湩									トウ			dòng							
U+2010A	𠄊	5	0	0	ケン		19	4		十昍日丂乞	乾									ケン										
U+2010B	𠄋	5	0	0	ケン		20	4		丅昍𣄼丂乞	乾									ケン										
U+2010C	𠄌	5	0	0	ケツ カチ		1	5		𠄌	乙亅								hook	ケツ カチ			jué	kyut3						
U+2010D	𠄍	5	0	0	ケツ コチ		2	5		𠄌亅 亅𠄌	𠂈									ケツ コチ			jié							
U+2010E	𠄎	5	0	0	ダイ		1 2	4 5		𠄎	乃									ダイ										
U+2010F	𠄏	5	0	0	チョウ		2	5		⿿了	佻𢆴𢆳									チョウ			diǎo							
U+20110	𠄐	5	0	0			2	5		乛亅					了															
U+20111	𠄑	5	0	0	ケツ カ		3	5		𠃏亅 乚𠄍	𡳾									ケツ カ			jué							
U+20112	𠄒	5	0	0	スイ		4	5		𠂌丿 丿才 千丿	垂殺									スイ			chuí							
U+20113	𠄓	5	0	0	シュウ		4	5		丿𠄌丨乀	州									シュウ										
U+20114	𠄔	5	0	0	ゲン		4	5		⿿予	幻									ゲン										
U+20115	𠄕	5	0	0	ダイ		6	5		了𰁒	乃									ダイ										
U+20116	𠄖	5	0	0	レイ リョウ		7	5		令丁										レイ リョウ			líng							
U+20117	𠄗	5	0	0	シュウ		7	5		⺆土了	周									シュウ										
U+20118	𠄘	5	0	0			7	5		了㇇二乀丿	蜍成													sing4						
U+20119	𠄙	5	0	0	ソウ		8	5		丁口⺕	爭									ソウ										
U+2011A	𠄚	5	0	0	テイ チョウ		11	5		釆丂丁	訂									テイ チョウ			tīng							
U+2011B	𠄛	5	0	0	ヨ		12	5		予丿冂𰀪巾 予𰃦𰀪巾	豫									ヨ										
U+2011C	𠄜	5	0	0			15	5		事余																	thờ			
U+2011D	𠄝	5	0	0	ヨ		16	5		予𤊱 予⺈𠔿勹灬	豫									ヨ										
U+2011E	𠄞	5	0	0	ショウ		2	6		𠄞一一	上二				二𠄟𠄠					ショウ										
U+2011F	𠄟	5	0	0	カ		2	6		𠄟一一	下二				二𠄞𠄠					カ										
U+20120	𠄠	5	0	0			2	6		𠄠一一	二				二𠄞𠄟															
U+20121	𠄡	5	0	0	ゴ		4	6		一乂一	五									ゴ										
U+20122	𠄢	5	0	0	セン		6	6		一𠀃巳 一𠃍𠃊𠃍𠃊一	亘									セン										
U+20123	𠄣	5	0	0	コウ		6	6		工𠃍𰀪 一𠁡𰀪一	亘𠄭亙								stretch continuously	コウ			gèn	gang2						
U+20124	𠄤	5	0	0	ジュン		6	6		𠀏一 屯二 𰁕凵	純									ジュン										
U+20125	𠄥	5	0	0			6	6		亐亐																				
U+20126	𠄦	5	0	0			6	6		二及																	gộp			
U+20127	𠄧	5	0	0			6	6		巴二																	vài			
U+20128	𠄨	5	0	0	コウ		7	6		歹卜一 歹⺊一	恆									コウ										
U+20129	𠄩	5	0	0			7	6		台二																	hai			
U+2012A	𠄪	5	0	0			7	6		氶二 丞一																				
U+2012B	𠄫	5	0	0			8	6		共丿丨																				
U+2012C	𠄬	5	0	0	ソウ	なつめ	8	6		朿二	枣棗									ソウ なつめ					조:N					
U+2012D	𠄭	5	0	0	コウ		8	6		丆𮯱一 一舟一	𠄣									コウ										
U+2012E	𠄮	5	0	0	バ マ		8	6		𫠩一 一𢆶一	亞									バ マ			yà							
U+2012F	𠄯	5	0	0			8	6		亏本																	bẩn			
U+20130	𠄰	5	0	0	ロウ		9	6		二𡇂	老									ロウ										
U+20131	𠄱	5	0	0	イ		9	6		𬼽臣										イ			yí							
U+20132	𠄲	5	0	0			9	6		五乚日																				
U+20133	𠄳	5	0	0			9	6		二劫																	kép			
U+20134	𠄴	5	0	0	ヒ		9	56		云弗	𩃸靅									ヒ										
U+20135	𠄵	5	0	0	セイ		10	6		一昍一	聖									セイ										
U+20136	𠄶	5	0	0			10	6		𫶭𠃍 任五																	nhăm			
U+20137	𠄷	5	0	0	セイ		10	6		乀丿乀丿乀丿乀丿丨乀丿乀丿丿二丨 乀丿乀丿乀丿乀丿乀丿乀丿丿二亅	齊									セイ										
U+20138	𠄸	5	0	0			10	6		丂吅一																				
U+20139	𠄹	5	0	0	キョク		11	6		一句𠂉乂一 一敂一	亟									キョク										
U+2013A	𠄺	5	0	0			11	6		井見																	giếng			
U+2013B	𠄻	5	0	0			12	6		五林																	lăm			
U+2013C	𠄼	5	0	0			13	6		南五																	năm			
U+2013D	𠄽	5	0	0			13	6		二排																	vài			
U+2013E	𠄾	5	0	0			13	6		二區																				
U+2013F	𠄿	5	0	0	イ		14	6		二圍										イ			wéi							
U+20140	𠅀	5	0	0			15	6		執云																				
U+20141	𠅁	5	0	0			4	7		亠𠃎	亡																			
U+20142	𠅂	5	0	0	ケツ		5	7		亠㇈丨丿 亠㇈亅丿										ケツ			jié							
U+20143	𠅃	5	0	0	エキ		6	7		亠从	亦衣									エキ										
U+20144	𠅄	5	0	0			6	7		亠刀卜																				
U+20145	𠅅	5	0	0	マツ		6	7		亠木	末									マツ										
U+20146	𠅆	5	0	0			6	7		亠人𠂈	亥																			
U+20147	𠅇	5	0	0			6	7		䒑亡	芒																			
U+20148	𠅈	5	0	0	ドウ ニョウ		7	7		亠丙 亠一內 丶二內	鬧									ドウ ニョウ										
U+20149	𠅉	5	0	0			7	7		亠凵䒑																				
U+2014A	𠅊	5	0	0			7	7		亠中一																				
U+2014B	𠅋	5	0	0			7	7		玄十																				
U+2014C	𠅌	5	0	0	イ		8	7		亠㕦										イ			yí							
U+2014D	𠅍	5	0	0			8	7		末亡	𠅒																mất			
U+2014E	𠅎	5	0	0			8	7		亡失	𠅐																mất			
U+2014F	𠅏	5	0	0			8	7		丶𠮛𡰣 亠口𡰣	𡱀克																			
U+20150	𠅐	5	0	0			8	7		失亡	𠅎																mất			
U+20151	𠅑	5	0	0			8	7		亠𰆊丿大																				
U+20152	𠅒	5	0	0			8	7		亡末	𠅍																mất			
U+20153	𠅓	5	0	0	ユウ チョク		9	7		亠囗仌	𨔟									ユウ チョク										
U+20154	𠅔	5	0	0	コク		9	7		亠邑	克									コク										
U+20155	𠅕	5	0	0			9	7		交𰀠																				
U+20156	𠅖	5	0	0	ホウ コウ		10	7		亠吕十	享烹亨									ホウ コウ										
U+20157	𠅗	5	0	0	タ テ		10	35		丁夜 丁亠亻乀夕										タ テ			diè							
U+20158	𠅘	5	0	0	テイ	あずまや	10	7		亠〢二冖丁	亭									テイ あずまや										
U+20159	𠅙	5	0	0	リョウ	あきらか	10	7		亠〢二冗 亠〢二冖儿	亮								bright, clear	リョウ あきらか				loeng6						
U+2015A	𠅚	5	0	0	ケイ		10	7		亠使										ケイ			qí							
U+2015B	𠅛	5	0	0			10	7		亠𠂳 㐫𢆯	緦																			
U+2015C	𠅜	5	0	0			10	7		亠例																	lề			
U+2015D	𠅝	5	0	0			10	7		丶𠮛冖子																				
