U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+21634	𡘴	5	0	0	ヘツ ヘチ		11	36		大㡀 大小冂小	㔡									ヘツ ヘチ			biē			方結						
U+21635	𡘵	5	0	0	イツ		11	36		大罒䒑	壹									イツ												
U+21636	𡘶	5	0	0	ソウ		11	36		山大夲 屮大夲 山㚐十 屮㚐十	奏									ソウ												
U+21637	𡘷	5	0	0	トウ		11	36		大長	套									トウ						他浩 叨号						
U+21638	𡘸	5	0	0	ケン		11	36		天束 丿𡘝 一𡘝 夭束	𢆞𢆚									ケン						古典						
U+21639	𡘹	5	0	0	エン		11	36		大乚臼 大乚𦥑	奄									エン												
U+2163A	𡘺	5	0	0	シツ		11	36		㚔丸	執									シツ												
U+2163B	𡘻	5	0	0	コウ		11	36		丿囗爻大	衡									コウ												
U+2163C	𡘼	5	0	0	シツ		11	36		大二丨一𠃊二 大非 大⿽𠃎二𠃊二	瑟									シツ												
U+2163D	𡘽	5	0	0			11	36		林大																						
U+2163E	𡘾	5	0	0			11	36		爿犬大 狀大														zong6								
U+2163F	𡘿	5	0	0			11	36		失𠂢																						
U+21640	𡙀	5	0	0			11	36		夨㡀													biē									
U+21641	𡙁	5	0	0	ソウ		11	36		大𠈌	爽									ソウ												
U+21642	𡙂	5	0	0			11	36		大甾	畚																					
U+21643	𡙃	5	0	0			11	36		㚐主 大大主																						
U+21644	𡙄	5	0	0	ケイ		11	36		大三目 𡗓二目 夳一目	𡘐									ケイ												
U+21645	𡙅	5	0	0	ケン		11	36		龹丘 𠔉丘										ケン			quán									
U+21646	𡙆	5	0	0			11	36		大𣶒																						
U+21647	𡙇	5	4	0	ケツ		12	36		垂夬	缺𡚆									ケツ												
U+21648	𡙈	5	0	0	ホウ		12	36		㚔𠬝	報									ホウ												
U+21649	𡙉	5	0	0	コウ		12	36		𠧪大	衡									コウ												
U+2164A	𡙊	5	0	0	シン		12	36		匕𡘩 匕人𦥑一	真眞									シン												
U+2164B	𡙋	5	0	0			12	36		大𡕥 𰥎夂	𡙐𥆗𧡩												xì									
U+2164C	𡙌	5	0	0	タイ		12	36		大𠂈又氺 大𠬞氺	泰									タイ												
U+2164D	𡙍	5	0	0			12	36		大看																						
U+2164E	𡙎	5	0	0	コウ		12	36		天天天	渺皎									コウ			jiǎo									
U+2164F	𡙏	5	0	0	コウ		12	36		⺊囗丿丿⺀大	衡									コウ												
U+21650	𡙐	5	0	0	キョク コキ		12	36		𰥎攵 𰥎𠂉乂	𡙋𧡩𥆗									キョク コキ			quán									
U+21651	𡙑	5	0	0	チ		12	36		𣅀尖										チ			zhǐ									
U+21652	𡙒	5	0	0	テン		12	36		太太太	𡘙									テン			tiān									
U+21653	𡙓	5	0	0	カイ		12	36		大彦 大彥										カイ			kāi									
U+21654	𡙔	5	0	0			12	36		㚐圭																						
U+21655	𡙕	5	0	0	シュウ		12	36		㚔丮	執									シュウ												
U+21656	𡙖	5	0	0	ケツ		12	36		兔夬	𣬎									ケツ												
U+21657	𡙗	5	0	0	レン		12	36		夻吅 大品	奩									レン												
U+21658	𡙘	5	0	0	サン		12	36		大𢇂	傘									サン			sǎn									
U+21659	𡙙	5	0	0			12	36		大皇																						
U+2165A	𡙚	5	0	0	サイ		12	36		木几小大 木几尖	載									サイ												
U+2165B	𡙛	5	0	0			13	36		兹大	𡙠												zī									
U+2165C	𡙜	5	0	0	ダツ		13	36		大隻 奞又	奪									ダツ						徒活						
U+2165D	𡙝	5	0	0	イ		13	36		⺈⿼コ丨𠃜天 ⺈⿼コ丨𠃜夭	韋									イ												
U+2165E	𡙞	5	0	0			13	36		大𬻞																						
U+2165F	𡙟	5	0	0			13	36		⺈㓁比大																						
U+21660	𡙠	5	0	0	シ		13	36		茲大	𡙛									シ												
U+21661	𡙡	5	0	0			13	36		羔大														gang1								
U+21662	𡙢	5	0	0			13	36		粉大																						
U+21663	𡙣	5	0	0			13	36		𡗓𮶖 大夏													jié									
U+21664	𡙤	5	0	0	カン		13	36		太𱚸 大扆	寬									カン												
U+21665	𡙥	5	0	0			13	36		大𠂈𠂉乂水	泰																					
U+21666	𡙦	5	0	0			13	36		芻大																			sồ			
U+21667	𡙧	5	0	0			13	36		夷芒																			mường			
U+21668	𡙨	5	0	0	イン		13	36		大冫丷厂𠚫	奫									イン												
U+21669	𡙩	5	0	0	ショク シキ		13	36		亦夾 亠丿小夾 奕从	㚒									ショク シキ												
U+2166A	𡙪	5	0	0	ヘツ ベチ		13	36		⺌冂冫丿丶夬 小冂冫丿丶夬 𭁭夬										ヘツ ベチ			bié									
U+2166B	𡙫	5	0	0	サン		13	36		仌从丛 个𠈌大	傘									サン												
U+2166C	𡙬	5	0	0	トウ ツ		14	36		大售 奞口	奪									トウ ツ			dòu									
U+2166D	𡙭	5	0	0	スイ		14	36		規大										スイ			zuī									
U+2166E	𡙮	5	0	0	チツ ジチ テツ デチ		14	36		大戜 大戓壬	𢧤𢧜									チツ ジチ テツ デチ						直一						
U+2166F	𡙯	5	0	0			14	36		大氵金 大淦																						
U+21670	𡙰	5	0	0			14	36		孰大																						
U+21671	𡙱	5	0	0			14	36		推大																						
U+21672	𡙲	5	0	0			14	36		大㽞	畚																					
U+21673	𡙳	5	0	0			14	36		㚔勹手	掬															居六						
U+21674	𡙴	5	0	0			14	36		竟大																			cành			
U+21675	𡙵	5	0	0			14	36		大眼																			nhớn			
U+21676	𡙶	5	0	0	エン		14	36 211		夭竜 天竜										エン			yǎn									
U+21677	𡙷	5	0	0			15	36		罒厂𦉼	𡚇															於建						
U+21678	𡙸	5	0	0	ダツ	うばう	15	36		大集 奞木	奪									ダツ うばう												
U+21679	𡙹	5	0	0	ソウ		15	36		𡗗丨从丛 𡗗丨𠈌一	奏									ソウ												
U+2167A	𡙺	5	0	0	サイ		15	36		夲日厶丮	載									サイ												
U+2167B	𡙻	5	0	0	ム		15	36		大世林	無									ム												
U+2167C	𡙼	5	0	0	ヘツ		15	36		刀大小冂冫丿丶 刀大小冂氺	㢼彆									ヘツ												
U+2167D	𡙽	5	0	0			15	36		厤大																						
U+2167E	𡙾	5	0	0			15	36		禾豕大																						
U+2167F	𡙿	5	0	0			15	36		奞云 大𨾜																						
U+21680	𡚀	5	0	0			15	36		𰀉冖一水大 𰀉冖𣱳大	㯻																					
U+21681	𡚁	5	0	0	ヘイ		15	36		敝大	獘弊	弊							used-up, malpractices; (Cant.) bad, vile, corrupt	ヘイ			bì	bai6		毗祭						
U+21682	𡚂	5	0	0			15	36		勹大𭁭	彆																					
U+21683	𡚃	5	0	0			15	36		鈍大																			xộn			
U+21684	𡚄	5	0	0			15	36		大㦸																			kếch			
U+21685	𡚅	5	0	0	カイ		15	36		𠉭丛 人𠈌丛										カイ			kuǎi									
U+21686	𡚆	5	0	0	ケツ		16	36		𡍮夬	缺𡙇									ケツ												
U+21687	𡚇	5	0	0	エン ケン ゲン		16	36		⿽丨一𠃊罒罒大	𡙷									エン ケン ゲン			yàn									
U+21688	𡚈	5	0	0	イ		16	36		並昊 普天	韋									イ			wéi									
U+21689	𡚉	5	0	0	シツ		16	36		㻎必	瑟									シツ												
U+2168A	𡚊	5	0	0	カン		16	36		大𨾴	𡚜𧃦𩁂									カン			huān			呼官						
U+2168B	𡚋	5	0	0			16	36		上米分大 上𡙢																						
U+2168C	𡚌	5	0	0	ケツ		16	36		天天𰋟 天天天天	結									ケツ			hào									
U+2168D	𡚍	5	0	0			16	36		夻𰙧 大𠹜 𡙗止	奩																					
U+2168E	𡚎	5	0	0			16	36		𱺵奇																			lạ			
U+2168F	𡚏	5	0	0	ソウ		17	36		𡗜丷𡗜丷亡	喪									ソウ												
U+21690	𡚐	5	0	0	セキ		17	36		大𬛭	奭									セキ												
U+21691	𡚑	5	0	0	コウ ク		17	36		天道										コウ ク			gōng									
U+21692	𡚒	5	0	0			17	36		奞臼														fan5								
U+21693	𡚓	5	0	0			17	36		大止戌𡭕	奯																					
U+21694	𡚔	5	0	0	ホウ		17	36		大䀠灬 大賏										ホウ			méng									
U+21695	𡚕	5	0	0			17	36		稱大																						
U+21696	𡚖	5	0	0			17	36		𠂤大帚	歸																					
U+21697	𡚗	5	0	0	ライ レ		18	36		大畾										ライ レ			lěi									
U+21698	𡚘	5	0	0			19	36		𡗮番																						
U+21699	𡚙	5	0	0	タイ		19	36		𭘧旲										タイ			dì									
U+2169A	𡚚	5	0	0			19	36		大賴																			lớn			
U+2169B	𡚛	5	0	0	ヘイ		20	36		大㕛臣㕛土										ヘイ			bǐng									
U+2169C	𡚜	5	0	0	カン		21	36		大雚 大卝𨾴	𡚊									カン			huān									
U+2169D	𡚝	5	0	0			21	36		大瞿																			cồ			
U+2169E	𡚞	5	0	0			22	36		大隹寸或																						
U+2169F	𡚟	5	0	0	アツ		22	36		大難 大廿人𠮡隹										アツ			wā									
U+216A0	𡚠	5	0	0	キャク カク		23	36		大矍 𡚝又										キャク カク			jué			居縛 具籰						
U+216A1	𡚡	5	0	0			23	36		艹魚禾大	𡚢																		to			
U+216A2	𡚢	5	0	0			23	36		大蘇	𡚡																		to			
U+216A3	𡚣	5	0	0			24	36		𦥯林大 𦥯𡘽																						
U+216A4	𡚤	5	0	0	ヒ		24	36		𦉼𦉼𦉼	奰									ヒ						平祕						
U+216A5	𡚥	5	0	0			27	36		奐藏																						
U+216A6	𡚦	5	0	0			4	37		女丶									(Cant.) vulgar term for female sex organ					hai1					đĩ			
U+216A7	𡚧	5	0	0	ヒ		5	37		女匕	𡚨妣									ヒ												
U+216A8	𡚨	5	0	0	シツ シチ		5	37		女𠤎 女七	𡚧妣									シツ シチ			chì									
U+216A9	𡚩	5	0	0			5	37		又女	要																					
U+216AA	𡚪	5	0	0			5	37		九女																芳万						
U+216AB	𡚫	5	0	0			5	37		女几	𡚲																					
U+216AC	𡚬	5	0	0			5	37		二女	女																					
U+216AD	𡚭	5	0	0	ハツ		5	37		女八	妑									ハツ			bā									
U+216AE	𡚮	5	0	0	キュウ ク		6	37		久女	𡚰奺									キュウ ク			jiǔ									
U+216AF	𡚯	5	0	0	コ		6	37		女亏 女亐	嫭									コ												
U+216B0	𡚰	5	0	0			6	37		久女	𡚮奺															舉有						
U+216B1	𡚱	5	0	0			6	37		女巳	妃																					
U+216B2	𡚲	5	0	0			6	37		女兀	㚦𡚫																					
U+216B3	𡚳	5	0	0			6	37		女土																						
U+216B4	𡚴	5	3	0		あけん	6	37		山女	妛									あけん												
U+216B5	𡚵	5	0	0			6	37		女夕																						
U+216B6	𡚶	5	0	0			6	37		𠃊人女	妄																					
U+216B7	𡚷	5	0	0	テキ		6	37		勺女										テキ			dì									
U+216B8	𡚸	5	0	0	ヨウ		6	37		女么	妻									ヨウ				maa1								
U+216B9	𡚹	5	0	0	チョウ ジョウ		6	37		女丈										チョウ ジョウ			zhàng									
U+216BA	𡚺	5	0	0	ガン		6	37		女丸	奿執									ガン				jyun4								
U+216BB	𡚻	5	0	0	タイ ダイ		6	37		女大	𡛕妖驮𫰋									タイ ダイ			dà									
U+216BC	𡚼	5	0	0	シ		7	37		女氏	姼									シ			shí			尺氏						
U+216BD	𡚽	5	0	0	コウ		7	37		丑女	侴𡥆妞好									コウ			hào			呼晧 呼到						
U+216BE	𡚾	5	0	0	シュ		7	37		女殳	姝									シュ												
U+216BF	𡚿	5	0	0			7	37		女心																						
U+216C0	𡛀	5	0	0			7	37		女友	妭													tong2								
U+216C1	𡛁	5	0	0			7	37		女勿														mat6								
U+216C2	𡛂	5	0	0			7	37		女尹														ji1								
U+216C3	𡛃	5	0	0			7	37		女歹																						
U+216C4	𡛄	5	0	0			7	37		女尺																						
U+216C5	𡛅	5	0	0			7	37		女引																						
U+216C6	𡛆	5	0	0			7	37		女乚彡																						
U+216C7	𡛇	5	0	0			7	37		女攵	𪥩																					
U+216C8	𡛈	5	0	0			7	37		女升																						
U+216C9	𡛉	5	0	0			7	37		仁女	佞																					
U+216CA	𡛊	5	0	0			7	37		女手																						
U+216CB	𡛋	5	0	0			7	37		女乚三																						
U+216CC	𡛌	5	0	0	エツ		7	37		天女										エツ			yè									
U+216CD	𡛍	5	0	0	ウン		7	37		云女	妘									ウン												
U+216CE	𡛎	5	0	0	タ		7	37		一𡚴	妥									タ												
U+216CF	𡛏	5	0	0			7	37		女戈																						
U+216D0	𡛐	5	0	0	カイ		7	37		女人勹	妎									カイ												
U+216D1	𡛑	5	0	0			7	37		分女																						
U+216D2	𡛒	5	0	0	サン		7	37		双女	𡛝㛑									サン												
U+216D3	𡛓	5	0	0			7	37		女丹														daan1								
U+216D4	𡛔	5	0	0			7	37		女丐																			gái			
U+216D5	𡛕	5	0	0			7	37		女太	𡚻胎													taai3								
U+216D6	𡛖	5	0	0			7	37		女厄	𡛣㛂𡜮																					
U+216D7	𡛗	5	0	0	ヒ ビ		7	37		比女										ヒ ビ			bì			兵媚						
U+216D8	𡛘	5	0	0	ヒツ ヒチ		7	37		女匹 女匸儿										ヒツ ヒチ			pǐ									
U+216D9	𡛙	5	0	0	オウ ヨウ		8	37		女幼	偠									オウ ヨウ			yǎo									
U+216DA	𡛚	5	0	0	コ		8	37		女乎	媩嫭									コ												
U+216DB	𡛛	5	0	0	ノウ		8	37		女出	惱㛴									ノウ												
U+216DC	𡛜	5	0	0	テイ		8	37		女氐	姼									テイ			dī									
U+216DD	𡛝	5	0	0	サン		8	37		歺女	𡦞𡛒妴㛑									サン			càn									
U+216DE	𡛞	5	0	0	ヒン ビン		8	37		女弁										ヒン ビン			pín									
U+216DF	𡛟	5	0	0	エツ オチ		8	37		女戉										エツ オチ			yuè	jyut6		王伐						
U+216E0	𡛠	5	0	0	カ ケ		8	37		女去										カ ケ			qiē									
U+216E1	𡛡	5	0	0	ヒ		8	37		女皮										ヒ			pī									
U+216E2	𡛢	5	0	0	ゲン		8	37		女屵	婩									ゲン												
U+216E3	𡛣	5	0	0			8	37		女厂𭅲	𡛖																					
U+216E4	𡛤	5	0	0			8	37		半女																			nửa			
U+216E5	𡛥	5	0	0			8	37		女它																						
U+216E6	𡛦	5	0	0			8	37		女丙														bing2								
U+216E7	𡛧	5	0	0			8	37		女㐱																						
U+216E8	𡛨	5	0	0			8	37		女卡														kaa1								
U+216E9	𡛩	5	0	0			8	37		女立																						
U+216EA	𡛪	5	0	0			8	37		女𢒂	娏																					
U+216EB	𡛫	5	0	0			8	37		女疋																						
U+216EC	𡛬	5	0	0			8	37		皮女																						
U+216ED	𡛭	5	0	0			8	37		女示																						
U+216EE	𡛮	5	0	0			8	37		女右																						
U+216EF	𡛯	5	0	0			8	37		女弗																						
U+216F0	𡛰	5	0	0			8	37		女只																						
U+216F1	𡛱	5	0	0			8	37		女口⺆																						
U+216F2	𡛲	5	0	0			8	37		女代																						
U+216F3	𡛳	5	0	0			8	37		女白	娝婢𡜵																					
U+216F4	𡛴	5	0	0			8	37		女斥																						
U+216F5	𡛵	5	0	0	カ		8	37		正女										カ			tuǒ									
U+216F6	𡛶	5	0	0	エイ		8	37		女世										エイ			xiè									
U+216F7	𡛷	5	0	0	シ		8	37		女𪩲 女十冂丿	姊								older sister	シ				zi2		將几						
U+216F8	𡛸	5	0	0			8	37		女囙	姻																					
U+216F9	𡛹	5	0	0	サン		8	37		夕龴女	粲									サン												
U+216FA	𡛺	5	0	0			8	37		矛女														jau4								
U+216FB	𡛻	5	0	0			8	37		女永														wing5								
U+216FC	𡛼	5	0	0			8	37		女玉														juk6								
U+216FD	𡛽	5	0	0	エイ		8	37		由女										エイ			yè									
U+216FE	𡛾	5	0	0	ダイ ネ		8	37		女用	嬭									ダイ ネ												
U+216FF	𡛿	5	0	0			8	37		女左																						
U+21700	𡜀	5	0	0	ハン		8	37		厶大女										ハン			fàn									
U+21701	𡜁	5	0	0	カ		8	37		女瓜										カ			guā									
U+21702	𡜂	5	0	0	コ ゴ オ ウ		9	37		污女	𡜡𢙁𡞠									コ ゴ オ ウ			hù			侯古						
U+21703	𡜃	5	0	0	ジョ ニョ		9	37		女𠕎										ジョ ニョ			rǔ									
U+21704	𡜄	5	0	0	セツ		9	37		女曳	媟									セツ												
U+21705	𡜅	5	0	0	リョ		9	37		女𠂉𧘇 女𫡏𰀠	㛎									リョ												
U+21706	𡜆	5	4	0	ケツ	つや	9	37		女色	𡡕									ケツ つや												
U+21707	𡜇	5	0	0	ケイ ギョウ		9	37		女刑 妍刂	娙									ケイ ギョウ												
U+21708	𡜈	5	0	0	サイ		9	37		龸一女 小冖一女	妻									サイ												
U+21709	𡜉	5	0	0	ゼン ネン		9	37		女杂										ゼン ネン			rǎn			而琰						
U+2170A	𡜊	5	0	0	フウ フ ハイ ホウ ヒョウ		9	37		女缶	妚									フウ フ ハイ ホウ ヒョウ			fǒu			普才 方久						
U+2170B	𡜋	5	0	0	ボウ モウ コウ		9	37		女巟 女亡𫶧										ボウ モウ コウ			huāng									
U+2170C	𡜌	5	0	0	サイ		9	37		十冖𡚬	妻									サイ												
U+2170D	𡜍	5	0	0	シツ		9	37		女自	嫉									シツ				zat6								
U+2170E	𡜎	5	0	0	ダツ		9	37		兊女	奪敓									ダツ												
U+2170F	𡜏	5	0	0			9	37		女巛𣦶																						
U+21710	𡜐	5	0	0			9	37		女戍														syu3								
U+21711	𡜑	5	0	0			9	37		𣅂女	姦																					
U+21712	𡜒	5	0	0			9	37		女存																						
U+21713	𡜓	5	0	0			9	37		吅女																						
U+21714	𡜔	5	0	0			9	37		女尗																						
U+21715	𡜕	5	0	0			9	37		女⺊⺝																						
U+21716	𡜖	5	0	0			9	37		女旨																						
U+21717	𡜗	5	0	0			9	37		女𭥎																						
U+21718	𡜘	5	0	0			9	37		奷女																						
U+21719	𡜙	5	0	0			9	37		女邜 𡚵阝																						
U+2171A	𡜚	5	0	0			9	37		女而 𱙁𦓐													rú									
U+2171B	𡜛	5	0	0	サイ		9	37		小口女	妻									サイ												
U+2171C	𡜜	5	0	0	サン		9	37		女𠕋	姍訕									サン												
U+2171D	𡜝	5	0	0	トウ		9	37		同女	姛𩒗									トウ												
U+2171E	𡜞	5	0	0			9	37		女丿匕𪟨	姚																					
U+2171F	𡜟	5	0	0	ニン		9	37		任女	妊									ニン												
U+21720	𡜠	5	0	0			9	37		女夅	姜妦																					
U+21721	𡜡	5	0	0	コ		9	37		汙女	𡜂									コ												
U+21722	𡜢	5	0	0	ボウ リュウ		9	37		女尸尸										ボウ リュウ			mǎo									
U+21723	𡜣	5	0	0	ドウ ノウ		9	37		女巛工	惱𡜪㛴									ドウ ノウ												
U+21724	𡜤	5	0	0			9	37		女地																			đĩ			
U+21725	𡜥	5	0	0	タイ テ		9	37		女𠂤	𡟴									タイ テ			duī									
U+21726	𡜦	5	0	0	キ		9	37		𠦄女 十𦬑										キ			huì	wai3								
U+21727	𡜧	5	0	0	セイ サイ		9	37		女囟										セイ サイ			xì				세:N					
U+21728	𡜨	5	0	0	キュウ ク		9	37		女休										キュウ ク			xiū									
U+21729	𡜩	5	0	0	キツ		9	37		吉女	姞									キツ												
U+2172A	𡜪	5	0	0	ドウ ノウ		9	37		女𭗼	惱𡜣𡝲㛴									ドウ ノウ												
U+2172B	𡜫	5	0	0	ゼン		9	37		女厶丹										ゼン			rǎn									
U+2172C	𡜬	5	0	0	イ		9	37		女伊										イ			yī									
U+2172D	𡜭	5	0	0	イン		9	37		因女	姻									イン												
U+2172E	𡜮	5	0	0	カ		10	37		女巵	㛂𡛖									カ												
U+2172F	𡜯	5	0	0	チョウ		10	37		女𦔮 㛅乚										チョウ			zhé									
U+21730	𡜰	5	0	0	ル		10	37		囗仌女	婁									ル												
U+21731	𡜱	5	0	0	キ ギ		10	37		女忌		嫉							to envy, to be angry with; (Cant.) pregnant	キ ギ			jì	gei2								
U+21732	𡜲	5	0	0	コウ		10	37		女告 女吿										コウ			gào									
U+21733	𡜳	5	0	0	ユウ ウ		10	37		女酉										ユウ ウ			yòu									
U+21734	𡜴	5	0	0	トウ		10	37		女内口 女內口	妠									トウ												
U+21735	𡜵	5	0	0	ホ		10	37		女甫	𡛳									ホ			pū									
U+21736	𡜶	5	0	0	カツ		10	37		女𠯑	姡									カツ												
U+21737	𡜷	5	0	0	ヒン ビン	ひめ つま したがう	10	37		女𡧎	𡝏嬪									ヒン ビン ひめ つま したがう												
U+21738	𡜸	5	0	0	ル		10	37		囧女	屢									ル												
U+21739	𡜹	5	0	0			10	37		邪女																						
U+2173A	𡜺	5	0	0			10	37		女杏														hang6								
U+2173B	𡜻	5	0	0			10	37		女宋														saam3								
U+2173C	𡜼	5	0	0			10	37		女囬														wui4								
U+2173D	𡜽	5	0	0	サイ		10	37		肖女	妻									サイ												
U+2173E	𡜾	5	0	0			10	37		女序 㚧予																						
U+2173F	𡜿	5	0	0			10	37		女亩																						
U+21740	𡝀	5	0	0			10	37		女車																						
U+21741	𡝁	5	0	0			10	37		束女																						
U+21742	𡝂	5	4	0	ショウ		10	37		女壯										ショウ												
U+21743	𡝃	5	0	0			10	37		女步																			bụa			
U+21744	𡝄	5	0	0			10	37		女𦫺乀																						
U+21745	𡝅	5	0	0			10	37		女芕																						
U+21746	𡝆	5	0	0			10	37		女冏																						
U+21747	𡝇	5	0	0			10	37		女爫土																						
U+21748	𡝈	5	0	0	ショク ソ		10	37		女夫女	觸									ショク ソ			chù									
U+21749	𡝉	5	0	0	ソ		10	37		夫奻										ソ			cū									
U+2174A	𡝊	5	0	0	セツ セチ ケツ		10	37		女折	娎									セツ セチ ケツ			zhé									
U+2174B	𡝋	5	0	0	ジョウ		10	37		女𪱴	𡟘									ジョウ			niǎo									
U+2174C	𡝌	5	0	0	シン		10	37		辰女	娠									シン												
U+2174D	𡝍	5	0	0	キョウ		10	37		女豕										キョウ			qiè									
U+2174E	𡝎	5	0	0	カン		10	37		旱女	姦奸									カン												
U+2174F	𡝏	5	0	0	ヒン		10	37		女𡧍	𡜷嬪	嬪								ヒン												
U+21750	𡝐	5	0	0			10	37		女余													chá			宅加						
U+21751	𡝑	5	0	0	ヒ		10	37		月己女	妃									ヒ												
U+21752	𡝒	5	0	0	ジョウ ジツ		10	37		女𢗡										ジョウ ジツ			niǎo									
U+21753	𡝓	5	0	0	スイ		10	37		女𭅄女										スイ			suī									
U+21754	𡝔	5	0	0			10	37		劫女																			kép			
U+21755	𡝕	5	0	0			10	37		女𠀧 妑三																			và			
U+21756	𡝖	5	0	0			10	37		女忍																			nỡ			
U+21757	𡝗	5	0	0		こなみ	10	37		女君										こなみ				kwan3								
U+21758	𡝘	5	0	0			10	37		女𫜹水	娽																					
U+21759	𡝙	5	0	0	タ ダ		10	37		女佘 女𠓛𡭕 女𠓞小										タ ダ			chá									
U+2175A	𡝚	5	0	0	テイ ジョウ		10	37		女呈										テイ ジョウ			chéng									
U+2175B	𡝛	5	0	0	ヨウ		10	37		女又𠙻										ヨウ			yáo									
U+2175C	𡝜	5	0	0	ト ツ		10	37		女𠂆古										ト ツ			dù									
U+2175D	𡝝	5	0	0	オウ		10	37		汪女										オウ			wāng									
U+2175E	𡝞	5	0	0	ヒ		11	37		肥女	妃									ヒ												
U+2175F	𡝟	5	0	0	デン		11	37		女秊	姩									デン			niàn									
U+21760	𡝠	5	0	0	ビ		11	37		弥女	㜷𡝡					㜷			milk, the breasts of a woman, to suckle, word of respect for women, (for Qi's people) mother, used in girl's name	ビ			mí			莫兮						
U+21761	𡝡	5	0	0	ビ		11	37		𢏏女 弓人小女	㜷𡝠									ビ												
U+21762	𡝢	5	0	0	テツ テチ		11	37		女戾 妒犬										テツ テチ												
U+21763	𡝣	5	0	0			11	37		𫩠女	妻																					
