U+8D2A,贪,1,0,0,,,8,貝部,贝 (かい),,,
U+8D2B,贫,1,0,0,,,8,貝部,贝 (かい),,,
U+8D2C,贬,1,0,0,,,8,貝部,贝 (かいへん),,,
U+8D2D,购,1,0,0,,,8,貝部,贝 (かいへん),,,
U+8D2E,贮,1,0,0,,,8,貝部,贝 (かいへん),,,
U+8D2F,贯,1,0,0,,,8,貝部,贝 (かい),,,
U+8D30,贰,1,0,0,,,9,貝部,贝 (かい),,,
U+8D31,贱,1,0,0,,,9,貝部,贝 (かいへん),,,
U+8D32,贲,1,0,0,,,9,貝部,贝 (かい),,,
U+8D33,贳,1,0,0,,,9,貝部,贝 (かい),,,
U+8D34,贴,1,0,0,,,9,貝部,贝 (かいへん),,,
U+8D35,贵,1,0,0,,,9,貝部,贝 (かい),,,
U+8D36,贶,1,0,0,,,9,貝部,贝 (かいへん),,,
U+8D37,贷,1,0,0,,,9,貝部,贝 (かい),,,
U+8D38,贸,1,0,0,,,9,貝部,贝 (かい),,,
U+8D39,费,1,0,0,,,9,貝部,贝 (かい),,,
U+8D3A,贺,1,0,0,,,9,貝部,贝 (かい),,,
U+8D3B,贻,1,0,0,,,9,貝部,贝 (かいへん),,,
U+8D3C,贼,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D3D,贽,1,0,0,,,10,貝部,贝 (かい),,,
U+8D3E,贾,1,0,0,,,10,貝部,贝 (かい),,,
U+8D3F,贿,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D40,赀,1,0,0,,,10,貝部,贝 (かい),,,
U+8D41,赁,1,0,0,,,10,貝部,贝 (かい),,,
U+8D42,赂,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D43,赃,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D44,资,1,0,0,,,10,貝部,贝 (かい),,,
U+8D45,赅,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D46,赆,1,0,0,,,10,貝部,贝 (かいへん),,,
U+8D47,赇,1,0,0,,,11,貝部,贝 (かいへん),,,
U+8D48,赈,1,0,0,,,11,貝部,贝 (かいへん),,,
U+8D49,赉,1,0,0,,,11,貝部,贝 (かい),,,
U+8D4A,赊,1,0,0,,,11,貝部,贝 (かいへん),,,
U+8D4B,赋,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D4C,赌,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D4D,赍,1,0,0,,,12,貝部,贝 (かい),,,
U+8D4E,赎,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D4F,赏,1,0,0,,,12,貝部,贝 (かい),,,
U+8D50,赐,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D51,赑,1,0,0,,,12,貝部,贝 (かい),,,
U+8D52,赒,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D53,赓,1,0,0,,,12,貝部,贝 (かい),,,
U+8D54,赔,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D55,赕,1,0,0,,,12,貝部,贝 (かいへん),,,
U+8D56,赖,1,0,0,,,13,貝部,贝 (かい),,,
U+8D57,赗,1,0,0,,,13,貝部,贝 (かいへん),,,
U+8D58,赘,1,0,0,,,14,貝部,贝 (かい),,,
U+8D59,赙,1,0,0,,,14,貝部,贝 (かいへん),,,
U+8D5A,赚,1,0,0,,,14,貝部,贝 (かいへん),,,
U+8D5B,赛,1,0,0,,,14,貝部,贝 (かい),,,
U+8D5C,赜,1,0,0,,,15,貝部,贝 (かい),,,
U+8D5D,赝,1,0,0,,,16,貝部,贝 (かい),,,
U+8D5E,赞,1,0,0,,,16,貝部,贝 (かい),,,
U+8D5F,赟,1,0,0,,,16,貝部,贝 (かい),,,
U+8D60,赠,1,0,0,,,16,貝部,贝 (かいへん),,,
U+8D61,赡,1,0,0,,,17,貝部,贝 (かいへん),,,
U+8D62,赢,1,0,0,,,17,貝部,贝 (かい),,,
U+8D63,赣,1,0,0,,,21,貝部,贝 (かい),,,
U+8D64,赤,1,1,1,セキ シャク,あか あか-い あか-らむ あか-らめる,7,赤部,赤 (あか),赤い 赤ちゃん 赤字 赤木 赤子 赤とんぼ 赤土 赤玉 赤目 赤白 赤本 赤だし 赤貝 赤ひげ 赤青 赤かぶ 赤水 赤犬 赤虫 赤トンボ 赤らめる 赤花 まっ赤 赤カブ 白赤 赤べこ 赤口 七赤 赤赤 赤金 赤マル 赤チン 赤バラ 赤月 赤し 赤出し 大赤 赤おに 赤糸 赤んぼ 赤らむ 赤さび 赤サビ 赤んぼう 赤ニキビ 赤まむし 赤耳 赤ウニ 赤らみ 赤手 赤あざ 赤むつ 赤エビ 赤まんま 赤める 赤えい 赤ふんどし 赤カビ 赤えび 赤むけ 赤アザ 赤まる 赤ミミズ 赤タン 赤ナマコ 赤メバル,赤字 赤木 赤子 赤土 赤玉 赤目 赤白 赤本 赤貝 赤青 赤水 赤玉土 赤犬 赤虫 赤花 白赤 赤口 七赤 赤赤 赤金 赤月 大赤 赤糸 赤耳 赤手,赤い 赤ちゃん 赤とんぼ 赤だし 赤ひげ 赤かぶ 赤トンボ 赤らめる まっ赤 赤カブ 赤べこ 赤マル 赤チン 赤バラ 赤し 赤おに 赤んぼ 赤らむ 赤さび 赤サビ 赤んぼう 赤ニキビ 赤まむし 赤ウニ 赤らみ 赤あざ 赤むつ 赤エビ 赤まんま 赤める 赤えい 赤ふんどし 赤カビ 赤えび 赤むけ 赤アザ 赤まる 赤ミミズ 赤タン 赤ナマコ 赤メバル
U+8D65,赥,1,0,0,ケキ キャク キョク コキ,,11,赤部,赤 (あかへん),,,
U+8D66,赦,1,1,8,シャ,,11,赤部,赤 (あかへん),容赦 赦し 恩赦 赦免 赦す 特赦 大赦 赦せる,容赦 恩赦 赦免 特赦 大赦,容赦 赦し 恩赦 赦す 特赦 大赦 赦せる
U+8D67,赧,1,2,12,タン ダン,あからめる,11,赤部,赤 (あかへん),,,
U+8D68,赨,1,0,0,トウ ズ ユウ ユ キュウ グ,,13,赤部,赤 (あかへん),,,
U+8D69,赩,1,0,0,コク キョク カク キャク,,13,赤部,赤 (あかへん),,,
U+8D6A,赪,1,0,0,,,13,赤部,赤 (あかへん),,,
U+8D6B,赫,1,1,11,カク キャク シャク ケ カ セキ ケキ,かがやく あかい おどす,14,赤部,赤 (あかへん),赫い 赫赫,赫赫,赫い
U+8D6C,赬,1,4,0,テイ チョウ,あか,16,赤部,赤 (あかへん),,,
U+8D6D,赭,1,2,12,シャ,あかつち あか,15,赤部,赤 (あかへん),代赭 赭土,代赭 赭土,代赭 赭土
U+8D6E,赮,1,0,0,カ ゲ,,16,赤部,赤 (あかへん),,,
U+8D6F,赯,1,0,0,トウ ドウ,,17,赤部,赤 (あかへん),,,
U+8D70,走,1,1,2,ソウ,はし-る,7,走部,走 (はしる),走る 走り 走行 出走 走れる 前走 自走 小走り 先走り ひた走る 走力 走り書き ひた走り 口走る 力走 走らす 走水 犬走り 先走る 走馬 走時 一走り 西走 一走 走ん 走れん 犬走 空走 走光 走り読み,走行 出走 走行中 前走 自走 出走馬 走力 力走 走水 走馬 走時 西走 一走 犬走 空走 走光,走る 走り 出走 走れる 小走り 先走り ひた走る 走力 ひた走り 口走る 力走 走らす 走水 犬走り 先走る 一走り 一走 走ん 走れん 犬走 空走
U+8D71,赱,1,2,12,ソウ,はしる,6,走部,走 (はしる),,,
U+8D72,赲,1,0,0,リョク リキ,,9,走部,走 (そうにょう),,,
U+8D73,赳,1,2,12,キュウ,,9,走部,走 (そうにょう),,,
U+8D74,赴,1,1,8,フ,おもむ-く,9,走部,走 (そうにょう),赴任 赴く,赴任 赴任中 赴任先 赴任者 赴任地 赴任前 赴任時,赴任 赴く 赴任中 赴任先 赴任者 赴任地 赴任前 赴任時
U+8D75,赵,1,0,0,,,9,走部,走 (そうにょう),,,
U+8D76,赶,1,0,0,ゴン ガチ ゲン ケツ ケン カン,,10,走部,走 (そうにょう),,,
U+8D77,起,1,1,3,キ,お-きる お-こる お-こす,10,走部,走 (そうにょう),起き 起こし 起こる 起動 起きる 起こす 起業 起こり 早起き 起用 朝起き 起点 引き起こし 起算 決起 起立 神起 想起 起し 起き上がり 起る 発起 起草 起す 起り 生起 起毛 起こせる 起つ 起きれる 起工 書き起こし 起電 起原 火起こし 起きん 起始 起きぬけ 八起 田起こし 起きがけ 起ち上げ 起筆 火起し 起てる 町起こし 起上り 雪起こし 起こん 起行 打ち起こし 起せる 雪起し 起死,起動 起業 起用 起点 起業家 起算 決起 起立 神起 想起 発起人 発起 起草 生起 起毛 起工式 起工 起電 起電力 起算日 起原 起始 起算点 八起 起筆 起行 起死,起き 起こし 起こる 起きる 起こす 起こり 早起き 起用 朝起き 起点 引き起こし 起算 起立 起し 起き上がり 起る 起草 起す 起り 生起 起毛 起こせる 起つ 起きれる 起工 書き起こし 起電 起原 火起こし 起きん 起きぬけ 八起 田起こし 起きがけ 起ち上げ 火起し 起てる 町起こし 起上り 雪起こし 起こん 起行 起せる 雪起し 起電力 起算日 起算点
U+8D78,赸,1,0,0,サン,,10,走部,走 (そうにょう),,,
U+8D79,赹,1,0,0,ケイ ギョウ シュン,,11,走部,走 (そうにょう),,,
U+8D7A,赺,1,0,0,キン カン ギン ゴン,,11,走部,走 (そうにょう),,,
U+8D7B,赻,1,0,0,セン,,11,走部,走 (そうにょう),,,
U+8D7C,赼,1,0,0,シ,,11,走部,走 (そうにょう),,,
U+8D7D,赽,1,0,0,ケツ ケチ ケイ ケ,,11,走部,走 (そうにょう),,,
U+8D7E,赾,1,0,0,キン コン,,11,走部,走 (そうにょう),,,
U+8D7F,赿,1,0,0,チ エツ,こす こえる,11,走部,走 (そうにょう),,,
U+8D80,趀,1,0,0,シ,,11,走部,走 (そうにょう),,,
U+8D81,趁,1,2,12,チン デン ネン シン,おう,12,走部,走 (そうにょう),,,
U+8D82,趂,1,0,0,チン,おう,12,走部,走 (そうにょう),,,
U+8D83,趃,1,0,0,テツ デチ トツ ドチ,,12,走部,走 (そうにょう),,,
U+8D84,趄,1,4,0,ショ,,12,走部,走 (そうにょう),,,
U+8D85,超,1,1,8,チョウ,こ-える こ-す,12,走部,走 (そうにょう),超え 超える 超過 超能力 超人 超越 超絶 超す 超常 超硬 超克 超訳 超勤 超然 超割 入超 超空 超爆 超俗 出超 超脱 超出 超凡 超球 超世 超せる,超音波 超過 超能力 超人 超越 超絶 超高層 超人気 超伝導 超常 超能力者 超党派 超電導 超新星 超大作 超軽量 超人的 超硬 超自然 超合金 超音速 超克 超越的 超過額 超訳 超勤 超法規的 超然 超高温 超短波 超過分 超割 超自我 超流動 入超 超空 超未熟児 超爆 超俗 出超 超関数 超巨星 超脱 超出 超凡 超球 超世 超越数 超過率,超え 超える 超過 超能力 超人 超越 超絶 超す 超常 超訳 超勤 超然 超割 入超 超空 超爆 超俗 出超 超脱 超出 超凡 超球 超世 超せる 超音波 超高層 超人気 超伝導 超能力者 超党派 超電導 超新星 超大作 超軽量 超人的 超自然 超合金 超音速 超越的 超過額 超法規的 超高温 超短波 超過分 超自我 超流動 超未熟児 超関数 超巨星 超越数 超過率
U+8D86,趆,1,0,0,テイ タイ,,12,走部,走 (そうにょう),,,
U+8D87,趇,1,0,0,シュウ,,12,走部,走 (そうにょう),,,
U+8D88,趈,1,0,0,タン テン,,12,走部,走 (そうにょう),,,
U+8D89,趉,1,0,0,チュツ ジュチ ガチ クツ グチ キツ ギチ クチ,,12,走部,走 (そうにょう),,,
U+8D8A,越,1,1,7,エツ,こ-す こ-える,12,走部,走 (そうにょう),引越し 越え 越し 引っ越し 越える 引越 年越し 越冬 優越 追い越し 勝ち越し 越す 持ち越し 引っ越す 見越し 繰越 越境 山越え 峠越え 窓越し 負け越し 夏越 山越 買い越し 名越 乗越 売り越し 繰り越し 肩越し のど越し 冬越し 越年 飛越 繰越し 越せる 飛び越し 乗り越し 夏越し 羽越 加越 貸越 越権 引越す 頭越し 寄越す 過越 日越 年越 追越 壁越し 左越え 一越 中越え 川越し 鏡越し 右越え 追越し 布越し 夏越祭 過ぎ越し 激越 越波 引っ越せる 持越 山越し 乗越し 見越 越訴 越河 引っ越 川越え 借越 越し方 申し越し 取越 夏越祭り 越相 米越 越度 越えれる 越屋根 物越し 越日 訪越 取り越し 取越し 越えん 月越し 越軍,引越 越冬 優越 優越感 繰越 上信越 越境 夏越 山越 名越 乗越 越年 飛越 繰越金 羽越 加越 貸越 越権 過越 日越 年越 追越 一越 夏越祭 激越 越境者 越波 持越 見越 越訴 越河 借越 取越 越相 米越 越度 越屋根 越日 訪越 越軍,引越し 越え 越し 引っ越し 越える 引越 年越し 越冬 優越 追い越し 勝ち越し 越す 持ち越し 引っ越す 見越し 越境 山越え 窓越し 負け越し 夏越 山越 買い越し 名越 乗越 売り越し のど越し 冬越し 越年 飛越 越せる 飛び越し 乗り越し 夏越し 羽越 加越 貸越 越権 引越す 頭越し 寄越す 過越 日越 年越 追越 左越え 一越 中越え 川越し 鏡越し 右越え 追越し 布越し 夏越祭 過ぎ越し 激越 越波 引っ越せる 持越 山越し 乗越し 見越 越河 引っ越 川越え 借越 越し方 申し越し 取越 夏越祭り 越相 米越 越度 越えれる 越屋根 物越し 越日 訪越 取り越し 取越し 越えん 月越し 越軍 優越感 上信越 越境者
U+8D8B,趋,1,0,0,スウ,,12,走部,走 (そうにょう),,,
U+8D8C,趌,1,0,0,キツ キチ ケツ ケチ,,13,走部,走 (そうにょう),,,
U+8D8D,趍,1,0,0,チ ジ シュ,,13,走部,走 (そうにょう),,,
U+8D8E,趎,1,0,0,チュ ジュ シュ チュウ シュウ,,13,走部,走 (そうにょう),,,
U+8D8F,趏,1,0,0,カツ ガツ ガチ ケチ ゲチ,,13,走部,走 (そうにょう),,,
U+8D90,趐,1,0,0,ケツ ケチ,,13,走部,走 (そうにょう),,,
U+8D91,趑,1,0,0,シ,,13,走部,走 (そうにょう),,,
U+8D92,趒,1,0,0,チョウ ジョウ,,13,走部,走 (そうにょう),,,
U+8D93,趓,1,0,0,,,13,走部,走 (そうにょう),,,
U+8D94,趔,1,0,0,レツ レチ,,13,走部,走 (そうにょう),,,
U+8D95,趕,1,4,0,カン,,14,走部,走 (そうにょう),,,
U+8D96,趖,1,0,0,サ,,14,走部,走 (そうにょう),,,
U+8D97,趗,1,0,0,ショク ソク,,14,走部,走 (そうにょう),,,
U+8D98,趘,1,0,0,ケキ ギャク,,14,走部,走 (そうにょう),,,
U+8D99,趙,1,2,12,チョウ ジョウ キョウ,,14,走部,走 (そうにょう),趙軍,趙軍,趙軍
U+8D9A,趚,1,0,0,ソク,,14,走部,走 (そうにょう),,,
U+8D9B,趛,1,0,0,ギン ゴン,,15,走部,走 (そうにょう),,,
U+8D9C,趜,1,0,0,キュウ グ キク,,15,走部,走 (そうにょう),,,
U+8D9D,趝,1,0,0,ケン,,15,走部,走 (そうにょう),,,
U+8D9E,趞,1,0,0,シャク サク セキ ジャク,,15,走部,走 (そうにょう),,,
U+8D9F,趟,1,0,0,トウ チョウ ジョウ,,15,走部,走 (そうにょう),,,
U+8DA0,趠,1,0,0,トウ タク チョウ,,15,走部,走 (そうにょう),,,
U+8DA1,趡,1,0,0,ユイ ジョ スイ イ ショウ ショ,,15,走部,走 (そうにょう),,,
U+8DA2,趢,1,0,0,ロク リョク,,15,走部,走 (そうにょう),,,
U+8DA3,趣,1,1,7,シュ,おもむき,15,走部,走 (そうにょう),趣味 趣旨 趣向 趣き 野趣 趣意 意趣 情趣 興趣 郵趣 理趣 風趣 悪趣 趣く 雅趣 旨趣 景趣 画趣 詩趣 妙趣,趣味 趣旨 趣向 悪趣味 野趣 趣意 多趣味 意趣 情趣 無趣味 興趣 郵趣 理趣 風趣 悪趣 雅趣 趣味誌 旨趣 景趣 画趣 詩趣 妙趣,趣味 趣向 趣き 野趣 趣意 意趣 情趣 興趣 郵趣 理趣 風趣 悪趣 趣く 景趣 画趣 詩趣 悪趣味 多趣味 無趣味 趣味誌
U+8DA4,趤,1,0,0,トウ ドウ,,15,走部,走 (そうにょう),,,
U+8DA5,趥,1,0,0,シュウ シュ,,16,走部,走 (そうにょう),,,
U+8DA6,趦,1,4,0,シ,たちもとおる,16,走部,走 (そうにょう),,,
U+8DA7,趧,1,0,0,ダイ テイ タイ,,16,走部,走 (そうにょう),,,
U+8DA8,趨,1,1,11,スウ シュ ショク ソク,おもむく はしる,17,走部,走 (そうにょう),趨勢 帰趨,趨勢 帰趨,趨勢 帰趨
U+8DA9,趩,1,0,0,チョク チキ,,18,走部,走 (そうにょう),,,
U+8DAA,趪,1,0,0,コウ オウ,,18,走部,走 (そうにょう),,,
U+8DAB,趫,1,0,0,ギョウ チョウ キョウ,すばやい,19,走部,走 (そうにょう),,,
U+8DAC,趬,1,0,0,キョウ,,19,走部,走 (そうにょう),,,
U+8DAD,趭,1,0,0,ジョウ ショウ ヨウ,,19,走部,走 (そうにょう),,,
U+8DAE,趮,1,0,0,ソウ,さわがしい,20,走部,走 (そうにょう),,,
U+8DAF,趯,1,3,0,テキ チャク ヤク ヨウ,おどる,21,走部,走 (そうにょう),,,
U+8DB0,趰,1,0,0,,,21,走部,走 (そうにょう),,,
U+8DB1,趱,1,0,0,,,23,走部,走 (そうにょう),,,
U+8DB2,趲,1,0,0,ザン サン ソ,,26,走部,走 (そうにょう),,,
U+8DB3,足,1,1,1,ソク,あし た-りる た-る た-す,7,足部,足 (あし),手足 足し 右足 左足 一足 足音 足下 足りる 足す 足る 足あと 足早 足先 足もと 日足 早足 出足 足がかり 足つぼ 足りん 土足 足手 二の足 足かせ 人足 生足 中足 下足 四足 雨足 百足 足ツボ ひと足 足どり 足つき 足かけ 大足 月足 小足 すり足 四つ足 おみ足 バタ足 タコ足 足まわり 足入れ 足上げ 足せる 足とり 足さばき 足ん お足 上げ足 かけ足 つぼ足 たこ足 あげ足 足げ こと足りる 足ふみ あと足 月足らず 下げ足 つけ足し 足ひれ えり足 足ヒレ 水足 足ぶみ 足なが ばた足 カニ足 足ならし 足ゆび うしろ足 足どめ 力足 足休め カギ足 火足,手足 右足 左足 一足 足音 足下 一足先 足早 足先 日足 早足 出足 土足 足手 人足 生足 中足 下足 四足 雨足 百足 大足 月足 小足 水足 力足 火足,足し 足りる 足す 足る 足あと 足もと 足がかり 足つぼ 足りん 足かせ 足ツボ ひと足 足どり 足つき 足かけ すり足 おみ足 バタ足 タコ足 足まわり 足せる 足とり 足さばき 足ん お足 かけ足 つぼ足 たこ足 あげ足 足げ こと足りる 足ふみ あと足 つけ足し 足ひれ えり足 足ヒレ 足ぶみ 足なが ばた足 カニ足 足ならし 足ゆび うしろ足 足どめ カギ足
U+8DB4,趴,1,0,0,ハツ,,9,足部,𧾷 (あしへん),,,
U+8DB5,趵,1,0,0,ヒョウ ハク ホウ サク シャク,,10,足部,𧾷 (あしへん),,,
U+8DB6,趶,1,0,0,オ コ ク ウ,,10,足部,𧾷 (あしへん),,,
U+8DB7,趷,1,0,0,コツ,,10,足部,𧾷 (あしへん),,,
U+8DB8,趸,1,0,0,,,10,足部,𧾷 (あしへん),,,
U+8DB9,趹,1,0,0,ケイ ケチ ケツ ケ,おもむく はやい ふむ,11,足部,𧾷 (あしへん),,,
U+8DBA,趺,1,2,12,フ,あし,11,足部,𧾷 (あしへん),趺坐,趺坐,趺坐
U+8DBB,趻,1,0,0,チン シン タン テン,,11,足部,𧾷 (あしへん),,,
U+8DBC,趼,1,0,0,ゲン ケン,,11,足部,𧾷 (あしへん),,,
U+8DBD,趽,1,0,0,ホウ ビョウ ボウ,,11,足部,𧾷 (あしへん),,,
U+8DBE,趾,1,2,12,シ,あし あと もと,11,足部,𧾷 (あしへん),城趾 交趾 母趾 足趾 小趾 趾間,城趾 交趾 母趾 足趾 小趾 趾間,城趾 交趾 母趾 足趾 小趾 趾間
U+8DBF,趿,1,0,0,ソウ シュウ,,10,足部,𧾷 (あしへん),,,
U+8DC0,跀,1,0,0,ゲツ ゴツ ガツ ハツ,あしきる,11,足部,𧾷 (あしへん),,,
U+8DC1,跁,1,0,0,ハ ベ,,11,足部,𧾷 (あしへん),,,
U+8DC2,跂,1,2,12,キ ギ シ リ ゲキ ケキ,むつゆび,11,足部,𧾷 (あしへん),,,
U+8DC3,跃,1,0,0,,,11,足部,𧾷 (あしへん),,,
U+8DC4,跄,1,0,0,,,11,足部,𧾷 (あしへん),,,
U+8DC5,跅,1,0,0,シャク タク セキ,,12,足部,𧾷 (あしへん),,,
U+8DC6,跆,1,4,0,タイ ダイ,,12,足部,𧾷 (あしへん),,,
U+8DC7,跇,1,0,0,エイ テイ セイ ゼイ,,12,足部,𧾷 (あしへん),,,
U+8DC8,跈,1,4,0,デン ネン セン ゼン チン テン ジン,,12,足部,𧾷 (あしへん),,,
U+8DC9,跉,1,0,0,レイ リョウ,,12,足部,𧾷 (あしへん),,,
U+8DCA,跊,1,0,0,バイ マイ,,12,足部,𧾷 (あしへん),,,
U+8DCB,跋,1,2,12,ハツ バツ バチ ハイ,ふむ おくがき,12,足部,𧾷 (あしへん),跋扈 跋文 跋渉,跋扈 跋文 跋渉,跋文 跋渉
U+8DCC,跌,1,2,12,テツ デチ ドチ トツ,つまずく あやまつ,12,足部,𧾷 (あしへん),蹉跌,蹉跌,
U+8DCD,跍,1,0,0,コ ク,,12,足部,𧾷 (あしへん),,,
U+8DCE,跎,1,3,0,タ ダ,,12,足部,𧾷 (あしへん),,,
U+8DCF,跏,1,2,12,カ ケ,,12,足部,𧾷 (あしへん),半跏,半跏,半跏
U+8DD0,跐,1,0,0,シ サイ,,13,足部,𧾷 (あしへん),,,
U+8DD1,跑,1,3,0,ハク バク ビョウ ホウ ホク ボク,あがく はしる,12,足部,𧾷 (あしへん),,,
U+8DD2,跒,1,0,0,カ ケ,,12,足部,𧾷 (あしへん),,,
U+8DD3,跓,1,0,0,チュ ジュ,,12,足部,𧾷 (あしへん),,,
U+8DD4,跔,1,0,0,ク,,12,足部,𧾷 (あしへん),,,
U+8DD5,跕,1,0,0,チョウ,,12,足部,𧾷 (あしへん),,,
U+8DD6,跖,1,2,12,セキ シャク,あしのうら,12,足部,𧾷 (あしへん),鴨跖草,鴨跖草,鴨跖草
U+8DD7,跗,1,3,0,フ ブ,くびす,12,足部,𧾷 (あしへん),,,
U+8DD8,跘,1,0,0,ハン バン ベン,,12,足部,𧾷 (あしへん),,,
U+8DD9,跙,1,4,0,ショ ジョ シャ ソ,,12,足部,𧾷 (あしへん),,,
U+8DDA,跚,1,2,12,サン,,12,足部,𧾷 (あしへん),,,
U+8DDB,跛,1,2,12,ハ ヒ,あしなえ ちんば びっこ,12,足部,𧾷 (あしへん),跛行,跛行,跛行
U+8DDC,跜,1,0,0,ジ ニ,,12,足部,𧾷 (あしへん),,,
U+8DDD,距,1,1,7,キョ,,12,足部,𧾷 (あしへん),距離 測距 輪距,距離 長距離 遠距離 飛距離 近距離 距離感 短距離 中距離 測距 等距離 測距儀 輪距,測距 輪距
U+8DDE,跞,1,0,0,,,12,足部,𧾷 (あしへん),,,
U+8DDF,跟,1,2,12,コン,くびす,13,足部,𧾷 (あしへん),,,
U+8DE0,跠,1,0,0,ジ イ チ,,13,足部,𧾷 (あしへん),,,
