U+21688,𡚈,5,0,0,イ,,16,大部,,,,
U+21689,𡚉,5,0,0,シツ,,16,大部,,,,
U+2168A,𡚊,5,0,0,カン,,16,大部,,,,
U+2168B,𡚋,5,0,0,,,16,大部,,,,
U+2168C,𡚌,5,0,0,ケツ,,16,大部,,,,
U+2168D,𡚍,5,0,0,,,16,大部,,,,
U+2168E,𡚎,5,0,0,,,16,大部,,,,
U+2168F,𡚏,5,0,0,ソウ,,17,大部,,,,
U+21690,𡚐,5,0,0,セキ,,17,大部,,,,
U+21691,𡚑,5,0,0,コウ ク,,17,大部,,,,
U+21692,𡚒,5,0,0,,,17,大部,,,,
U+21693,𡚓,5,0,0,,,17,大部,,,,
U+21694,𡚔,5,0,0,ホウ,,17,大部,,,,
U+21695,𡚕,5,0,0,,,17,大部,,,,
U+21696,𡚖,5,0,0,,,17,大部,,,,
U+21697,𡚗,5,0,0,ライ レ,,18,大部,,,,
U+21698,𡚘,5,0,0,,,19,大部,,,,
U+21699,𡚙,5,0,0,タイ,,19,大部,,,,
U+2169A,𡚚,5,0,0,,,19,大部,,,,
U+2169B,𡚛,5,0,0,ヘイ,,20,大部,,,,
U+2169C,𡚜,5,0,0,カン,,21,大部,,,,
U+2169D,𡚝,5,0,0,,,21,大部,,,,
U+2169E,𡚞,5,0,0,,,22,大部,,,,
U+2169F,𡚟,5,0,0,アツ,,22,大部,,,,
U+216A0,𡚠,5,0,0,キャク カク,,23,大部,,,,
U+216A1,𡚡,5,0,0,,,23,大部,,,,
U+216A2,𡚢,5,0,0,,,23,大部,,,,
U+216A3,𡚣,5,0,0,,,24,大部,,,,
U+216A4,𡚤,5,0,0,ヒ,,24,大部,,,,
U+216A5,𡚥,5,0,0,,,27,大部,,,,
U+216A6,𡚦,5,0,0,,,4,女部,,,,
U+216A7,𡚧,5,0,0,ヒ,,5,女部,,,,
U+216A8,𡚨,5,0,0,シツ シチ,,5,女部,,,,
U+216A9,𡚩,5,0,0,,,5,女部,,,,
U+216AA,𡚪,5,0,0,,,5,女部,,,,
U+216AB,𡚫,5,0,0,,,5,女部,,,,
U+216AC,𡚬,5,0,0,,,5,女部,,,,
U+216AD,𡚭,5,0,0,ハツ,,5,女部,,,,
U+216AE,𡚮,5,0,0,キュウ ク,,6,女部,,,,
U+216AF,𡚯,5,0,0,コ,,6,女部,,,,
U+216B0,𡚰,5,0,0,,,6,女部,,,,
U+216B1,𡚱,5,0,0,,,6,女部,,,,
U+216B2,𡚲,5,0,0,,,6,女部,,,,
U+216B3,𡚳,5,0,0,,,6,女部,,,,
U+216B4,𡚴,5,3,0,,あけん,6,女部,,,,
U+216B5,𡚵,5,0,0,,,6,女部,,,,
U+216B6,𡚶,5,0,0,,,6,女部,,,,
U+216B7,𡚷,5,0,0,テキ,,6,女部,,,,
U+216B8,𡚸,5,0,0,ヨウ,,6,女部,,,,
U+216B9,𡚹,5,0,0,チョウ ジョウ,,6,女部,,,,
U+216BA,𡚺,5,0,0,ガン,,6,女部,,,,
U+216BB,𡚻,5,0,0,タイ ダイ,,6,女部,,,,
U+216BC,𡚼,5,0,0,シ,,7,女部,,,,
U+216BD,𡚽,5,0,0,コウ,,7,女部,,,,
U+216BE,𡚾,5,0,0,シュ,,7,女部,,,,
U+216BF,𡚿,5,0,0,,,7,女部,,,,
U+216C0,𡛀,5,0,0,,,7,女部,,,,
U+216C1,𡛁,5,0,0,,,7,女部,,,,
U+216C2,𡛂,5,0,0,,,7,女部,,,,
U+216C3,𡛃,5,0,0,,,7,女部,,,,
U+216C4,𡛄,5,0,0,,,7,女部,,,,
U+216C5,𡛅,5,0,0,,,7,女部,,,,
U+216C6,𡛆,5,0,0,,,7,女部,,,,
U+216C7,𡛇,5,0,0,,,7,女部,,,,
U+216C8,𡛈,5,0,0,,,7,女部,,,,
U+216C9,𡛉,5,0,0,,,7,女部,,,,
U+216CA,𡛊,5,0,0,,,7,女部,,,,
U+216CB,𡛋,5,0,0,,,7,女部,,,,
U+216CC,𡛌,5,0,0,エツ,,7,女部,,,,
U+216CD,𡛍,5,0,0,ウン,,7,女部,,,,
U+216CE,𡛎,5,0,0,タ,,7,女部,,,,
U+216CF,𡛏,5,0,0,,,7,女部,,,,
U+216D0,𡛐,5,0,0,カイ,,7,女部,,,,
U+216D1,𡛑,5,0,0,,,7,女部,,,,
U+216D2,𡛒,5,0,0,サン,,7,女部,,,,
U+216D3,𡛓,5,0,0,,,7,女部,,,,
U+216D4,𡛔,5,0,0,,,7,女部,,,,
U+216D5,𡛕,5,0,0,,,7,女部,,,,
U+216D6,𡛖,5,0,0,,,7,女部,,,,
U+216D7,𡛗,5,0,0,ヒ ビ,,7,女部,,,,
U+216D8,𡛘,5,0,0,ヒツ ヒチ,,7,女部,,,,
U+216D9,𡛙,5,0,0,オウ ヨウ,,8,女部,,,,
U+216DA,𡛚,5,0,0,コ,,8,女部,,,,
U+216DB,𡛛,5,0,0,ノウ,,8,女部,,,,
U+216DC,𡛜,5,0,0,テイ,,8,女部,,,,
U+216DD,𡛝,5,0,0,サン,,8,女部,,,,
U+216DE,𡛞,5,0,0,ヒン ビン,,8,女部,,,,
U+216DF,𡛟,5,0,0,エツ オチ,,8,女部,,,,
U+216E0,𡛠,5,0,0,カ ケ,,8,女部,,,,
U+216E1,𡛡,5,0,0,ヒ,,8,女部,,,,
U+216E2,𡛢,5,0,0,ゲン,,8,女部,,,,
U+216E3,𡛣,5,0,0,,,8,女部,,,,
U+216E4,𡛤,5,0,0,,,8,女部,,,,
U+216E5,𡛥,5,0,0,,,8,女部,,,,
U+216E6,𡛦,5,0,0,,,8,女部,,,,
U+216E7,𡛧,5,0,0,,,8,女部,,,,
U+216E8,𡛨,5,0,0,,,8,女部,,,,
U+216E9,𡛩,5,0,0,,,8,女部,,,,
U+216EA,𡛪,5,0,0,,,8,女部,,,,
U+216EB,𡛫,5,0,0,,,8,女部,,,,
U+216EC,𡛬,5,0,0,,,8,女部,,,,
U+216ED,𡛭,5,0,0,,,8,女部,,,,
U+216EE,𡛮,5,0,0,,,8,女部,,,,
U+216EF,𡛯,5,0,0,,,8,女部,,,,
U+216F0,𡛰,5,0,0,,,8,女部,,,,
U+216F1,𡛱,5,0,0,,,8,女部,,,,
U+216F2,𡛲,5,0,0,,,8,女部,,,,
U+216F3,𡛳,5,0,0,,,8,女部,,,,
U+216F4,𡛴,5,0,0,,,8,女部,,,,
U+216F5,𡛵,5,0,0,カ,,8,女部,,,,
U+216F6,𡛶,5,0,0,エイ,,8,女部,,,,
U+216F7,𡛷,5,0,0,シ,,8,女部,,,,
U+216F8,𡛸,5,0,0,,,8,女部,,,,
U+216F9,𡛹,5,0,0,サン,,8,女部,,,,
U+216FA,𡛺,5,0,0,,,8,女部,,,,
U+216FB,𡛻,5,0,0,,,8,女部,,,,
U+216FC,𡛼,5,0,0,,,8,女部,,,,
U+216FD,𡛽,5,0,0,エイ,,8,女部,,,,
U+216FE,𡛾,5,0,0,ダイ ネ,,8,女部,,,,
U+216FF,𡛿,5,0,0,,,8,女部,,,,
U+21700,𡜀,5,0,0,ハン,,8,女部,,,,
U+21701,𡜁,5,0,0,カ,,8,女部,,,,
U+21702,𡜂,5,0,0,コ ゴ オ ウ,,9,女部,,,,
U+21703,𡜃,5,0,0,ジョ ニョ,,9,女部,,,,
U+21704,𡜄,5,0,0,セツ,,9,女部,,,,
U+21705,𡜅,5,0,0,リョ,,9,女部,,,,
U+21706,𡜆,5,4,0,ケツ,つや,9,女部,,,,
U+21707,𡜇,5,0,0,ケイ ギョウ,,9,女部,,,,
U+21708,𡜈,5,0,0,サイ,,9,女部,,,,
U+21709,𡜉,5,0,0,ゼン ネン,,9,女部,,,,
U+2170A,𡜊,5,0,0,フウ フ ハイ ホウ ヒョウ,,9,女部,,,,
U+2170B,𡜋,5,0,0,ボウ モウ コウ,,9,女部,,,,
U+2170C,𡜌,5,0,0,サイ,,9,女部,,,,
U+2170D,𡜍,5,0,0,シツ,,9,女部,,,,
U+2170E,𡜎,5,0,0,ダツ,,9,女部,,,,
U+2170F,𡜏,5,0,0,,,9,女部,,,,
U+21710,𡜐,5,0,0,,,9,女部,,,,
U+21711,𡜑,5,0,0,,,9,女部,,,,
U+21712,𡜒,5,0,0,,,9,女部,,,,
U+21713,𡜓,5,0,0,,,9,女部,,,,
U+21714,𡜔,5,0,0,,,9,女部,,,,
U+21715,𡜕,5,0,0,,,9,女部,,,,
U+21716,𡜖,5,0,0,,,9,女部,,,,
U+21717,𡜗,5,0,0,,,9,女部,,,,
U+21718,𡜘,5,0,0,,,9,女部,,,,
U+21719,𡜙,5,0,0,,,9,女部,,,,
U+2171A,𡜚,5,0,0,,,9,女部,,,,
U+2171B,𡜛,5,0,0,サイ,,9,女部,,,,
U+2171C,𡜜,5,0,0,サン,,9,女部,,,,
U+2171D,𡜝,5,0,0,トウ,,9,女部,,,,
U+2171E,𡜞,5,0,0,,,9,女部,,,,
U+2171F,𡜟,5,0,0,ニン,,9,女部,,,,
U+21720,𡜠,5,0,0,,,9,女部,,,,
U+21721,𡜡,5,0,0,コ,,9,女部,,,,
U+21722,𡜢,5,0,0,ボウ リュウ,,9,女部,,,,
U+21723,𡜣,5,0,0,ドウ ノウ,,9,女部,,,,
U+21724,𡜤,5,0,0,,,9,女部,,,,
U+21725,𡜥,5,0,0,タイ テ,,9,女部,,,,
U+21726,𡜦,5,0,0,キ,,9,女部,,,,
U+21727,𡜧,5,0,0,セイ サイ,,9,女部,,,,
U+21728,𡜨,5,0,0,キュウ ク,,9,女部,,,,
U+21729,𡜩,5,0,0,キツ,,9,女部,,,,
U+2172A,𡜪,5,0,0,ドウ ノウ,,9,女部,,,,
U+2172B,𡜫,5,0,0,ゼン,,9,女部,,,,
U+2172C,𡜬,5,0,0,イ,,9,女部,,,,
U+2172D,𡜭,5,0,0,イン,,9,女部,,,,
U+2172E,𡜮,5,0,0,カ,,10,女部,,,,
U+2172F,𡜯,5,0,0,チョウ,,10,女部,,,,
U+21730,𡜰,5,0,0,ル,,10,女部,,,,
U+21731,𡜱,5,0,0,キ ギ,,10,女部,,,,
U+21732,𡜲,5,0,0,コウ,,10,女部,,,,
U+21733,𡜳,5,0,0,ユウ ウ,,10,女部,,,,
U+21734,𡜴,5,0,0,トウ,,10,女部,,,,
U+21735,𡜵,5,0,0,ホ,,10,女部,,,,
U+21736,𡜶,5,0,0,カツ,,10,女部,,,,
U+21737,𡜷,5,0,0,ヒン ビン,ひめ つま したがう,10,女部,,,,
U+21738,𡜸,5,0,0,ル,,10,女部,,,,
U+21739,𡜹,5,0,0,,,10,女部,,,,
U+2173A,𡜺,5,0,0,,,10,女部,,,,
U+2173B,𡜻,5,0,0,,,10,女部,,,,
U+2173C,𡜼,5,0,0,,,10,女部,,,,
U+2173D,𡜽,5,0,0,サイ,,10,女部,,,,
U+2173E,𡜾,5,0,0,,,10,女部,,,,
U+2173F,𡜿,5,0,0,,,10,女部,,,,
U+21740,𡝀,5,0,0,,,10,女部,,,,
U+21741,𡝁,5,0,0,,,10,女部,,,,
U+21742,𡝂,5,4,0,ショウ,,10,女部,,,,
U+21743,𡝃,5,0,0,,,10,女部,,,,
U+21744,𡝄,5,0,0,,,10,女部,,,,
U+21745,𡝅,5,0,0,,,10,女部,,,,
U+21746,𡝆,5,0,0,,,10,女部,,,,
U+21747,𡝇,5,0,0,,,10,女部,,,,
U+21748,𡝈,5,0,0,ショク ソ,,10,女部,,,,
U+21749,𡝉,5,0,0,ソ,,10,女部,,,,
U+2174A,𡝊,5,0,0,セツ セチ ケツ,,10,女部,,,,
U+2174B,𡝋,5,0,0,ジョウ,,10,女部,,,,
U+2174C,𡝌,5,0,0,シン,,10,女部,,,,
U+2174D,𡝍,5,0,0,キョウ,,10,女部,,,,
U+2174E,𡝎,5,0,0,カン,,10,女部,,,,
U+2174F,𡝏,5,0,0,ヒン,,10,女部,,,,
U+21750,𡝐,5,0,0,,,10,女部,,,,
U+21751,𡝑,5,0,0,ヒ,,10,女部,,,,
U+21752,𡝒,5,0,0,ジョウ ジツ,,10,女部,,,,
U+21753,𡝓,5,0,0,スイ,,10,女部,,,,
U+21754,𡝔,5,0,0,,,10,女部,,,,
U+21755,𡝕,5,0,0,,,10,女部,,,,
U+21756,𡝖,5,0,0,,,10,女部,,,,
U+21757,𡝗,5,0,0,,こなみ,10,女部,,,,
U+21758,𡝘,5,0,0,,,10,女部,,,,
U+21759,𡝙,5,0,0,タ ダ,,10,女部,,,,
U+2175A,𡝚,5,0,0,テイ ジョウ,,10,女部,,,,
U+2175B,𡝛,5,0,0,ヨウ,,10,女部,,,,
U+2175C,𡝜,5,0,0,ト ツ,,10,女部,,,,
U+2175D,𡝝,5,0,0,オウ,,10,女部,,,,
U+2175E,𡝞,5,0,0,ヒ,,11,女部,,,,
U+2175F,𡝟,5,0,0,デン,,11,女部,,,,
U+21760,𡝠,5,0,0,ビ,,11,女部,,,,
U+21761,𡝡,5,0,0,ビ,,11,女部,,,,
U+21762,𡝢,5,0,0,テツ テチ,,11,女部,,,,
U+21763,𡝣,5,0,0,,,11,女部,,,,
U+21764,𡝤,5,0,0,ロウ ル,,11,女部,,,,
U+21765,𡝥,5,0,0,セツ,,11,女部,,,,
U+21766,𡝦,5,0,0,ドウ ヌ,,11,女部,,,,
U+21767,𡝧,5,0,0,ケイ,,11,女部,,,,
U+21768,𡝨,5,0,0,ル,,11,女部,,,,
U+21769,𡝩,5,0,0,ヨウ,あやしい,11,女部,,,,
U+2176A,𡝪,5,0,0,コン,,11,女部,,,,
U+2176B,𡝫,5,0,0,テン セン,,11,女部,,,,
U+2176C,𡝬,5,0,0,,,11,女部,,,,
U+2176D,𡝭,5,0,0,,,11,女部,,,,
U+2176E,𡝮,5,0,0,,,11,女部,,,,
U+2176F,𡝯,5,0,0,,,11,女部,,,,
U+21770,𡝰,5,0,0,,,11,女部,,,,
U+21771,𡝱,5,0,0,,,11,女部,,,,
U+21772,𡝲,5,0,0,ノウ,,11,女部,,,,
U+21773,𡝳,5,0,0,,,11,女部,,,,
U+21774,𡝴,5,0,0,,,11,女部,,,,
U+21775,𡝵,5,0,0,,,11,女部,,,,
U+21776,𡝶,5,0,0,,,11,女部,,,,
U+21777,𡝷,5,0,0,,,11,女部,,,,
U+21778,𡝸,5,0,0,,,11,女部,,,,
U+21779,𡝹,5,0,0,,,11,女部,,,,
U+2177A,𡝺,5,0,0,,,11,女部,,,,
U+2177B,𡝻,5,0,0,,,11,女部,,,,
U+2177C,𡝼,5,0,0,,,11,女部,,,,
U+2177D,𡝽,5,0,0,,,11,女部,,,,
U+2177E,𡝾,5,0,0,,,11,女部,,,,
U+2177F,𡝿,5,0,0,,,11,女部,,,,
U+21780,𡞀,5,0,0,,,11,女部,,,,
U+21781,𡞁,5,0,0,,,11,女部,,,,
U+21782,𡞂,5,0,0,,,11,女部,,,,
U+21783,𡞃,5,0,0,,,11,女部,,,,
U+21784,𡞄,5,0,0,,,11,女部,,,,
U+21785,𡞅,5,0,0,,,11,女部,,,,
U+21786,𡞆,5,0,0,,,11,女部,,,,
U+21787,𡞇,5,0,0,,,11,女部,,,,
U+21788,𡞈,5,0,0,,,11,女部,,,,
U+21789,𡞉,5,0,0,,,11,女部,,,,
U+2178A,𡞊,5,0,0,,,11,女部,,,,
U+2178B,𡞋,5,0,0,,,11,女部,,,,
U+2178C,𡞌,5,0,0,,,11,女部,,,,
U+2178D,𡞍,5,0,0,,,11,女部,,,,
U+2178E,𡞎,5,0,0,,,11,女部,,,,
U+2178F,𡞏,5,0,0,,,11,女部,,,,
U+21790,𡞐,5,0,0,ヘイ,,11,女部,,,,
U+21791,𡞑,5,0,0,キ,,11,女部,,,,
U+21792,𡞒,5,0,0,,,11,女部,,,,
U+21793,𡞓,5,0,0,ショウ,,11,女部,,,,
U+21794,𡞔,5,0,0,ル ロウ リュ,むなしい,11,女部,,,,
U+21795,𡞕,5,0,0,,,11,女部,,,,
U+21796,𡞖,5,0,0,,,11,女部,,,,
U+21797,𡞗,5,0,0,,,11,女部,,,,
U+21798,𡞘,5,0,0,ショウ,,11,女部,,,,
U+21799,𡞙,5,0,0,ビョウ モウ,,11,女部,,,,
U+2179A,𡞚,5,0,0,コウ,,11,女部,,,,
U+2179B,𡞛,5,0,0,コ ゴ,,11,女部,,,,
U+2179C,𡞜,5,0,0,シュク,,12,女部,,,,
U+2179D,𡞝,5,0,0,,,12,女部,,,,
U+2179E,𡞞,5,0,0,セイ ショウ,,12,女部,,,,
U+2179F,𡞟,5,0,0,ハン バン,,12,女部,,,,
U+217A0,𡞠,5,0,0,,,12,女部,,,,
U+217A1,𡞡,5,0,0,キョウ,,12,女部,,,,
U+217A2,𡞢,5,0,0,コク,,12,女部,,,,
U+217A3,𡞣,5,0,0,カン ゲン,,12,女部,,,,
U+217A4,𡞤,5,0,0,セン,,12,女部,,,,
U+217A5,𡞥,5,0,0,,,12,女部,,,,
U+217A6,𡞦,5,0,0,ケン ケイ ギョウ,,12,女部,,,,
U+217A7,𡞧,5,0,0,ソウ ス,,12,女部,,,,
U+217A8,𡞨,5,0,0,ジュウ,,12,女部,,,,
U+217A9,𡞩,5,0,0,ウン,,12,女部,,,,
U+217AA,𡞪,5,0,0,フク ブク,,12,女部,,,,
U+217AB,𡞫,5,0,0,ダイ ナイ,,12,女部,,,,
U+217AC,𡞬,5,0,0,テツ テチ,,12,女部,,,,
U+217AD,𡞭,5,0,0,ゲイ,,12,女部,,,,
U+217AE,𡞮,5,0,0,キョ ゴ,,12,女部,,,,
U+217AF,𡞯,5,0,0,コ ク,,12,女部,,,,
U+217B0,𡞰,5,0,0,,,12,女部,,,,
U+217B1,𡞱,5,0,0,,,12,女部,,,,
U+217B2,𡞲,5,0,0,,,12,女部,,,,
U+217B3,𡞳,5,0,0,,,12,女部,,,,
U+217B4,𡞴,5,0,0,,,12,女部,,,,
U+217B5,𡞵,5,0,0,,,12,女部,,,,
U+217B6,𡞶,5,0,0,,,12,女部,,,,
U+217B7,𡞷,5,0,0,,,12,女部,,,,
U+217B8,𡞸,5,0,0,,,12,女部,,,,
U+217B9,𡞹,5,0,0,,,12,女部,,,,
U+217BA,𡞺,5,0,0,,,12,女部,,,,
U+217BB,𡞻,5,0,0,,,12,女部,,,,
U+217BC,𡞼,5,0,0,,,12,女部,,,,
U+217BD,𡞽,5,0,0,,,12,女部,,,,
U+217BE,𡞾,5,0,0,,,12,女部,,,,
U+217BF,𡞿,5,0,0,,,12,女部,,,,
U+217C0,𡟀,5,0,0,,,12,女部,,,,
U+217C1,𡟁,5,0,0,,,12,女部,,,,
U+217C2,𡟂,5,0,0,,,12,女部,,,,
U+217C3,𡟃,5,0,0,,,12,女部,,,,
U+217C4,𡟄,5,0,0,,,12,女部,,,,
U+217C5,𡟅,5,0,0,,,12,女部,,,,
U+217C6,𡟆,5,0,0,,,12,女部,,,,
U+217C7,𡟇,5,0,0,,,12,女部,,,,
U+217C8,𡟈,5,0,0,,,12,女部,,,,
U+217C9,𡟉,5,0,0,,,12,女部,,,,
U+217CA,𡟊,5,0,0,,,12,女部,,,,
U+217CB,𡟋,5,0,0,,,12,女部,,,,
U+217CC,𡟌,5,0,0,ソ カイ,,12,女部,,,,
U+217CD,𡟍,5,0,0,,,12,女部,,,,
U+217CE,𡟎,5,0,0,,,12,女部,,,,
U+217CF,𡟏,5,0,0,,,12,女部,,,,
U+217D0,𡟐,5,0,0,セン,,12,女部,,,,
U+217D1,𡟑,5,0,0,コウ グ,,12,女部,,,,
U+217D2,𡟒,5,0,0,ヨウ,,12,女部,,,,
U+217D3,𡟓,5,0,0,,,12,女部,,,,
U+217D4,𡟔,5,0,0,ヨク,,12,女部,,,,
