U+20058,𠁘,5,0,0,,,16,0,,,,
U+20059,𠁙,5,0,0,,,16,0,,,,
U+2005A,𠁚,5,0,0,,,16,0,,,,
U+2005B,𠁛,5,0,0,,,16,0,,,,
U+2005C,𠁜,5,0,0,,,17,11,,,,
U+2005D,𠁝,5,0,0,,,16,0,,,,
U+2005E,𠁞,5,0,0,,,17,71,,,,
U+2005F,𠁟,5,0,0,,,18,0,,,,
U+20060,𠁠,5,0,0,ショ,,20,0,,,,
U+20061,𠁡,5,0,0,ボク,,2,1,,,,
U+20062,𠁢,5,0,0,,,2,1,,,,
U+20063,𠁣,5,0,0,,,4,1 168,,,,
U+20064,𠁤,5,0,0,シ,,5,30 145,,,,
U+20065,𠁥,5,0,0,カイ カ ケ,,5,1,,,,
U+20066,𠁦,5,0,0,チュウ,,6,1,,,,
U+20067,𠁧,5,0,0,チュウ,,7,1,,,,
U+20068,𠁨,5,0,0,,,7,1,,,,
U+20069,𠁩,5,0,0,チュウ,,8,1,,,,
U+2006A,𠁪,5,0,0,,,8,1,,,,
U+2006B,𠁫,5,0,0,,,8,1,,,,
U+2006C,𠁬,5,0,0,,,8,1,,,,
U+2006D,𠁭,5,0,0,キ ギ,,9,1,,,,
U+2006E,𠁮,5,0,0,シュク,,9,1,,,,
U+2006F,𠁯,5,0,0,,,9,1,,,,
U+20070,𠁰,5,0,0,カイ,,10,1,,,,
U+20071,𠁱,5,0,0,シ,,10,1,,,,
U+20072,𠁲,5,0,0,,,6,169,,,,
U+20073,𠁳,5,0,0,,,11,1,,,,
U+20074,𠁴,5,0,0,キ,,12,1,,,,
U+20075,𠁵,5,0,0,,,12,1,,,,
U+20076,𠁶,5,0,0,,,14,1,,,,
U+20077,𠁷,5,0,0,サン セン,,14,29,,,,
U+20078,𠁸,5,0,0,,,15,1,,,,
U+20079,𠁹,5,0,0,,,18,1,,,,
U+2007A,𠁺,5,0,0,,,19,1,,,,
U+2007B,𠁻,5,0,0,,,22,1,,,,
U+2007C,𠁼,5,0,0,イ,,3,2,,,,
U+2007D,𠁽,5,0,0,ガン カン,たま,3,2,,,,
U+2007E,𠁾,5,0,0,ソウ シュ,,4,4,,,,
U+2007F,𠁿,5,0,0,タン,,4,2,,,,
U+20080,𠂀,5,0,0,,,5,2,,,,
U+20081,𠂁,5,0,0,,,5,2,,,,
U+20082,𠂂,5,0,0,シュウ,,6,2,,,,
U+20083,𠂃,5,0,0,,,10,2,,,,
U+20084,𠂄,5,0,0,カン,,13,2,,,,
U+20085,𠂅,5,0,0,,,16,2,,,,
U+20086,𠂆,5,0,0,エイ,,2,3,,,,
U+20087,𠂇,5,0,0,サ,,2,3,,,,
U+20088,𠂈,5,0,0,ケツ コチ テン,,2,3,,,,
U+20089,𠂉,5,4,0,,,2,3,,,,
U+2008A,𠂊,5,0,0,,,2,3,,,,
U+2008B,𠂋,5,0,0,,,3,3,,,,
U+2008C,𠂌,5,0,0,,,3,3,,,,
U+2008D,𠂍,5,0,0,バン,,3,3,,,,
U+2008E,𠂎,5,0,0,,,3,3,,,,
U+2008F,𠂏,5,0,0,ジュ,,4,3,,,,
U+20090,𠂐,5,0,0,,,4,3,,,,
U+20091,𠂑,5,0,0,,,4,3,,,,
U+20092,𠂒,5,0,0,,,4,3,,,,
U+20093,𠂓,5,0,0,,,4,3,,,,
U+20094,𠂔,5,0,0,シ,,5,3,,,,
U+20095,𠂕,5,0,0,シ,,5,3,,,,
U+20096,𠂖,5,0,0,テイ,,5,3,,,,
U+20097,𠂗,5,0,0,,,5,3,,,,
U+20098,𠂘,5,0,0,,,5,3,,,,
U+20099,𠂙,5,0,0,,,5,3 126,,,,
U+2009A,𠂚,5,0,0,,,5,3,,,,
U+2009B,𠂛,5,0,0,,,5,3,,,,
U+2009C,𠂜,5,0,0,ホウ,,5,3,,,,
U+2009D,𠂝,5,0,0,,,5,3,,,,
U+2009E,𠂞,5,0,0,コ,,5,3,,,,
U+2009F,𠂟,5,0,0,キン,,5,3,,,,
U+200A0,𠂠,5,0,0,ハン,,5,3,,,,
U+200A1,𠂡,5,0,0,,,5,3,,,,
U+200A2,𠂢,5,4,0,ハイ ヘ ハ,,6,3,,,,
U+200A3,𠂣,5,0,0,イ エ イン オン,,6,3,,,,
U+200A4,𠂤,5,4,0,タイ テ,,6,3,,,,
U+200A5,𠂥,5,0,0,ソウ,,6,3,,,,
U+200A6,𠂦,5,0,0,,,6,3,,,,
U+200A7,𠂧,5,0,0,シン,,6,3,,,,
U+200A8,𠂨,5,0,0,ソウ,,6,136,,,,
U+200A9,𠂩,5,0,0,シ,,6,3,,,,
U+200AA,𠂪,5,0,0,,,6,3,,,,
U+200AB,𠂫,5,0,0,,,6,3,,,,
U+200AC,𠂬,5,0,0,ガ,,6,26,,,,
U+200AD,𠂭,5,0,0,,,6,3,,,,
U+200AE,𠂮,5,0,0,シン,,6,26,,,,
U+200AF,𠂯,5,0,0,カイ,,7,3,,,,
U+200B0,𠂰,5,0,0,,,7,26,,,,
U+200B1,𠂱,5,0,0,シ,,7,80,,,,
U+200B2,𠂲,5,0,0,ソウ,,8,3,,,,
U+200B3,𠂳,5,0,0,ソウ,,8,3,,,,
U+200B4,𠂴,5,0,0,,,9,3,,,,
U+200B5,𠂵,5,0,0,ヨウ,,8,100,,,,
U+200B6,𠂶,5,0,0,ウ,,8,3,,,,
U+200B7,𠂷,5,0,0,コウ,さいわい,9,3,,,,
U+200B8,𠂸,5,0,0,コウ,,9,4,,,,
U+200B9,𠂹,5,0,0,スイ ズイ,,10,3,,,,
U+200BA,𠂺,5,0,0,シ,,10,3,,,,
U+200BB,𠂻,5,0,0,,,10,3,,,,
U+200BC,𠂼,5,0,0,テン,,10,3,,,,
U+200BD,𠂽,5,0,0,イ,,10,3,,,,
U+200BE,𠂾,5,0,0,ハイ,,10,3,,,,
U+200BF,𠂿,5,0,0,シュ,,11,3,,,,
U+200C0,𠃀,5,0,0,,,11,3,,,,
U+200C1,𠃁,5,0,0,,,11,3,,,,
U+200C2,𠃂,5,0,0,ヒ,,11,3,,,,
U+200C3,𠃃,5,0,0,フ,,12,3,,,,
U+200C4,𠃄,5,0,0,ユ,,12,3,,,,
U+200C5,𠃅,5,0,0,,,14,3,,,,
U+200C6,𠃆,5,0,0,,,13,3,,,,
U+200C7,𠃇,5,0,0,,,15,3,,,,
U+200C8,𠃈,5,0,0,,,23,3,,,,
U+200C9,𠃉,5,0,0,イツ オチ アツ エチ,,1,4,,,,
U+200CA,𠃊,5,0,0,,,1,4,,,,
U+200CB,𠃋,5,0,0,コウ,,1,4,,,,
U+200CC,𠃌,5,0,0,,,1,4,,,,
U+200CD,𠃍,5,0,0,,,1,4,,,,
U+200CE,𠃎,5,0,0,,,1,4,,,,
U+200CF,𠃏,5,0,0,キュウ,,2,4,,,,
U+200D0,𠃐,5,0,0,カイ,,2,4,,,,
U+200D1,𠃑,5,0,0,イン,,1,4,,,,
U+200D2,𠃒,5,0,0,ヤ,,3,4,,,,
U+200D3,𠃓,5,0,0,,,3,4,,,,
U+200D4,𠃔,5,0,0,,,3,4,,,,
U+200D5,𠃕,5,0,0,シュウ,,4,4,,,,
U+200D6,𠃖,5,0,0,キュウ ク,,4,4,,,,
U+200D7,𠃗,5,0,0,,,4,4,,,,
U+200D8,𠃘,5,0,0,,,4,4,,,,
U+200D9,𠃙,5,0,0,,,4,4,,,,
U+200DA,𠃚,5,0,0,,,4,4,,,,
U+200DB,𠃛,5,0,0,,,4,4 168,,,,
U+200DC,𠃜,5,0,0,,,4,4,,,,
U+200DD,𠃝,5,0,0,,,4,4,,,,
U+200DE,𠃞,5,0,0,レイ,,5,4,,,,
U+200DF,𠃟,5,0,0,ヤ,,5,4,,,,
U+200E0,𠃠,5,0,0,チュウ,,5,4,,,,
U+200E1,𠃡,5,0,0,マン,,5,4,,,,
U+200E2,𠃢,5,0,0,,,5,4,,,,
U+200E3,𠃣,5,0,0,,,5,4,,,,
U+200E4,𠃤,5,0,0,コウ,,6,4,,,,
U+200E5,𠃥,5,0,0,キョ,,6,4,,,,
U+200E6,𠃦,5,0,0,,,6,4,,,,
U+200E7,𠃧,5,0,0,ヒ,,6,4,,,,
U+200E8,𠃨,5,0,0,,,6,4,,,,
U+200E9,𠃩,5,0,0,,,7,4,,,,
U+200EA,𠃪,5,0,0,,,7,4,,,,
U+200EB,𠃫,5,0,0,シン,,7,101,,,,
U+200EC,𠃬,5,0,0,,,7,4,,,,
U+200ED,𠃭,5,0,0,シ,,8,4,,,,
U+200EE,𠃮,5,0,0,,,8,4,,,,
U+200EF,𠃯,5,0,0,,,8,4,,,,
U+200F0,𠃰,5,0,0,ビ,,8,100,,,,
U+200F1,𠃱,5,0,0,,,8,38,,,,
U+200F2,𠃲,5,0,0,セツ,,9,4,,,,
U+200F3,𠃳,5,0,0,キ,,9,4,,,,
U+200F4,𠃴,5,0,0,,,9,4,,,,
U+200F5,𠃵,5,0,0,,,9,4,,,,
U+200F6,𠃶,5,0,0,ラン,,9,4,,,,
U+200F7,𠃷,5,0,0,,,9,4,,,,
U+200F8,𠃸,5,0,0,,,10,4,,,,
U+200F9,𠃹,5,0,0,,,10,4,,,,
U+200FA,𠃺,5,0,0,キュウ,,10,4,,,,
U+200FB,𠃻,5,0,0,,,10,4,,,,
U+200FC,𠃼,5,0,0,シ,,11,4,,,,
U+200FD,𠃽,5,0,0,オウ,,11,4,,,,
U+200FE,𠃾,5,0,0,キ,,11,4,,,,
U+200FF,𠃿,5,0,0,,,11,4,,,,
U+20100,𠄀,5,0,0,,,11,4,,,,
U+20101,𠄁,5,0,0,,,11,4,,,,
U+20102,𠄂,5,0,0,,,11,4,,,,
U+20103,𠄃,5,0,0,,,13,4,,,,
U+20104,𠄄,5,0,0,ケン,,13,4,,,,
U+20105,𠄅,5,0,0,ギョウ ゴウ,,14,4,,,,
U+20106,𠄆,5,0,0,,,14,4,,,,
U+20107,𠄇,5,0,0,ラク,,14,4,,,,
U+20108,𠄈,5,0,0,リン,,14,4,,,,
U+20109,𠄉,5,0,0,トウ,,17,4,,,,
U+2010A,𠄊,5,0,0,ケン,,19,4,,,,
U+2010B,𠄋,5,0,0,ケン,,20,4,,,,
U+2010C,𠄌,5,0,0,ケツ カチ,,1,5,,,,
U+2010D,𠄍,5,0,0,ケツ コチ,,2,5,,,,
U+2010E,𠄎,5,0,0,ダイ,,1 2,4 5,,,,
U+2010F,𠄏,5,0,0,チョウ,,2,5,,,,
U+20110,𠄐,5,0,0,,,2,5,,,,
U+20111,𠄑,5,0,0,ケツ カ,,3,5,,,,
U+20112,𠄒,5,0,0,スイ,,4,5,,,,
U+20113,𠄓,5,0,0,シュウ,,4,5,,,,
U+20114,𠄔,5,0,0,ゲン,,4,5,,,,
U+20115,𠄕,5,0,0,ダイ,,6,5,,,,
U+20116,𠄖,5,0,0,レイ リョウ,,7,5,,,,
U+20117,𠄗,5,0,0,シュウ,,7,5,,,,
U+20118,𠄘,5,0,0,,,7,5,,,,
U+20119,𠄙,5,0,0,ソウ,,8,5,,,,
U+2011A,𠄚,5,0,0,テイ チョウ,,11,5,,,,
U+2011B,𠄛,5,0,0,ヨ,,12,5,,,,
U+2011C,𠄜,5,0,0,,,15,5,,,,
U+2011D,𠄝,5,0,0,ヨ,,16,5,,,,
U+2011E,𠄞,5,0,0,ショウ,,2,6,,,,
U+2011F,𠄟,5,0,0,カ,,2,6,,,,
U+20120,𠄠,5,0,0,,,2,6,,,,
U+20121,𠄡,5,0,0,ゴ,,4,6,,,,
U+20122,𠄢,5,0,0,セン,,6,6,,,,
U+20123,𠄣,5,0,0,コウ,,6,6,,,,
U+20124,𠄤,5,0,0,ジュン,,6,6,,,,
U+20125,𠄥,5,0,0,,,6,6,,,,
U+20126,𠄦,5,0,0,,,6,6,,,,
U+20127,𠄧,5,0,0,,,6,6,,,,
U+20128,𠄨,5,0,0,コウ,,7,6,,,,
U+20129,𠄩,5,0,0,,,7,6,,,,
U+2012A,𠄪,5,0,0,,,7,6,,,,
U+2012B,𠄫,5,0,0,,,8,6,,,,
U+2012C,𠄬,5,0,0,ソウ,なつめ,8,6,,,,
U+2012D,𠄭,5,0,0,コウ,,8,6,,,,
U+2012E,𠄮,5,0,0,バ マ,,8,6,,,,
U+2012F,𠄯,5,0,0,,,8,6,,,,
U+20130,𠄰,5,0,0,ロウ,,9,6,,,,
U+20131,𠄱,5,0,0,イ,,9,6,,,,
U+20132,𠄲,5,0,0,,,9,6,,,,
U+20133,𠄳,5,0,0,,,9,6,,,,
U+20134,𠄴,5,0,0,ヒ,,9,56,,,,
U+20135,𠄵,5,0,0,セイ,,10,6,,,,
U+20136,𠄶,5,0,0,,,10,6,,,,
U+20137,𠄷,5,0,0,セイ,,10,6,,,,
U+20138,𠄸,5,0,0,,,10,6,,,,
U+20139,𠄹,5,0,0,キョク,,11,6,,,,
U+2013A,𠄺,5,0,0,,,11,6,,,,
U+2013B,𠄻,5,0,0,,,12,6,,,,
U+2013C,𠄼,5,0,0,,,13,6,,,,
U+2013D,𠄽,5,0,0,,,13,6,,,,
U+2013E,𠄾,5,0,0,,,13,6,,,,
U+2013F,𠄿,5,0,0,イ,,14,6,,,,
U+20140,𠅀,5,0,0,,,15,6,,,,
U+20141,𠅁,5,0,0,,,4,7,,,,
U+20142,𠅂,5,0,0,ケツ,,5,7,,,,
U+20143,𠅃,5,0,0,エキ,,6,7,,,,
U+20144,𠅄,5,0,0,,,6,7,,,,
U+20145,𠅅,5,0,0,マツ,,6,7,,,,
U+20146,𠅆,5,0,0,,,6,7,,,,
U+20147,𠅇,5,0,0,,,6,7,,,,
U+20148,𠅈,5,0,0,ドウ ニョウ,,7,7,,,,
U+20149,𠅉,5,0,0,,,7,7,,,,
U+2014A,𠅊,5,0,0,,,7,7,,,,
U+2014B,𠅋,5,0,0,,,7,7,,,,
U+2014C,𠅌,5,0,0,イ,,8,7,,,,
U+2014D,𠅍,5,0,0,,,8,7,,,,
U+2014E,𠅎,5,0,0,,,8,7,,,,
U+2014F,𠅏,5,0,0,,,8,7,,,,
U+20150,𠅐,5,0,0,,,8,7,,,,
U+20151,𠅑,5,0,0,,,8,7,,,,
U+20152,𠅒,5,0,0,,,8,7,,,,
U+20153,𠅓,5,0,0,ユウ チョク,,9,7,,,,
U+20154,𠅔,5,0,0,コク,,9,7,,,,
U+20155,𠅕,5,0,0,,,9,7,,,,
U+20156,𠅖,5,0,0,ホウ コウ,,10,7,,,,
U+20157,𠅗,5,0,0,タ テ,,10,35,,,,
U+20158,𠅘,5,0,0,テイ,あずまや,10,7,,,,
U+20159,𠅙,5,0,0,リョウ,あきらか,10,7,,,,
U+2015A,𠅚,5,0,0,ケイ,,10,7,,,,
U+2015B,𠅛,5,0,0,,,10,7,,,,
U+2015C,𠅜,5,0,0,,,10,7,,,,
U+2015D,𠅝,5,0,0,,,10,7,,,,
U+2015E,𠅞,5,0,0,ショウ,,11,7,,,,
U+2015F,𠅟,5,0,0,ショウ,,11,7,,,,
U+20160,𠅠,5,0,0,キョウ,,11,7,,,,
U+20161,𠅡,5,0,0,コク,,11,7,,,,
U+20162,𠅢,5,0,0,ハク,,11,7,,,,
U+20163,𠅣,5,0,0,,,11,7,,,,
U+20164,𠅤,5,0,0,,,11,7,,,,
U+20165,𠅥,5,0,0,,,11,7,,,,
U+20166,𠅦,5,0,0,ベン,,11,7,,,,
U+20167,𠅧,5,0,0,,,11,7,,,,
U+20168,𠅨,5,0,0,,,12,7,,,,
U+20169,𠅩,5,0,0,シュク,,12,7,,,,
U+2016A,𠅪,5,0,0,カツ,,12,7,,,,
U+2016B,𠅫,5,0,0,ショウ,,12,7,,,,
U+2016C,𠅬,5,0,0,ホウ,,12,7,,,,
U+2016D,𠅭,5,0,0,,,12,7,,,,
U+2016E,𠅮,5,0,0,,,12,7,,,,
U+2016F,𠅯,5,0,0,,,12,7,,,,
U+20170,𠅰,5,0,0,テイ,,12,110,,,,
U+20171,𠅱,5,0,0,シャ,,12,35,,,,
U+20172,𠅲,5,0,0,,,12,7,,,,
U+20173,𠅳,5,0,0,,,13,7,,,,
U+20174,𠅴,5,0,0,,,13,7,,,,
U+20175,𠅵,5,0,0,,,13,7,,,,
U+20176,𠅶,5,0,0,,,13,7,,,,
U+20177,𠅷,5,0,0,カク,,13,7,,,,
U+20178,𠅸,5,0,0,,,13,7,,,,
U+20179,𠅹,5,0,0,チョウ,,13,51,,,,
U+2017A,𠅺,5,0,0,,,13,7,,,,
U+2017B,𠅻,5,0,0,,,13,7,,,,
U+2017C,𠅼,5,0,0,,,13,7,,,,
U+2017D,𠅽,5,0,0,,,13,41,,,,
U+2017E,𠅾,5,0,0,,,14,7,,,,
U+2017F,𠅿,5,0,0,,,14,7,,,,
U+20180,𠆀,5,0,0,,,13,7,,,,
U+20181,𠆁,5,0,0,ラ,,15,7,,,,
U+20182,𠆂,5,0,0,スイ,,15,7,,,,
U+20183,𠆃,5,0,0,,,15,7,,,,
U+20184,𠆄,5,0,0,,,15,7,,,,
U+20185,𠆅,5,0,0,,,15,7,,,,
U+20186,𠆆,5,0,0,シュン,,15,7,,,,
U+20187,𠆇,5,0,0,オウ,,15,7,,,,
U+20188,𠆈,5,0,0,,,15,7,,,,
U+20189,𠆉,5,0,0,キ,,15,7,,,,
U+2018A,𠆊,5,0,0,コン,,15,29,,,,
U+2018B,𠆋,5,0,0,,,16,7,,,,
U+2018C,𠆌,5,0,0,ヨウ,,16,7,,,,
U+2018D,𠆍,5,0,0,,,16,7,,,,
U+2018E,𠆎,5,0,0,イ,,16,7,,,,
U+2018F,𠆏,5,0,0,サ,,16,7,,,,
U+20190,𠆐,5,0,0,キョク,,16,7,,,,
U+20191,𠆑,5,0,0,オウ,,16,7,,,,
U+20192,𠆒,5,0,0,,,16,7,,,,
U+20193,𠆓,5,0,0,タ,,16,35,,,,
U+20194,𠆔,5,0,0,,,16,7,,,,
U+20195,𠆕,5,0,0,ハ,,16,35,,,,
U+20196,𠆖,5,0,0,,,16,7,,,,
U+20197,𠆗,5,0,0,,,16,7,,,,
U+20198,𠆘,5,0,0,,,16,7,,,,
U+20199,𠆙,5,0,0,タ,,17,35,,,,
U+2019A,𠆚,5,0,0,スイ,,18,7,,,,
U+2019B,𠆛,5,0,0,タン,,18,71,,,,
U+2019C,𠆜,5,0,0,セイ,,18,209,,,,
U+2019D,𠆝,5,0,0,ショウ,,19,7,,,,
U+2019E,𠆞,5,0,0,,,21,7,,,,
U+2019F,𠆟,5,0,0,ビ,,24,7,,,,
U+201A0,𠆠,5,0,0,,,28,7,,,,
U+201A1,𠆡,5,0,0,,,29,7,,,,
U+201A2,𠆢,5,4,0,,,2,8,,,,
U+201A3,𠆣,5,0,0,カ,,3,8,,,,
U+201A4,𠆤,5,0,0,テイ カイ,すけ,3,8,,,,
U+201A5,𠆥,5,0,0,,,3,8,,,,
U+201A6,𠆦,5,0,0,サ,,4,8,,,,
U+201A7,𠆧,5,0,0,,,4,8,,,,
U+201A8,𠆨,5,0,0,,,4,8,,,,
U+201A9,𠆩,5,0,0,ハン バン ボン,,5,8,,,,
U+201AA,𠆪,5,0,0,コウ,,5,8,,,,
U+201AB,𠆫,5,0,0,,,5,8,,,,
U+201AC,𠆬,5,0,0,,,5,8,,,,
U+201AD,𠆭,5,0,0,イン,,5,8,,,,
U+201AE,𠆮,5,0,0,ボク,,5,18,,,,
U+201AF,𠆯,5,0,0,サク,,5,8,,,,
U+201B0,𠆰,5,0,0,ショウ,,5,8,,,,
U+201B1,𠆱,5,0,0,セキ,,5,23,,,,
U+201B2,𠆲,5,0,0,ゲン,,5,52,,,,
U+201B3,𠆳,5,0,0,,,5,8,,,,
U+201B4,𠆴,5,0,0,ドウ,,6,8,,,,
U+201B5,𠆵,5,0,0,ゲイ,,6,8,,,,
U+201B6,𠆶,5,0,0,タン ドン,,6,8,,,,
U+201B7,𠆷,5,0,0,,,6,8,,,,
U+201B8,𠆸,5,0,0,ブ,,6,8,,,,
U+201B9,𠆹,5,0,0,シ,,6,8,,,,
U+201BA,𠆺,5,0,0,ケン ゲン,,6,8,,,,
U+201BB,𠆻,5,0,0,ケイ,,6,8,,,,
U+201BC,𠆼,5,0,0,コウ,,6,8,,,,
U+201BD,𠆽,5,0,0,,,6,8,,,,
U+201BE,𠆾,5,0,0,,,6,8,,,,
U+201BF,𠆿,5,0,0,,,6,8,,,,
U+201C0,𠇀,5,0,0,,,6,8,,,,
U+201C1,𠇁,5,0,0,,,6,8,,,,
U+201C2,𠇂,5,0,0,コ,,6,8,,,,
U+201C3,𠇃,5,0,0,,,6,8,,,,
U+201C4,𠇄,5,0,0,,,6,8,,,,
U+201C5,𠇅,5,0,0,,,6,8,,,,
U+201C6,𠇆,5,0,0,,,6,8,,,,
U+201C7,𠇇,5,0,0,,,6,8,,,,
U+201C8,𠇈,5,0,0,,,6,8,,,,
U+201C9,𠇉,5,0,0,,,6,8,,,,
U+201CA,𠇊,5,0,0,カ ケ,うり,6,8,,,,
U+201CB,𠇋,5,0,0,タン,,6,8,,,,
U+201CC,𠇌,5,0,0,,,6,8,,,,
U+201CD,𠇍,5,0,0,トウ,,6,8,,,,
U+201CE,𠇎,5,0,0,,,6,8,,,,
U+201CF,𠇏,5,0,0,,,6,8,,,,
U+201D0,𠇐,5,0,0,,,6,8,,,,
U+201D1,𠇑,5,0,0,,,6,8,,,,
U+201D2,𠇒,5,0,0,キョウ,,6,10,,,,
U+201D3,𠇓,5,0,0,,,6,8,,,,
U+201D4,𠇔,5,0,0,,,6,8,,,,
U+201D5,𠇕,5,0,0,,,6,8,,,,
U+201D6,𠇖,5,0,0,,,7,8,,,,
U+201D7,𠇗,5,0,0,カ カイ ケ,,7,8,,,,
U+201D8,𠇘,5,0,0,シュク,,7,8,,,,
U+201D9,𠇙,5,0,0,コウ,,7,8,,,,
U+201DA,𠇚,5,0,0,コウ,,7,8,,,,
U+201DB,𠇛,5,0,0,フツ,,7,8,,,,
U+201DC,𠇜,5,0,0,シ,,7,8,,,,
U+201DD,𠇝,5,0,0,コウ,,7,8,,,,
U+201DE,𠇞,5,0,0,キ,,7,8,,,,
U+201DF,𠇟,5,0,0,,,7,8,,,,
U+201E0,𠇠,5,0,0,,,7,8,,,,
U+201E1,𠇡,5,0,0,,,7,8,,,,
U+201E2,𠇢,5,0,0,,,7,8,,,,
U+201E3,𠇣,5,0,0,,,7,8,,,,
U+201E4,𠇤,5,0,0,,,7,8,,,,
U+201E5,𠇥,5,0,0,,,7,8,,,,
U+201E6,𠇦,5,0,0,,,7,8,,,,
U+201E7,𠇧,5,0,0,,,7,8,,,,
U+201E8,𠇨,5,0,0,,,7,8,,,,
U+201E9,𠇩,5,0,0,,,7,8,,,,
U+201EA,𠇪,5,0,0,,,7,8,,,,
U+201EB,𠇫,5,0,0,,,7,8,,,,
U+201EC,𠇬,5,0,0,,,7,8,,,,
