U+3003F,𰀿,10,0,0,,,7,4,,,,
U+30040,𰁀,10,0,0,,,7,4,,,,
U+30041,𰁁,10,0,0,,,8,4,,,,
U+30042,𰁂,10,0,0,,,8,4,,,,
U+30043,𰁃,10,0,0,,,8,4,,,,
U+30044,𰁄,10,0,0,,,9,4,,,,
U+30045,𰁅,10,0,0,,,9,4,,,,
U+30046,𰁆,10,0,0,,,9,4,,,,
U+30047,𰁇,10,0,0,,,9,4,,,,
U+30048,𰁈,10,0,0,,,9,4,,,,
U+30049,𰁉,10,0,0,,,10,4,,,,
U+3004A,𰁊,10,0,0,,,10,4,,,,
U+3004B,𰁋,10,0,0,,,10,4,,,,
U+3004C,𰁌,10,0,0,,,11,4,,,,
U+3004D,𰁍,10,0,0,,,12,4,,,,
U+3004E,𰁎,10,0,0,,,14,4,,,,
U+3004F,𰁏,10,0,0,,,15,4,,,,
U+30050,𰁐,10,0,0,,,16,4,,,,
U+30051,𰁑,10,0,0,,,17,4,,,,
U+30052,𰁒,10,0,0,,,4,5,,,,
U+30053,𰁓,10,0,0,,,11,5,,,,
U+30054,𰁔,10,0,0,,,11,5,,,,
U+30055,𰁕,10,0,0,,,4,6,,,,
U+30056,𰁖,10,0,0,,,5,6,,,,
U+30057,𰁗,10,0,0,,,6,6,,,,
U+30058,𰁘,10,0,0,,,9,6,,,,
U+30059,𰁙,10,0,0,,,13,6,,,,
U+3005A,𰁚,10,0,0,,,14,6,,,,
U+3005B,𰁛,10,0,0,,,15,6,,,,
U+3005C,𰁜,10,0,0,,,6,7,,,,
U+3005D,𰁝,10,0,0,,,11,7,,,,
U+3005E,𰁞,10,0,0,,,12,7,,,,
U+3005F,𰁟,10,0,0,,,12,7,,,,
U+30060,𰁠,10,0,0,,,15,7,,,,
U+30061,𰁡,10,0,0,,,4,8,,,,
U+30062,𰁢,10,0,0,,,5,8,,,,
U+30063,𰁣,10,0,0,,,5,8,,,,
U+30064,𰁤,10,0,0,,,6,8,,,,
U+30065,𰁥,10,0,0,,,6,8,,,,
U+30066,𰁦,10,0,0,,,6,8,,,,
U+30067,𰁧,10,0,0,,,6,8,,,,
U+30068,𰁨,10,0,0,,,6,8,,,,
U+30069,𰁩,10,0,0,,,6,8,,,,
U+3006A,𰁪,10,0,0,,,6,8,,,,
U+3006B,𰁫,10,0,0,,,7,8,,,,
U+3006C,𰁬,10,0,0,,,7,8,,,,
U+3006D,𰁭,10,0,0,,,7,8,,,,
U+3006E,𰁮,10,0,0,,,7,8,,,,
U+3006F,𰁯,10,0,0,,,7,8,,,,
U+30070,𰁰,10,0,0,,,7,8,,,,
U+30071,𰁱,10,0,0,,,8,8,,,,
U+30072,𰁲,10,0,0,,,8,8,,,,
U+30073,𰁳,10,0,0,,,8,8,,,,
U+30074,𰁴,10,0,0,,,8,8,,,,
U+30075,𰁵,10,0,0,,,8,8,,,,
U+30076,𰁶,10,0,0,,,8,8,,,,
U+30077,𰁷,10,0,0,,,8,8,,,,
U+30078,𰁸,10,0,0,,,8,8,,,,
U+30079,𰁹,10,0,0,,,8,8,,,,
U+3007A,𰁺,10,0,0,,,8,8,,,,
U+3007B,𰁻,10,0,0,,,8,8,,,,
U+3007C,𰁼,10,0,0,,,8,8,,,,
U+3007D,𰁽,10,0,0,,,8,8,,,,
U+3007E,𰁾,10,0,0,,,8,8,,,,
U+3007F,𰁿,10,0,0,,,8,8,,,,
U+30080,𰂀,10,0,0,,,8,8,,,,
U+30081,𰂁,10,0,0,,,8,8,,,,
U+30082,𰂂,10,0,0,,,8,8,,,,
U+30083,𰂃,10,0,0,,,8,8,,,,
U+30084,𰂄,10,0,0,,,8,8,,,,
U+30085,𰂅,10,0,0,,,9,8,,,,
U+30086,𰂆,10,0,0,,,9,8,,,,
U+30087,𰂇,10,0,0,,,9,8,,,,
U+30088,𰂈,10,0,0,,,9,8,,,,
U+30089,𰂉,10,0,0,,,9,8,,,,
U+3008A,𰂊,10,0,0,,,9,8,,,,
U+3008B,𰂋,10,0,0,,,9,8,,,,
U+3008C,𰂌,10,0,0,,,9,8,,,,
U+3008D,𰂍,10,0,0,,,9,8,,,,
U+3008E,𰂎,10,0,0,,,9,8,,,,
U+3008F,𰂏,10,0,0,,,10,8,,,,
U+30090,𰂐,10,0,0,,,10,8,,,,
U+30091,𰂑,10,0,0,,,10,8,,,,
U+30092,𰂒,10,0,0,,,10,8,,,,
U+30093,𰂓,10,0,0,,,10,8,,,,
U+30094,𰂔,10,0,0,,,10,8,,,,
U+30095,𰂕,10,0,0,,,10,8,,,,
U+30096,𰂖,10,0,0,,,10,8,,,,
U+30097,𰂗,10,0,0,,,11,8,,,,
U+30098,𰂘,10,0,0,,,11,8,,,,
U+30099,𰂙,10,0,0,,,11,8,,,,
U+3009A,𰂚,10,0,0,,,11,8,,,,
U+3009B,𰂛,10,0,0,,,11,8,,,,
U+3009C,𰂜,10,0,0,,,11,8,,,,
U+3009D,𰂝,10,0,0,,,11,8,,,,
U+3009E,𰂞,10,0,0,,,11,8,,,,
U+3009F,𰂟,10,0,0,,,11,8,,,,
U+300A0,𰂠,10,0,0,,,11,8,,,,
U+300A1,𰂡,10,0,0,,,11,8,,,,
U+300A2,𰂢,10,0,0,,,12,8,,,,
U+300A3,𰂣,10,0,0,,,12,8,,,,
U+300A4,𰂤,10,0,0,,,12,8,,,,
U+300A5,𰂥,10,0,0,,,12,8,,,,
U+300A6,𰂦,10,0,0,,,12,8,,,,
U+300A7,𰂧,10,0,0,,,12,8,,,,
U+300A8,𰂨,10,0,0,,,12,8,,,,
U+300A9,𰂩,10,0,0,,,12,8,,,,
U+300AA,𰂪,10,0,0,,,13,8,,,,
U+300AB,𰂫,10,0,0,,,13,8,,,,
U+300AC,𰂬,10,0,0,,,13,8,,,,
U+300AD,𰂭,10,0,0,,,14,8,,,,
U+300AE,𰂮,10,0,0,,,14,8,,,,
U+300AF,𰂯,10,0,0,,,14,8,,,,
U+300B0,𰂰,10,0,0,,,14,8,,,,
U+300B1,𰂱,10,0,0,,,14,8,,,,
U+300B2,𰂲,10,0,0,,,14,8,,,,
U+300B3,𰂳,10,0,0,,,15,8,,,,
U+300B4,𰂴,10,0,0,,,15,8,,,,
U+300B5,𰂵,10,0,0,,,15,8,,,,
U+300B6,𰂶,10,0,0,,,15,8,,,,
U+300B7,𰂷,10,0,0,,,15,8,,,,
U+300B8,𰂸,10,0,0,,,15,8,,,,
U+300B9,𰂹,10,0,0,,,15,8,,,,
U+300BA,𰂺,10,0,0,,,16,8,,,,
U+300BB,𰂻,10,0,0,,,16,8,,,,
U+300BC,𰂼,10,0,0,,,16,8,,,,
U+300BD,𰂽,10,0,0,,,16,8,,,,
U+300BE,𰂾,10,0,0,,,17,8,,,,
U+300BF,𰂿,10,0,0,,,17,8,,,,
U+300C0,𰃀,10,0,0,,,17,8,,,,
U+300C1,𰃁,10,0,0,,,17,8,,,,
U+300C2,𰃂,10,0,0,,,18,8,,,,
U+300C3,𰃃,10,0,0,,,18,8,,,,
U+300C4,𰃄,10,0,0,,,18,8,,,,
U+300C5,𰃅,10,0,0,,,18,8,,,,
U+300C6,𰃆,10,0,0,,,18,8,,,,
U+300C7,𰃇,10,0,0,,,19,8,,,,
U+300C8,𰃈,10,0,0,,,19,8,,,,
U+300C9,𰃉,10,0,0,,,23,8,,,,
U+300CA,𰃊,10,0,0,,,5,9,,,,
U+300CB,𰃋,10,0,0,,,7,9,,,,
U+300CC,𰃌,10,0,0,,,8,9,,,,
U+300CD,𰃍,10,0,0,,,11,9,,,,
U+300CE,𰃎,10,0,0,,,12,9,,,,
U+300CF,𰃏,10,0,0,,,13,9,,,,
U+300D0,𰃐,10,0,0,,,13,9,,,,
U+300D1,𰃑,10,0,0,,,14,9,,,,
U+300D2,𰃒,10,0,0,,,14,9,,,,
U+300D3,𰃓,10,0,0,,,16,9,,,,
U+300D4,𰃔,10,0,0,,,16,9,,,,
U+300D5,𰃕,10,0,0,,,19,9,,,,
U+300D6,𰃖,10,0,0,,,6,10,,,,
U+300D7,𰃗,10,0,0,,,8,10,,,,
U+300D8,𰃘,10,0,0,,,8,10,,,,
U+300D9,𰃙,10,0,0,,,8,10,,,,
U+300DA,𰃚,10,0,0,,,9,10,,,,
U+300DB,𰃛,10,0,0,,,9,10,,,,
U+300DC,𰃜,10,0,0,,,11,10,,,,
U+300DD,𰃝,10,0,0,,,6,11,,,,
U+300DE,𰃞,10,0,0,,,6,11,,,,
U+300DF,𰃟,10,0,0,,,6,11,,,,
U+300E0,𰃠,10,0,0,,,8,11,,,,
U+300E1,𰃡,10,0,0,,,9,11,,,,
U+300E2,𰃢,10,0,0,,,10,11,,,,
U+300E3,𰃣,10,0,0,,,10,11,,,,
U+300E4,𰃤,10,0,0,,,11,11,,,,
U+300E5,𰃥,10,0,0,,,13,11,,,,
U+300E6,𰃦,10,0,0,,,3,12,,,,
U+300E7,𰃧,10,0,0,,,6,12,,,,
U+300E8,𰃨,10,0,0,,,6,12,,,,
U+300E9,𰃩,10,0,0,,,10,12,,,,
U+300EA,𰃪,10,0,0,,,10,12,,,,
U+300EB,𰃫,10,0,0,,,12,12,,,,
U+300EC,𰃬,10,0,0,,,15,12,,,,
U+300ED,𰃭,10,0,0,,,15,12,,,,
U+300EE,𰃮,10,0,0,,,5,13,,,,
U+300EF,𰃯,10,0,0,,,7,13,,,,
U+300F0,𰃰,10,0,0,,,7,13,,,,
U+300F1,𰃱,10,0,0,,,10,13,,,,
U+300F2,𰃲,10,0,0,,,13,13,,,,
U+300F3,𰃳,10,0,0,,,23,13,,,,
U+300F4,𰃴,10,0,0,,,26,13,,,,
U+300F5,𰃵,10,0,0,,,4,14,,,,
U+300F6,𰃶,10,0,0,,,6,14,,,,
U+300F7,𰃷,10,0,0,,,6,14,,,,
U+300F8,𰃸,10,0,0,,,6,14,,,,
U+300F9,𰃹,10,0,0,,,7,14,,,,
U+300FA,𰃺,10,0,0,,,7,14,,,,
U+300FB,𰃻,10,0,0,,,8,14,,,,
U+300FC,𰃼,10,0,0,,,8,14,,,,
U+300FD,𰃽,10,0,0,,,8,14,,,,
U+300FE,𰃾,10,0,0,,,9,14,,,,
U+300FF,𰃿,10,0,0,,,10,14,,,,
U+30100,𰄀,10,0,0,,,10,14,,,,
U+30101,𰄁,10,0,0,,,10,14,,,,
U+30102,𰄂,10,0,0,,,11,14,,,,
U+30103,𰄃,10,0,0,,,11,14,,,,
U+30104,𰄄,10,0,0,,,11,14,,,,
U+30105,𰄅,10,0,0,,,12,14,,,,
U+30106,𰄆,10,0,0,,,12,14,,,,
U+30107,𰄇,10,0,0,,,12,14,,,,
U+30108,𰄈,10,0,0,,,13,14,,,,
U+30109,𰄉,10,0,0,,,13,14,,,,
U+3010A,𰄊,10,0,0,,,13,14,,,,
U+3010B,𰄋,10,0,0,,,14,14,,,,
U+3010C,𰄌,10,0,0,,,14,14,,,,
U+3010D,𰄍,10,0,0,,,15,14,,,,
U+3010E,𰄎,10,0,0,,,17,14,,,,
U+3010F,𰄏,10,0,0,,,17,14,,,,
U+30110,𰄐,10,0,0,,,10,15,,,,
U+30111,𰄑,10,0,0,,,7,16,,,,
U+30112,𰄒,10,0,0,,,8,16,,,,
U+30113,𰄓,10,0,0,,,10,16,,,,
U+30114,𰄔,10,0,0,,,10,16,,,,
U+30115,𰄕,10,0,0,,,11,16,,,,
U+30116,𰄖,10,0,0,,,14,16,,,,
U+30117,𰄗,10,0,0,,,15,16,,,,
U+30118,𰄘,10,0,0,,,15,16,,,,
U+30119,𰄙,10,0,0,,,4,17,,,,
U+3011A,𰄚,10,0,0,,,4,17,,,,
U+3011B,𰄛,10,0,0,,,5,17,,,,
U+3011C,𰄜,10,0,0,,,5,17,,,,
U+3011D,𰄝,10,0,0,,,5,17,,,,
U+3011E,𰄞,10,0,0,,,6,17,,,,
U+3011F,𰄟,10,0,0,,,6,17,,,,
U+30120,𰄠,10,0,0,,,6,17,,,,
U+30121,𰄡,10,0,0,,,6,17,,,,
U+30122,𰄢,10,0,0,,,6,17,,,,
U+30123,𰄣,10,0,0,,,7,17,,,,
U+30124,𰄤,10,0,0,,,7,17,,,,
U+30125,𰄥,10,0,0,,,7,17,,,,
U+30126,𰄦,10,0,0,,,7,17,,,,
U+30127,𰄧,10,0,0,,,8,17,,,,
U+30128,𰄨,10,0,0,,,8,17,,,,
U+30129,𰄩,10,0,0,,,8,17,,,,
U+3012A,𰄪,10,0,0,,,8,17,,,,
U+3012B,𰄫,10,0,0,,,8,17,,,,
U+3012C,𰄬,10,0,0,,,9,17,,,,
U+3012D,𰄭,10,0,0,,,9,17,,,,
U+3012E,𰄮,10,0,0,,,9,17,,,,
U+3012F,𰄯,10,0,0,,,9,17,,,,
U+30130,𰄰,10,0,0,,,9,17,,,,
U+30131,𰄱,10,0,0,,,9,17,,,,
U+30132,𰄲,10,0,0,,,9,17,,,,
U+30133,𰄳,10,0,0,,,10,17,,,,
U+30134,𰄴,10,0,0,,,10,17,,,,
U+30135,𰄵,10,0,0,,,10,17,,,,
U+30136,𰄶,10,0,0,,,10,17,,,,
U+30137,𰄷,10,0,0,,,11,17,,,,
U+30138,𰄸,10,0,0,,,11,17,,,,
U+30139,𰄹,10,0,0,,,11,17,,,,
U+3013A,𰄺,10,0,0,,,11,17,,,,
U+3013B,𰄻,10,0,0,,,13,17,,,,
U+3013C,𰄼,10,0,0,,,13,17,,,,
U+3013D,𰄽,10,0,0,,,13,17,,,,
U+3013E,𰄾,10,0,0,,,14,17,,,,
U+3013F,𰄿,10,0,0,,,14,17,,,,
U+30140,𰅀,10,0,0,,,14,17,,,,
U+30141,𰅁,10,0,0,,,14,17,,,,
U+30142,𰅂,10,0,0,,,14,17,,,,
U+30143,𰅃,10,0,0,,,15,17,,,,
U+30144,𰅄,10,0,0,,,16,17,,,,
U+30145,𰅅,10,0,0,,,17,17,,,,
U+30146,𰅆,10,0,0,,,17,17,,,,
U+30147,𰅇,10,0,0,,,17,17,,,,
U+30148,𰅈,10,0,0,,,23,17,,,,
U+30149,𰅉,10,0,0,,,6,18,,,,
U+3014A,𰅊,10,0,0,,,7,18,,,,
U+3014B,𰅋,10,0,0,,,7,18,,,,
U+3014C,𰅌,10,0,0,,,7,18,,,,
U+3014D,𰅍,10,0,0,,,8,18,,,,
U+3014E,𰅎,10,0,0,,,8,18,,,,
U+3014F,𰅏,10,0,0,,,10,18,,,,
U+30150,𰅐,10,0,0,,,10,18,,,,
U+30151,𰅑,10,0,0,,,11,18,,,,
U+30152,𰅒,10,0,0,,,11,18,,,,
U+30153,𰅓,10,0,0,,,11,18,,,,
U+30154,𰅔,10,0,0,,,12,18,,,,
U+30155,𰅕,10,0,0,,,13,18,,,,
U+30156,𰅖,10,0,0,,,14,18,,,,
U+30157,𰅗,10,0,0,,,14,18,,,,
U+30158,𰅘,10,0,0,,,15,18,,,,
U+30159,𰅙,10,0,0,,,18,18,,,,
U+3015A,𰅚,10,0,0,,,22,18,,,,
U+3015B,𰅛,10,0,0,,,4,19,,,,
U+3015C,𰅜,10,0,0,,,9,19,,,,
U+3015D,𰅝,10,0,0,,,9,19,,,,
U+3015E,𰅞,10,0,0,,,11,19,,,,
U+3015F,𰅟,10,0,0,,,11,19,,,,
U+30160,𰅠,10,0,0,,,14,19,,,,
U+30161,𰅡,10,0,0,,,5,20,,,,
U+30162,𰅢,10,0,0,,,8,20,,,,
U+30163,𰅣,10,0,0,,,12,20,,,,
U+30164,𰅤,10,0,0,,,7,21,,,,
U+30165,𰅥,10,0,0,,,10,21,,,,
U+30166,𰅦,10,0,0,,,10,21,,,,
U+30167,𰅧,10,0,0,,,11,21,,,,
U+30168,𰅨,10,0,0,,,13,21,,,,
U+30169,𰅩,10,0,0,,,18,21,,,,
U+3016A,𰅪,10,0,0,,,6,22,,,,
U+3016B,𰅫,10,0,0,,,7,22,,,,
U+3016C,𰅬,10,0,0,,,10,22,,,,
U+3016D,𰅭,10,0,0,,,4,23,,,,
U+3016E,𰅮,10,0,0,,,4,23,,,,
U+3016F,𰅯,10,0,0,,,5,23,,,,
U+30170,𰅰,10,0,0,,,6,23,,,,
U+30171,𰅱,10,0,0,,,6,23,,,,
U+30172,𰅲,10,0,0,,,7,23,,,,
U+30173,𰅳,10,0,0,,,7,23,,,,
U+30174,𰅴,10,0,0,,,7,23,,,,
U+30175,𰅵,10,0,0,,,8,23,,,,
U+30176,𰅶,10,0,0,,,9,23,,,,
U+30177,𰅷,10,0,0,,,9,23,,,,
U+30178,𰅸,10,0,0,,,10,23,,,,
U+30179,𰅹,10,0,0,,,10,23,,,,
U+3017A,𰅺,10,0,0,,,11,23,,,,
U+3017B,𰅻,10,0,0,,,11,23,,,,
U+3017C,𰅼,10,0,0,,,13,23,,,,
U+3017D,𰅽,10,0,0,,,14,23,,,,
U+3017E,𰅾,10,0,0,,,14,23,,,,
U+3017F,𰅿,10,0,0,,,17,23,,,,
U+30180,𰆀,10,0,0,,,18,23,,,,
U+30181,𰆁,10,0,0,,,18,23,,,,
U+30182,𰆂,10,0,0,,,27,23,,,,
U+30183,𰆃,10,0,0,,,8,24,,,,
U+30184,𰆄,10,0,0,,,9,24,,,,
U+30185,𰆅,10,0,0,,,9,24,,,,
U+30186,𰆆,10,0,0,,,9,24,,,,
U+30187,𰆇,10,0,0,,,12,24,,,,
U+30188,𰆈,10,0,0,,,12,24,,,,
U+30189,𰆉,10,0,0,,,15,24,,,,
U+3018A,𰆊,10,0,0,,,2,25,,,,
U+3018B,𰆋,10,0,0,,,4,25,,,,
U+3018C,𰆌,10,0,0,,,6,25,,,,
U+3018D,𰆍,10,0,0,,,6,25,,,,
U+3018E,𰆎,10,0,0,,,7,25,,,,
U+3018F,𰆏,10,0,0,,,8,25,,,,
U+30190,𰆐,10,0,0,,,9,25,,,,
U+30191,𰆑,10,0,0,,,11,25,,,,
U+30192,𰆒,10,0,0,,,11,25,,,,
U+30193,𰆓,10,0,0,,,15,25,,,,
U+30194,𰆔,10,0,0,,,16,25,,,,
U+30195,𰆕,10,0,0,,,5,26,,,,
U+30196,𰆖,10,0,0,,,6,26,,,,
U+30197,𰆗,10,0,0,,,6,26,,,,
U+30198,𰆘,10,0,0,,,7,26,,,,
U+30199,𰆙,10,0,0,,,9,26,,,,
U+3019A,𰆚,10,0,0,,,9,26,,,,
U+3019B,𰆛,10,0,0,,,10,26,,,,
U+3019C,𰆜,10,0,0,,,10,26,,,,
U+3019D,𰆝,10,0,0,,,10,26,,,,
U+3019E,𰆞,10,0,0,,,10,26,,,,
U+3019F,𰆟,10,0,0,,,10,26,,,,
U+301A0,𰆠,10,0,0,,,12,26,,,,
U+301A1,𰆡,10,0,0,,,12,26,,,,
U+301A2,𰆢,10,0,0,,,12,26,,,,
U+301A3,𰆣,10,0,0,,,12,26,,,,
U+301A4,𰆤,10,0,0,,,12,26,,,,
U+301A5,𰆥,10,0,0,,,12,26,,,,
U+301A6,𰆦,10,0,0,,,12,26,,,,
U+301A7,𰆧,10,0,0,,,13,26,,,,
U+301A8,𰆨,10,0,0,,,14,26,,,,
U+301A9,𰆩,10,0,0,,,14,26,,,,
U+301AA,𰆪,10,0,0,,,17,26,,,,
U+301AB,𰆫,10,0,0,,,17,26,,,,
U+301AC,𰆬,10,0,0,,,20,26,,,,
U+301AD,𰆭,10,0,0,,,5,27,,,,
U+301AE,𰆮,10,0,0,,,9,27,,,,
U+301AF,𰆯,10,0,0,,,12,27,,,,
U+301B0,𰆰,10,0,0,,,5,28,,,,
U+301B1,𰆱,10,0,0,,,6,28,,,,
U+301B2,𰆲,10,0,0,,,6,28,,,,
U+301B3,𰆳,10,0,0,,,6,28,,,,
U+301B4,𰆴,10,0,0,,,6,28,,,,
U+301B5,𰆵,10,0,0,,,6,28,,,,
U+301B6,𰆶,10,0,0,,,6,28,,,,
U+301B7,𰆷,10,0,0,,,7,28,,,,
U+301B8,𰆸,10,0,0,,,7,28,,,,
U+301B9,𰆹,10,0,0,,,7,28,,,,
U+301BA,𰆺,10,0,0,,,7,28,,,,
U+301BB,𰆻,10,0,0,,,8,28,,,,
U+301BC,𰆼,10,0,0,,,8,28,,,,
U+301BD,𰆽,10,0,0,,,8,28,,,,
U+301BE,𰆾,10,0,0,,,9,28,,,,
U+301BF,𰆿,10,0,0,,,9,28,,,,
U+301C0,𰇀,10,0,0,,,11,28,,,,
U+301C1,𰇁,10,0,0,,,11,28,,,,
U+301C2,𰇂,10,0,0,,,12,28,,,,
U+301C3,𰇃,10,0,0,,,12,28,,,,
U+301C4,𰇄,10,0,0,,,13,28,,,,
U+301C5,𰇅,10,0,0,,,14,28,,,,
U+301C6,𰇆,10,0,0,,,20,28,,,,
U+301C7,𰇇,10,0,0,,,5,29,,,,
U+301C8,𰇈,10,0,0,,,6,29,,,,
U+301C9,𰇉,10,0,0,,,6,29,,,,
U+301CA,𰇊,10,0,0,,,7,29,,,,
U+301CB,𰇋,10,0,0,,,7,29,,,,
U+301CC,𰇌,10,0,0,,,7,29,,,,
U+301CD,𰇍,10,0,0,,,7,29,,,,
U+301CE,𰇎,10,0,0,,,8,29,,,,
U+301CF,𰇏,10,0,0,,,8,29,,,,
U+301D0,𰇐,10,0,0,,,8,29,,,,
U+301D1,𰇑,10,0,0,,,8,29,,,,
U+301D2,𰇒,10,0,0,,,8,29,,,,
U+301D3,𰇓,10,0,0,,,8,29,,,,
U+301D4,𰇔,10,0,0,,,9,29,,,,
U+301D5,𰇕,10,0,0,,,9,29,,,,
U+301D6,𰇖,10,0,0,,,9,29,,,,
U+301D7,𰇗,10,0,0,,,9,29,,,,
U+301D8,𰇘,10,0,0,,,9,29,,,,
U+301D9,𰇙,10,0,0,,,9,29,,,,
U+301DA,𰇚,10,0,0,,,9,29,,,,
U+301DB,𰇛,10,0,0,,,9,29,,,,
U+301DC,𰇜,10,0,0,,,9,29,,,,
U+301DD,𰇝,10,0,0,,,9,29,,,,
U+301DE,𰇞,10,0,0,,,9,29,,,,
U+301DF,𰇟,10,0,0,,,9,29,,,,
U+301E0,𰇠,10,0,0,,,9,29,,,,
U+301E1,𰇡,10,0,0,,,9,29,,,,
U+301E2,𰇢,10,0,0,,,9,29,,,,
U+301E3,𰇣,10,0,0,,,9,29,,,,
U+301E4,𰇤,10,0,0,,,10,29,,,,
U+301E5,𰇥,10,0,0,,,10,29,,,,
U+301E6,𰇦,10,0,0,,,10,29,,,,
U+301E7,𰇧,10,0,0,,,10,29,,,,
U+301E8,𰇨,10,0,0,,,10,29,,,,
U+301E9,𰇩,10,0,0,,,10,29,,,,
U+301EA,𰇪,10,0,0,,,10,29,,,,
U+301EB,𰇫,10,0,0,,,10,29,,,,
U+301EC,𰇬,10,0,0,,,10,29,,,,
U+301ED,𰇭,10,0,0,,,10,29,,,,
U+301EE,𰇮,10,0,0,,,10,29,,,,
U+301EF,𰇯,10,0,0,,,10,29,,,,
U+301F0,𰇰,10,0,0,,,10,29,,,,
U+301F1,𰇱,10,0,0,,,11,29,,,,
U+301F2,𰇲,10,0,0,,,11,29,,,,
U+301F3,𰇳,10,0,0,,,11,29,,,,
U+301F4,𰇴,10,0,0,,,11,29,,,,
U+301F5,𰇵,10,0,0,,,11,29,,,,
U+301F6,𰇶,10,0,0,,,11,29,,,,
U+301F7,𰇷,10,0,0,,,11,29,,,,
U+301F8,𰇸,10,0,0,,,11,29,,,,
U+301F9,𰇹,10,0,0,,,11,29,,,,
U+301FA,𰇺,10,0,0,,,11,29,,,,
U+301FB,𰇻,10,0,0,,,11,29,,,,
U+301FC,𰇼,10,0,0,,,11,29,,,,
U+301FD,𰇽,10,0,0,,,11,29,,,,
U+301FE,𰇾,10,0,0,,,11,29,,,,
U+301FF,𰇿,10,0,0,,,12,29,,,,
U+30200,𰈀,10,0,0,,,12,29,,,,
U+30201,𰈁,10,0,0,,,12,29,,,,
U+30202,𰈂,10,0,0,,,12,29,,,,
U+30203,𰈃,10,0,0,,,12,29,,,,
U+30204,𰈄,10,0,0,,,12,29,,,,
U+30205,𰈅,10,0,0,,,12,29,,,,
U+30206,𰈆,10,0,0,,,12,29,,,,
U+30207,𰈇,10,0,0,,,12,29,,,,
U+30208,𰈈,10,0,0,,,12,29,,,,
U+30209,𰈉,10,0,0,,,12,29,,,,
U+3020A,𰈊,10,0,0,,,12,29,,,,
U+3020B,𰈋,10,0,0,,,12,29,,,,
U+3020C,𰈌,10,0,0,,,12,29,,,,
U+3020D,𰈍,10,0,0,,,12,29,,,,
