U+2323C,𣈼,5,0,0,,,13,日部,,,,
U+2323D,𣈽,5,0,0,,,13,日部,,,,
U+2323E,𣈾,5,0,0,,,13,日部,,,,
U+2323F,𣈿,5,0,0,,,13,日部,,,,
U+23240,𣉀,5,0,0,,,13,日部,,,,
U+23241,𣉁,5,0,0,,,13,日部,,,,
U+23242,𣉂,5,0,0,,,13,日部,,,,
U+23243,𣉃,5,0,0,,,13,日部,,,,
U+23244,𣉄,5,0,0,,,13,日部,,,,
U+23245,𣉅,5,0,0,,,13,日部,,,,
U+23246,𣉆,5,0,0,テイ,,13,日部,,,,
U+23247,𣉇,5,0,0,ソク,,13,日部,,,,
U+23248,𣉈,5,0,0,コン,,13,日部,,,,
U+23249,𣉉,5,0,0,,,13,日部,,,,
U+2324A,𣉊,5,0,0,ギョウ,,13,日部,,,,
U+2324B,𣉋,5,0,0,,,13,日部,,,,
U+2324C,𣉌,5,0,0,,,13,日部,,,,
U+2324D,𣉍,5,0,0,,,13,日部,,,,
U+2324E,𣉎,5,0,0,,,13,日部,,,,
U+2324F,𣉏,5,0,0,,,13,日部,,,,
U+23250,𣉐,5,0,0,,,13,日部,,,,
U+23251,𣉑,5,0,0,キュウ,,13,日部,,,,
U+23252,𣉒,5,0,0,カク,,14,日部,,,,
U+23253,𣉓,5,0,0,キュウ コウ,,14,日部,,,,
U+23254,𣉔,5,0,0,ソウ,,14,日部,,,,
U+23255,𣉕,5,0,0,ソウ,,14,日部,,,,
U+23256,𣉖,5,0,0,ケン,,14,日部,,,,
U+23257,𣉗,5,0,0,オウ,,14,日部,,,,
U+23258,𣉘,5,0,0,ダイ ナイ ドク ノク,,14,日部,,,,
U+23259,𣉙,5,0,0,カン,,14,日部,,,,
U+2325A,𣉚,5,0,0,ヨウ ショウ ゾウ,,14,日部,,,,
U+2325B,𣉛,5,0,0,ソ,,14,日部,,,,
U+2325C,𣉜,5,0,0,サツ,,14,日部,,,,
U+2325D,𣉝,5,0,0,,,14,日部,,,,
U+2325E,𣉞,5,0,0,,,14,日部,,,,
U+2325F,𣉟,5,0,0,,,14,日部,,,,
U+23260,𣉠,5,0,0,,,14,日部,,,,
U+23261,𣉡,5,0,0,テイ,,13,廴部,,,,
U+23262,𣉢,5,0,0,,,14,日部,,,,
U+23263,𣉣,5,0,0,,,14,日部,,,,
U+23264,𣉤,5,0,0,,,14,日部,,,,
U+23265,𣉥,5,0,0,,,14,日部,,,,
U+23266,𣉦,5,0,0,,,14,日部,,,,
U+23267,𣉧,5,0,0,,,14,日部,,,,
U+23268,𣉨,5,0,0,,,14,日部,,,,
U+23269,𣉩,5,0,0,ア,,14,日部,,,,
U+2326A,𣉪,5,0,0,,,14,日部,,,,
U+2326B,𣉫,5,0,0,ヨウ,,14,日部,,,,
U+2326C,𣉬,5,0,0,ショウ,,14,日部,,,,
U+2326D,𣉭,5,0,0,モウ,,14,日部,,,,
U+2326E,𣉮,5,0,0,,,14,日部,,,,
U+2326F,𣉯,5,0,0,,,14,日部,,,,
U+23270,𣉰,5,0,0,イ,,14,日部,,,,
U+23271,𣉱,5,0,0,,,14,日部,,,,
U+23272,𣉲,5,0,0,,,14,日部,,,,
U+23273,𣉳,5,0,0,,,14,日部,,,,
U+23274,𣉴,5,0,0,,,14,日部,,,,
U+23275,𣉵,5,0,0,,,14,日部,,,,
U+23276,𣉶,5,0,0,,,14,日部,,,,
U+23277,𣉷,5,0,0,,,14,日部,,,,
U+23278,𣉸,5,0,0,,,14,日部,,,,
U+23279,𣉹,5,0,0,,,14,日部,,,,
U+2327A,𣉺,5,0,0,トウ,,14,日部,,,,
U+2327B,𣉻,5,0,0,チ,,15,日部,,,,
U+2327C,𣉼,5,0,0,アイ,,15,日部,,,,
U+2327D,𣉽,5,0,0,,,15,日部,,,,
U+2327E,𣉾,5,0,0,オウ,,15,日部,,,,
U+2327F,𣉿,5,0,0,ソウ ゾウ,,15,日部,,,,
U+23280,𣊀,5,0,0,コウ,,15,日部,,,,
U+23281,𣊁,5,0,0,ゴウ,,15,日部,,,,
U+23282,𣊂,5,0,0,シュウ,,15,日部,,,,
U+23283,𣊃,5,0,0,ム,,15,日部,,,,
U+23284,𣊄,5,0,0,ケイ,,15,日部,,,,
U+23285,𣊅,5,0,0,カツ,,15,日部,,,,
U+23286,𣊆,5,0,0,,,15,日部,,,,
U+23287,𣊇,5,0,0,,,15,日部,,,,
U+23288,𣊈,5,0,0,,,15,日部,,,,
U+23289,𣊉,5,0,0,,,16,日部,,,,
U+2328A,𣊊,5,0,0,,,15,日部,,,,
U+2328B,𣊋,5,0,0,,,15,日部,,,,
U+2328C,𣊌,5,0,0,,,15,日部,,,,
U+2328D,𣊍,5,0,0,,,15,日部,,,,
U+2328E,𣊎,5,0,0,,,15,日部,,,,
U+2328F,𣊏,5,0,0,,,15,日部,,,,
U+23290,𣊐,5,0,0,,,15,日部,,,,
U+23291,𣊑,5,0,0,,,15,日部,,,,
U+23292,𣊒,5,0,0,シ,,15,寸部,,,,
U+23293,𣊓,5,0,0,,,15,日部,,,,
U+23294,𣊔,5,0,0,,,15,日部,,,,
U+23295,𣊕,5,0,0,ショウ,,15,日部,,,,
U+23296,𣊖,5,0,0,チン,,15,日部,,,,
U+23297,𣊗,5,0,0,,,15,日部,,,,
U+23298,𣊘,5,0,0,,,15,日部,,,,
U+23299,𣊙,5,0,0,ザン,,15,日部,,,,
U+2329A,𣊚,5,0,0,ヨウ,,15,日部,,,,
U+2329B,𣊛,5,0,0,ソウ,,15,日部,,,,
U+2329C,𣊜,5,0,0,,,15,日部,,,,
U+2329D,𣊝,5,0,0,ソウ,,15,日部,,,,
U+2329E,𣊞,5,0,0,クツ,,16,日部,,,,
U+2329F,𣊟,5,0,0,カン トン,,16,日部,,,,
U+232A0,𣊠,5,0,0,ヒョウ,,16,日部,,,,
U+232A1,𣊡,5,0,0,ケン キン,,16,日部,,,,
U+232A2,𣊢,5,0,0,,,16,日部,,,,
U+232A3,𣊣,5,0,0,セキ,,16,日部,,,,
U+232A4,𣊤,5,0,0,ノウ,,16,日部,,,,
U+232A5,𣊥,5,0,0,コウ,,16,日部,,,,
U+232A6,𣊦,5,0,0,セキ,,16,日部,,,,
U+232A7,𣊧,5,0,0,ロウ,,16,日部,,,,
U+232A8,𣊨,5,0,0,シュン,,16,日部,,,,
U+232A9,𣊩,5,0,0,,,16,日部,,,,
U+232AA,𣊪,5,0,0,,,16,日部,,,,
U+232AB,𣊫,5,0,0,,,16,日部,,,,
U+232AC,𣊬,5,0,0,,,16,日部,,,,
U+232AD,𣊭,5,0,0,,,16,日部,,,,
U+232AE,𣊮,5,0,0,,,16,日部,,,,
U+232AF,𣊯,5,0,0,,,16,日部,,,,
U+232B0,𣊰,5,0,0,,,16,日部,,,,
U+232B1,𣊱,5,0,0,,,16,日部,,,,
U+232B2,𣊲,5,0,0,,,16,日部,,,,
U+232B3,𣊳,5,0,0,,,16,日部,,,,
U+232B4,𣊴,5,0,0,ボウ,,16,日部,,,,
U+232B5,𣊵,5,0,0,ダン,,16,日部,,,,
U+232B6,𣊶,5,0,0,,,16,日部,,,,
U+232B7,𣊷,5,0,0,ショウ,,16,日部,,,,
U+232B8,𣊸,5,0,0,コツ,,16,日部,,,,
U+232B9,𣊹,5,0,0,,,16,日部,,,,
U+232BA,𣊺,5,0,0,,,16,日部,,,,
U+232BB,𣊻,5,0,0,,,16,日部,,,,
U+232BC,𣊼,5,0,0,,,16,日部,,,,
U+232BD,𣊽,5,0,0,ビン,,16,日部,,,,
U+232BE,𣊾,5,0,0,,,16,日部,,,,
U+232BF,𣊿,5,0,0,,,16,日部,,,,
U+232C0,𣋀,5,0,0,,,16,日部,,,,
U+232C1,𣋁,5,0,0,,,16,日部,,,,
U+232C2,𣋂,5,0,0,,,16,日部,,,,
U+232C3,𣋃,5,0,0,,,16,日部,,,,
U+232C4,𣋄,5,0,0,トン,,16,日部,,,,
U+232C5,𣋅,5,0,0,エン,,16,日部,,,,
U+232C6,𣋆,5,0,0,,,16,日部,,,,
U+232C7,𣋇,5,0,0,,,15,日部,,,,
U+232C8,𣋈,5,0,0,,,16,日部,,,,
U+232C9,𣋉,5,0,0,イク,,17,日部,,,,
U+232CA,𣋊,5,0,0,タン ダン,,17,日部,,,,
U+232CB,𣋋,5,0,0,ヨウ,,17,日部,,,,
U+232CC,𣋌,5,0,0,ヨウ,,17,日部,,,,
U+232CD,𣋍,5,0,0,ショウ,,17,日部,,,,
U+232CE,𣋎,5,0,0,,,17,日部,,,,
U+232CF,𣋏,5,0,0,バク,,17,日部,,,,
U+232D0,𣋐,5,0,0,チョ,,17,日部,,,,
U+232D1,𣋑,5,0,0,,,17,日部,,,,
U+232D2,𣋒,5,0,0,,,17,日部,,,,
U+232D3,𣋓,5,0,0,ヨウ,,17,日部,,,,
U+232D4,𣋔,5,0,0,,,17,日部,,,,
U+232D5,𣋕,5,0,0,,,17,日部,,,,
U+232D6,𣋖,5,0,0,,,17,日部,,,,
U+232D7,𣋗,5,0,0,カ,,17,日部,,,,
