㝵	礙碍							(ancient form of 得) to get, complacent, (same as 礙) to obstruct, to hinder, to stop progress, to injure, to offend, to concern, hindrance, restraint	ガイ トク			dé	dak1			
㝷	𡬶												cam4			
㞐	居							(an ancient form of 居), to dwell; to remain, to be in (various states and conditions), to occupy, the course of one's life	キョ			jū	geoi1			
㞞		𪨊						semen				sóng	sung4			
㟆					㠏			name of a mountain				huá	waa4			
㟗	邠豳							name of a small principality in what is now Shanxi, the home of the founder of the Zhou dynasty	ヒン			bīn	ban1			
㟜					𡾱			(non-classical and abbreviated form) shape of the mountain	ビ			mí				
㟢	埼崎嵜碕陭﨑𥔎							the rocks on the hills are of different shapes; rugged and weird, character different from others; cape; spit; promontory	さき		SAKI	qí				
㟥					嵾			(simplified form of 嵾) uneven; rolling; rough; rugged, name of a mountain (Wudangshan)					cam1			
㟦		𮱩						name of a mountain	ウン			yùn	wan6			
㟺		𪩇						mountain top; summit	ロウ ル			lóu				
㠁		𫶅						irregular outline of a range of hills	シン							
㠆		𮱯						name of a mountain	タン テイ タイ			dān	daan1			
㠊	嶇							(same as 嶇) a rugged, steep mountain	キョ コ			qū	heoi1			
㠏		㟆						name of a mountain	カ ゲ			huá	waa4			
㠠		𰎐						name of a mountain	リョ ロ			lú				
㠣		𫵷						a mountain in Jiangxi Province; southeast of Jingde county				lì	lik6			
㠯	以							according to; to use; with, for	イ			yǐ	ji5			
㠶	帆							(variant of 帆) a sail, to sail	ハン ボン ほ			fán	faan4			
㡅	𣍓							storage room	ダ ナ			nuǒ	no5			
㡎					幓			(simplified form of 幓) (same as 縿) the long bands or ribbons attached to flags and banners (same as 襂) the feather decorated carriages or dresses; flapping and dangling, headdress used by man in ancient times					saam1			
㡓		𫷅						drawers; trousers or pants	コン ふんどし			kūn				
㡘	𢅏							screens; cloth partition; door curtain; door flap, (same as 縑) a kind of fine silk, downy, feathery; featheriness	レン リン			lián	lim4			
㡞		𰏜						a sack used to feed the horses, an old family name	ロウ ル			lóu				
㡿	斥							(standard form of 斥) to accuse; to blame, to expel; to drive off; to reject	セキ しりぞける			chì	cik1			
㢗		𪪑						a high house; a high building	キョウ			qiào				
㢝		𢋈						cottage; a coarse house, house with flat roof	ソ ス			sū	sou1			
㢴	西							the west; western, European	セイ				sai1			
㣶	邅							to walk, to go, to hide; to conceal, very difficult to proceed	タン テン			zhān	zaan1			
㣺	心忄							(variant of 心) the heart, the moral nature, the mind, the affections, intention, the radical on left side of the character	シン こころ			xīn	sam1			
㣼	忍							(same as 忍) to endure; to bear; to forbear; to repress	ニン ジン しのぶ			rěn	jan2			
㤒	笨							knowledge; to know; to be aware of, a bureau, state of affairs	コウ			gāo	gou1			
㤖					懧			to have wisdom; intelligent	チョ			zhù	no6			
㤘					㥮			(simplified form of 㥮) obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce				zhòu	zau3			
㤭					憍			(simplified form of 憍) (same as 驕) untamed; intractable; disobedient					giu1			
㤲		𫺁						to think; to contemplate; to consider, to pant because of fear	キョウ			qiè	hip3			
㤵	慈							(non-classical form of 慈) compassion, mercy, kindness	ジ いつくしむ			cí	ci4			
㤽					懤			(simplified form of 懤) grieved, pained				chóu	cau4			
㥃	悶懣							(a variant of 悶) mournful, sorrowful, melancholy; depressed, to stupefy	モン もだえる			mèn	mun6			
㥪					慺			(simplified form of 慺) diligent; industrious; sedulous, to encourage; to make efforts				lóu	lau4			
㥮		㤘						obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce	ソウ ショウ			zhòu	zau3			
㥵	慁							(a variant of 慁) to dishonour; to disgrace; to distress, grief; shame; to disobey, to be anxious; to be apprehensive; to worry, to disturb or to agitate; to harass, confused and disorderly	コン			hùn	wan6			
㥷		𰑸						(same as 瘱) quiet; calm; still peaceful, gracefully quiet, clear and evident; obvious, deep and far; profound and abstruse, to conceal; to hide	キョウ エイ			yè	ai3			
㦈					𢣏								oi3			
㦊		𫺆						lavish; luxurious, wasteful	カ ゲ			huá	waa4			
㦎		𢛯						cantankerous; perverse, stupid; dull, ignorant, to divide clearly; without ambiguity, gracefully quiet	カク			huò	waak6			
㦖		𫺓						(same as 懣) resentful; sullen; sulky; anger (especially at injustice) indignant, annoyed; depressed; bored	モン			mèn	mun6			muốn
㦛		𢗓						to walk in a composed (comfortable) way, respectful; reverent	ヨ			yǔ				
㦞		𪫷						(same as 懤) grieved; pained; in deep grief; to lament deeply	チュウ			chóu	cau4			
㦡		𮲃						(non-classical form of 樂) happy; glad, joyful, cheerful; elated; content; delighted; pleased; willing, enjoyable	ラク			lè	lok6			
㦦		𫻁						apprehensive; fearful; afraid, ashamed, uneasy in mind; not feeling at peace; disturbed	ケキ カク キャク			xì				
㦧	憯							(same as 憯 慘) sad; sorrowful; grieved; miserable; tragic	サン いたむ			cǎn	caam2			
㦬		𰑫						ashamed; abashed; mortified; humiliated, few; little scarce; rare	ラ			luǒ				
㦭		𭝋						(same as 憐 怜) to pity; to have compassion on; to sympathize	レイ リョウ			líng				
㦳						㘽		to cultivate, plant; to care for plants					zoi1	재:N		
㧃	收							(ancient form of 收) to receive what is due; to gather together, to harvest, to collect; to put away, to close, to bind, to restrain, to bring to the end, (same as 摎) entwined -- as branches of a tree; to tangle; to involve, to collaborate; to band together	シュウ キュウ ク			shōu	sau1			
㧏					掆			(a simplified form of 掆) to carry on the shoulders of two or more men, to raise				gāng	gong1			
㧐					㩳			(simplified form of 㩳) to hold; to grasp, to detain, to uphold, to push, to stand upright				sǒng	sung2			
㧑					撝			(a simplified form 撝) to wave, to assist				huī	fai1			
㧖	扼搤							to clutch; to grasp	ヤク おさえる			è	ak1			
㧛					擥			(simplified form of 掔) thick; firm; substantial, to drag along; to pull, to lead					laam5			
㧜	擸							(same as 擸) to hold, to grasp, to hold the hair; to pull at; (Cant.) to take at a glance				liè	laap6			
㧟					擓			(simplified form of 擓) to wipe; to scrub; to rub, to dust; to clean, (a dialect) to scratch with fingers lightly, (a dialect) to carry on the arm				kuǎi	kwaai5			
㧰					擽			(a simplified form) to strike; to tap, to shock				lì	lik6			
㨉	抿							(same as 抿) to smooth, to stroke; to pucker, to contract, to wipe away	ビン ミン ブン モン			mín	man4			
㨗	捷							(variant of 捷) alert, nimble, prompt, clever, smart	ショウ			jié	zit6			
㨛		𰓔						swift; rapid quick; speedy, (same as 掞) easy; smooth; suave; comfortable	セン ソン			shǎn	sim2			
㨟		𫼥						to touch; to contact, to ram; to butt	カイ			hāi	goi1			
㨥		𫽀						to hit; to strike	ドウ ノウ			nà				
㨨	㩅							(the large seal; a type of Chinese calligraphy) to draw out; to sprout; to rid; to whip, to build, to thresh; to hull or unhusk, to beat; to pound; (Cant.) to shake down	チュウ チュ リク ヨク			chōu	cau1			
㨫					㩜			(same as 攬) to be in full possession of; to monopolize, to grasp; to seize				lǎn	laam5			
㨻		𪮃						to cut; to kill; to behead, gradually; little by little; by degrees, to lift; to raise, to strike; to beat, to throw; to pitch; to deliver	サン ザン セン ゼン ゾン			cán				
㨼	撂							(non-classical form of 掠) to take by force, to throw aside	リャク			lüè	loek6			
㩁	搉					搉		to knock, to pick out, to ridicule, (a variant) monopoly, a footbridge. a toll levied at a bridge or a ferry				què	kok1			
㩅	㨨							(ancient form of 抽) to draw out; to pull out; to take out, to sprout; to put forth shoots, to rid; to take away; to whip; (Cant.) to shake down	チュウ チュ ジュ リク ロク リュウ ル				cau1			
㩇		𫽇						the thumb, to split; to tear apart, sound of ripping or tearing, to cut open with something sharp	カク ギャク サク シャク			huò	waak6			
㩋		𪮋						to beat; to strike; to attack, sound of beating or hitting, a handle; a hold; to hold; to take, to guard; to watch over	シュク ショウ			xiāo	sok1			
㩌		𫽧						to strike; to fight with hands, to scratch lightly; to brush; to shake; to dust, to knock down; to floor	ヒ フン			fèi				
㩜	攬擥	㨫						(same as 攬) to be in possession of; to grasp, to make selective collection or coverage of; (Cant.) actually; strong	ラン とる			lǎn	laam5			giam
㩣		𫾉						(same as 揮) to move; to shake; to wield; to direct, to arouse	キ							
㩭		𫽊						(non-classical form of 攪) to disturb or to agitate; to bother; to trouble, to stir; to churn; to mix evenly by stirring	コウ ギョウ			bó	gaau2			
㩳		㧐						to hold; to grasp, to detain, to uphold, to push, to stand upright; expel, to shirk, to raise up	ショウ シュ ソウ とる			sǒng	sung2			
㩵		擜						to beat; to strike; to attack	ガツ ガチ サツ ザチ			è	ngaat6			
㩷		𰔲										qiān	hin1			
㩹	𢶣	𢶣						to pile on; to fold up				dié	dip6			
㪅	更							to change, to alter	コウ あらためる			gèng gēng	gang1			
㪎		𪯋						uncertain; not yet settled, irregular, to raise one's hands, to exhaust; to use up, to complete; to finish, all; entirely; totally; completely	セン ドウ ノウ			shǎn	sim2			
㪯	舉							(non-classical form of 舉) to lift; to raise; to commend; to praise, entire; whole	キョ			chá	geoi2			
㪹		𬖠						to rob; to loot; to plunder	ロウ ル			lǒu				
㫃	偃							flags flying, long bands or ribbons attached to flags, streamers, etc. (ancient form of 偃) to cease; to desist from	エン			yǎn	jin2			
㫎	幑𣄈							(same as 徽 揮) mark; sign; indication; flags; pennants, streamers, etc., to prance, to brandish, to shake; to rattle, name of a flag	キ コン			huī	fai1			
㫚	昒					曶		early morning, daylight	コツ			hū	fat1			
㬅	曼							(non-classical form of 曼) long, extended, large	マン			màn	maan6			
㬢		𮲛						sunshine; sunlight; the light of day	ギ				hei1			
㬣		𬀮						luxuriant; exuberant; lush; flourishing	タイ デ			duì		대:N		
㬮		𰖠						gentle; mild; temperate, tender; loving; caressing	ダン ナン ダツ ナチ			nàn				
㬱	朁							(same as 替) to replace; to substitute; to decay; to decline, (a variant 朁) if, supposing, nevertheless	タイ かえる			tì	tai3			
㬵				胶				the shinbone, or tibia, (same as 交) to intersect, the sun and the moon in the sky, (simplified form of 膠) glue; gum, resin; sap, anything sticky	コウ			xiáo	gaau1			
㬹	踭							tendons of the heel of the foot; (Cant.) elbow, heel	ソウ ショウ			zhēng	zaang1			
㬺				幐									tang4			
㬻				䐠				in between of the flesh, a state of a minority ethnic group in southern China, the moon is dimmed	コウ			huāng	fong1			
㬿				𫜶				moonlight	トン			tūn				thôn
㭎					棡			(simplified form of 棡) a tall tree; a large tree, (interchangeable 扛) to carry on the shoulders of two of more men				gāng	gong1			
㭏					椲			(simplified form of 椲) a kind of wood (used as a kind of material to make basin and bowl, etc.); (same as 楎) a peg for hanging things on, a clothes-horse				wěi	wai5			
㭑				枺				a kind of tree	ビ ミ バイ メ			mèi	mui6			
㭒	耜							(variant of 耜) a farming instrument; a spade; a shovel	シ ジ イ すき			sì	zi6			
㭣					𣙎								man6			
㭤					樢			(simplified form) (same as 蔦) the convolvulus; a kind of creeping plant, partridge; francolin, in Japan, the pole out side of a building used to post the public notice				niǎo	niu5			
㭨	椰							(same as 椰) the cocoa-nut palm	ヤ やし			xié	je4			
㭴					樫			(simplified form) the oscines	かし			jiān	gin1			
㮓		𣕲						(same as 亙 堥) an extreme limit, to fill, universal, connected, revolve	コウ			gèn	gang2			
㮝		𣒗						angle steel, legs of a table	カク ギャク			hé	hat6			
㮠					𣞁								wing4			
㮣	槩槪					槩		(a variant of 概) a piece of wood used to strike off grain in a measure, thus:--all, to level, to adjust, generally, for the most part, (interchangeable 慨) emotional excitement, (interchangeable 溉) to wash; to cleanse; to rinse				gài	koi3			
㮲		𰗙						a small ring or a small piece of board attached to the muzzle of an ox; to thread through a halter	シュ ス シュウ			chōu				
㮿		𮲰						a tree	ヒツ ヒチ			bì				
㯂		𰘀						pillar or post of a frame on which silkworms spin	タイ			dài	daai3			
㯃	漆桼							the varnish tree, paint, lacquer, varnish, to paint or varnish, black, sticky	シツ シチ			qī	cat1			
㯆		𰗡						a tree, a mattress	サン セン			chǎn	caan2			
㯤		𣘐						(same as 棘) the jujube tree, thorny brambles, a kind of date (with a sour taste)	リョク リキ			lì				
㯭	樐櫓							(a variant of 櫓) a lookout turret on a city wall, moveable wooden tower for archers, a scull a sweep, an oar, (in ancient warfare) a big shield; a long spear	ロ			lǔ	lou5			
㯶	棕							the coir palm tree	ソウ ス シュ			zōng	zung1			
㯸		𰗦						a basin	シン セン			jǐn	zeon2			
㯼		𣙥											goi3			
㯽	檳							the areca-nut; the betel-nut	ビン ヒン			bīn	ban1			
㰂		𰗵						a kind of tree; the juice of which is used to make wine	シン			shěn	sam2			
㰄		𮲶						(non-classical form) a small chestnut tree, a kind of fruit; mountain plum	セン			jiàn	zin1			
㰅		𭫙						(same as 樀) eaves of a house; brim, part of a loom, the cross beams on the frame on which silkworms spin, a bookcase, to abandon or give up	テキ タク			dí	dik1			
㰍	櫳	𬺜						a cage, a pen, a grating, bars, window; window frame	ロウ ル リョウ リュ			lóng	lung4			
㰰		𬅢						asthmatic breathing, supposed upward motion of the spirit (in Chinese herb medicine), to long for; to covet, to hum over; to moan; to groan	コウ キョウ			xiā				
㰳		𭭈						asses braying, shortwindedness; hiccough, asthmatic breathing, supposed upward motion of the spirit (in Chinese herb medicine), to exhaust; extreme	ア			yà	aa3			
㱩					殰			an abortion; stillborn				dú	duk6			
㱮					殨			(simplified form of 殨) to open, as an ulcer or sore; bursting of an abscess; inflamed; inflammation				kuài	kui2			
㱿	殼壳							(interchangeable 殼) the husk, skin or shell of fruits; the shell of snakes, insects, etc., the shells of mollusks; a bag or case made of leather for weapons, (interchangeable 慤) prudent; cautious, (same as 嗀) to vomit; to throw up, strong; durable; solid; firm; stable	カク から			què	kok3			
㲒	勽							(same as 菢) to incubate; to brood; to hatch; to sit on a nest, a woolen blanket	ホウ ボウ			bào	bou6			
㲓	毧							(a variant of 絨) fine, soft fur or hair; down, felt, camel's hair	シュ			róng	jung2			
㲯		𰚪						long hairy	ゼン ネン ラン			rán				
㲰		𰚔						a hairy dog	ドウ ニョウ			níng	ning4			
㲲		𬇇						fine cotton cloth; fine woolen cloth				dié	dip6			
㲿					瀇			extensive body of water; broad and deep of water; momentum of moving water deep and wide				wǎng	wong2			
㳄	涎							(a variant of 涎) spittle, saliva	セン			xián	jin4			
㳔					濧			to soak or be soaked; to dip; to immerse				duì	deoi6			
㳕					灡			(simplified form of 灡) water in which rice has been washed, (interchangeable 瀾) a great wave; a huge billow				lán	laan4			
㳠					澾			(simplified form of 澾) slippery (as a road)				tà	taat3			
㳡					濄			(simplified form of 濄) (same as 渦) name of a river, to whirl, an eddy				guō	wo1			
㳢					𣾷								kiu4			
㳽					瀰			(non-classical abbreviated form of 瀰) a watery expanse, to be covered with, to disseminate every where, currents of the water	ビ			mǐ	nei4			
㴋					潚			(simplified form of 潚) deep and clear (said of water) (same as 溲) to urinate, to immerse; to soak; to drench, to wash rice (same as 瀟) rushing rain and wind; roar of gust				sù	suk1			
㴑	溯		溯					(same as 泝) to trace up to a source, to go against the stream/water	ソ さかのぼる			sù	sou3			
㴔	潝							(same as 潝) the noise of flowing water, swift flowing water (same as non-classical form of 澀) rough; harsh; not smooth, a slightly bitter taste	キュウ コウ ユウ オウ			jí xī	kap1			
㴸		𰛛						swift currents; swift flow of water	セン			shǎn	sim2			
㴿		𰛽						(same as 濎) (water etc.) boiling	テイ チョウ			dǐng	ding2			
㵍		𬇰						filled with water; full of water, annoyed; vexed; depressed; bored, to make tea by boiling water and then put the lid on to cover it	ボン モン			mèn				
㵑		𰜢						name of a river	カ ガ			hè	ho6			
㵒	沸	𬈕						(same as 沸) boiling (for example, water) to gush; bubbling up, (same as 湃) the roaring of billows, name of a person	ヒ ハイ ヘ			fèi	fai3			phè
㵗		𣳆						turbulent (said of water)	ヒョウ ホウ ビョウ			píng	pang4			
㵤		𬉇						to overflow; to spread	ソウ			shà	saap3			
㵾		𪷍						cold; chilly, (ancient form of 凈) clean; pure; to purify	セイ ショウ ソウ			qìng				
㶆		𫞛						name of a stream in Hebei Province Hengshan, name of a river (same as 涂水)	ショ チョ ジョ			zhū	zyu1			
㶉					鸂			Mandarin duck, Aix galericulata				xī	kai1			
㶌		𣾍						name of a stream; head source from Henan Province jiyuanxian Wangwushan	レン			lián				
㶍		𰝟						name of a stream	セン			xiǎn	sin2			
㶏		𰝋						an ancient name of a river in Henan Province Dengfengxian	イン			yīn				
㶒		𰛩						the current of a stream, brave; courageous; decision with courage; (a person) of determination, swift flowing of the water currents, to float; to waft, to overflow	シン サン タン トン セン			shǎn	sim2			
㶕		𰝗						to wash rice				jiǎn	gaan2			
㶥				𮳚					カン			gān	gon1			
㶶					燶			scorched, burned				nóng	nung1			
㶽					煱			(Cant.) 火㶽, to instant-boil thin slices of meat and vegetables in a chafing dish at the dining table				guā	wo1			
㷃		𰝾						long-burning fire	ツイ			chuǐ				
