U+4E0A	上	1	1	1	ジョウ ショウ	うえ うわ かみ あ-げる あ-がる のぼ-る のぼ-せる のぼ-す	3	0	一 (いち)	⺊一 丄一	尚𠄞丄芷二								top; superior, highest; go up, send up	ジョウ ショウ うえ うわ かみ あげる あがる のぼる のぼせる のぼす たっとぶ たてまつる ほとり	JOU SHOU	UE KAMI NOBORU	shàng	soeng6		時掌 時亮	상:0E	SANG	thượng	上げ 上手 上がり 上げる 上がる 上下 上り 上田 立ち上げ 上手い 上る 上空 立ち上がり 川上 年上 水上 上人 右上 左上 山上 天上 雨上がり でっち上げ 口上 お上 お手上げ 上り下り 上町 目上 上がれる 車上 上がったり 上中 上気 上げ下げ 上水 上の空 上さん つり上げ 立上げ 小上がり 上目 くみ上げ まとめ上げ かさ上げ 上上 上白 上天 でき上がり 早上がり 立ち上り 上あご 上左 上右 また上 つるし上げ 上れる 上り口 立上り 上げ下ろし デッチ上げ 上木 右上がり たたき上げ 上まぶた 上げれる 上でき ひざ上 上がり下がり 足上げ 上玉 上口 もみ上げ 上生 上がり口 円上 上まわる 上糸 うなぎ上り 立上がり 上がり目 上げ足 上ばき 上土 そ上 上下水 せり上げ 上がりかまち 雨上り 上火 すそ上げ 上ずる ゆで上げ 上ぐ 二上り 上アゴ 上文 しり上がり ナナメ上 水上げ 上ブタ 川上り 左上がり 上まつげ くり上がり 上せる 出上がり 二上がり 白上げ ハネ上げ 耳上 上っぱり 上す もも上げ	上手 上下 上田 上空 川上 年上 水上 上人 右上 左上 山上 天上 口上 上町 目上 車上 上中 上気 上水 上目 上上 上白 上天 上左 上右 上木 上玉 上口 上生 円上 上糸 上土 上下水 上火 川上犬 上文 口上手 耳上	上げ 上がり 上げる 上がる 上り 上る でっち上げ お上 上がれる 上がったり 上さん つり上げ くみ上げ まとめ上げ かさ上げ でき上がり 上あご また上 つるし上げ 上れる デッチ上げ たたき上げ 上まぶた 上げれる 上でき ひざ上 もみ上げ 上まわる うなぎ上り 上ばき そ上 せり上げ 上がりかまち すそ上げ 上ずる ゆで上げ 上ぐ 上アゴ しり上がり ナナメ上 上ブタ 上まつげ くり上がり 上せる ハネ上げ 上っぱり 上す もも上げ
U+4E0B	下	1	1	1	カ ゲ	した しも もと さ-げる さ-がる くだ-る くだ-す くだ-さる お-ろす お-りる	3	0	一 (いち)	一卜 丅丶	𠄟丅吓𫰈								under, underneath, below; down; inferior; bring down	カ ゲ ア した しも もと さげる さがる くだる くだす くださる おろす おりる	KA GE	SHITA SHIMO MOTO	xià	haa6		胡雅 胡駕	하:0E	HA	hạ	下り 下げ 下車 下手 上下 山下 下がる 下る 天下 下ろし 下さる 下がり 下げる 下山 下し 下町 年下 下田 天下り 右下 下水 下見 左下 下ろす 下校 足下 下りる 下す 目下 下ネタ 月下 木の下 目の下 手下 下手くそ 上り下り 下ごしらえ 川下 川下り 下草 上げ下げ お下がり 字下げ 下火 下される ぶら下がり 下ろせる 口下手 下女 ぶら下がる くつ下 わきの下 下足 下男 ぶら下げる 下あご 下人 下下 村下 下左 ひざ下 上げ下ろし また下 下ゆで 下せる 三下 下まぶた 下右 お下げ すり下ろし 上がり下がり 下糸 右下がり 虫下し 一下 下っぱ 校下 下れる 林下 下手クソ 下天 下目 下生 天下る 三下り 下学 下名 下がり目 下ひげ 下文 がけ下 下生え いかだ下り 下アゴ 下り口 天が下 下じき 下手っぴ 上下水 白下 下げ足 立ち下がり 下口 下げれる 花下 名下 耳下 下ぶくれ あご下 下ばき 下ブレ 下ろし金 下ぶれ さん下 ぶら下がれる 口下 下ねた 下まわる ひじ下 下りれる 下木 下ろしたて 下たい 三下がり くり下がり 生下	下車 下手 上下 山下 天下 下山 下町 年下 下田 右下 下水 下見 左下 下校 足下 目下 月下 手下 川下 下草 下火 口下手 下女 下足 下男 下人 下手人 下下 村下 下左 三下 下右 下糸 一下 校下 林下 下天 下目 下生 下学 下名 下文 上下水 白下 下口 花下 名下 耳下 口下 下木 生下	下り 下げ 下がる 下る 下ろし 下さる 下がり 下げる 下し 下ろす 下りる 下す 下ネタ 下ごしらえ お下がり 下される ぶら下がり 下ろせる ぶら下がる くつ下 わきの下 ぶら下げる 下あご ひざ下 また下 下ゆで 下せる 下まぶた お下げ すり下ろし 下っぱ 下れる 下ひげ がけ下 いかだ下り 下アゴ 下じき 下げれる 下ぶくれ あご下 下ばき 下ブレ 下ぶれ さん下 ぶら下がれる 下ねた 下まわる ひじ下 下りれる 下ろしたて 下たい くり下がり
U+4E0C	丌	1	0	0	キ		3	0	一 (いち)	丅丿	兀其								table	キ	KI GI	SONO SORE DAI	jī	gei1		居之		KI				
U+4E0D	不	1	1	4	フ ブ		4	0	一 (いち)	丆卜	丕鄙𠀚𠙐否柎𡭕𣎴㐬								no, not; un-; negative prefix	フ ブ フツ フウ ヒ ホツ ホチ ブチ いなや	FU BU FUTSU HI	SEZU NIARAZU INAYA	bù	bat1		甫鳩 方久 分勿	부:0N 불:0E	PWU PWUL	bất	不動産 不安 不思議 不明 不足 不要 不良 不満 不正 不幸 不便 不法 不当 不利 不問 不調 不動 不信 不全 不意 不二 不服 不毛 不味い 不運 不覚 不順 不向き 不発 不定 不通 不変 不平 不死 不用 不知火 不知 不老 不買 不作 不死身 不和 不仲 不実 不真面目 不敗 不出来 不育 不戦 不味 不幸せ 不同 不漁 不文 不活 不急 不休 不徳 不治 不言 不具 不着 不等 不空 不帰 不ぞろい 不整 不時 不合 不労 不感 不様 不束 不成 不食 不入 不図 不束者 不落 不入り 不出 不登 不参 不一 不会 不楽 不学 不起 不対 不例 不まじめ 不仕合せ 不語 不才 不住 不競法 不見転 不協 不道 不日 不立 不念 不完 差不多	不動産 不安 不思議 不明 不足 不要 不良 不満 不正 不幸 不具合 不安定 不便 不法 不当 不自由 不利 不問 不自然 不調 不十分 不動産屋 不動 不気味 不信 不全 不意 不定期 不景気 不良品 不登校 不都合 不器用 不二 不完全 不服 不用品 不細工 不必要 不毛 不特定 不信感 不公平 不運 不覚 力不足 不順 心不全 不発 不参加 不定 不通 不本意 不安感 不変 不平 不平等 不注意 不人気 不合理 不死 水不足 不用意 不健康 不動産業 不用 不知火 不知 不老 不買 不作 不死鳥 不死身 順不同 不親切 不勉強 不定休 不公正 不和 不仲 不足分 不実 不真面目 不敗 不出来 不要品 不明点 不連続 不育 不健全 不時着 不成立 不満足 不戦 不始末 不整合 不味 役不足 不同 不等式 不漁 不道徳 不文 不活 不活化 不戦勝 不調和 不急 不休 不徳 不治 不起立 不言 不夜城 不同意 不要物 不具 不案内 不着 不出馬 不世出 不整地 不等 不戦敗 不等号 不空 不帰 不登校児 品不足 不整 不時 不信心 手不足 不用心 不養生 不作法 不合 不美人 不品行 不労 不感 不様 不束 不成 不仲説 不食 不入 不動心 不図 不動点 不出場 不足金 不束者 不調法 不正直 不落 雨不足 不出 不登 不参 不一 不器量 不消化 不会 不楽 不学 不起 不面目 不明熱 不対 不例 不文法 不連続線 不語 不才 不分別 不住 不生産 不感帯 不競法 不見転 不足数 不協 不道 不用物 不日 不立 不念 不完 差不多	不安 不明 不足 不正 不幸 不当 不問 不調 不動 不全 不意 不二 不服 不毛 不味い 不運 不向き 不発 不定 不通 不平 不死 不用 不知火 不知 不買 不作 不死身 不和 不実 不真面目 不出来 不育 不味 不幸せ 不同 不文 不活 不急 不休 不言 不具 不着 不等 不空 不帰 不ぞろい 不整 不時 不合 不感 不様 不食 不入 不図 不落 不入り 不出 不登 不一 不会 不楽 不学 不起 不対 不まじめ 不仕合せ 不語 不才 不住 不見転 不道 不日 不立 不具合 不安定 不自由 不十分 不気味 不定期 不登校 不都合 不用品 不細工 不公平 力不足 心不全 不本意 不安感 不平等 不注意 不人気 不合理 水不足 不用意 不死鳥 不親切 不勉強 不定休 不公正 不足分 不明点 不時着 不整合 役不足 不等式 不活化 不調和 不起立 不同意 不出馬 不世出 不整地 不等号 品不足 手不足 不用心 不美人 不品行 不動心 不動点 不出場 不足金 不正直 雨不足 不消化 不面目 不足数 不用物
U+4E0E	与	1	1	7	ヨ	あた-える	3	0	一 (いち)	㇉一一 𠃑一丨	與𪝊	與				與			and; with; to; for; give, grant	ヨ あたえる あずかる か くみ くみする ために と ともに より	YO	ATAERU KUMISURU TOMONI	yǔ	jyu5		余吕		YE	dữ	与える 給与 関与 与党 投与 付与 寄与 授与 贈与 貸与 賞与 供与 与野党 参与 与信 分与 与力 与太 与太話 与太郎 所与 与する 与る 与件 天与 与薬 賦与 与う 与圧 与格 与楽 与太者 与ふ 与願 与れる 恵与 与国 与かる 和与 干与	給与 関与 与党 投与 付与 寄与 授与 贈与 貸与 賞与 供与 与野党 参与 与信 分与 与力 与太 与党内 給与額 与太話 与太郎 所与 給与法 与件 給与費 天与 与薬 賦与 付与日 賞与額 貸与権 与圧 与格 与楽 与太者 授与者 給与表 与願 恵与 与国 贈与額 貸与型 和与 干与	与える 給与 関与 与党 投与 付与 寄与 授与 貸与 賞与 供与 与野党 参与 与信 分与 与力 与太 与太話 所与 与する 与る 与件 天与 与薬 与う 与圧 与格 与楽 与太者 与ふ 与願 与れる 与国 与かる 和与 干与 与党内 給与額 給与法 給与費 付与日 賞与額 貸与権 授与者 給与表 貸与型
U+4E0F	丏	1	4	0	ベン メン		4	0	一 (いち)	一𠃊丨𠃌	丐								parapet; invisible	ベン メン	BEN MEN	MIENU	miǎn	min5		彌殄		MYEN				
U+4E10	丐	1	2	12	カイ カツ カチ	こう	4	0	一 (いち)	一㇉⺊ 丅⺊𠃌	丏匄匃𠣣𠣏	匃							beggar; beg; give	カイ カツ カチ こう	KAI KATSU	KOU	gài	koi3		古太 古達		KAL KAY	cái			
U+4E11	丑	1	1	11	チュウ チュ	うし	4	0	一 (いち)	⿼ユ十 ⿼ユ丨一 ⿼コ丨一	𠃠魗醜丒𪜫					醜			clown, comedian; second earthly branch	チュウ チュ うし	CHUU CHU	USHI	chǒu	cau2		敕久	축:0E	CHWUK CHWU	sửu	丑年 丑三つ 丑寅 己丑 乙丑 丁丑 辛丑 丑三	丑年 丑寅 己丑 乙丑 丁丑 辛丑 丑三	丑年 丑三つ 己丑 乙丑 丁丑 辛丑 丑三
U+4E12	丒	1	4	0	チュウ	うし	4	0	一 (いち)	刃一	丑								the period from 1 to 3 a.m.; 2nd character of the 'branches'	チュウ うし	CHUU	USHI	chǒu	ng5								
U+4E13	专	1	0	0			4	0 6	一 (いち)	𠃑二丶	專					專			monopolize, take sole possession		SEN	MOPPARA	zhuān	zyun1								
U+4E14	且	1	1	9		か-つ	5	0	一 (いち)	𠀃二	旦徂沮𠀃𠀇俎駔𣅂								moreover, also (post-subject); about to, will soon (pre-verb)	シャ ショ ソ ゾ かつ しばらく	SHA SHO	KATSU	qiě	ce2		子魚 七也	차:0E	CHA CE	thả	且つ 尚且つ 且く		且つ 且く
U+4E15	丕	1	2	12	ヒ	おおきい	5	0	一 (いち)	不一	不邳㔻𠦓㶨			仳					great, grand, glorious, distinguished	ヒ おおきい	HI	OOKII	pī	pei1		敷悲	비:0N	PI	vậy			
U+4E16	世	1	1	3	セイ セ	よ	5	0	一 (いち)	𠃊凵一	太枼𠀍丗㔺卋𠦔芔								generation; world; era	セイ セ よ	SE SEI	YO	shì	sai3		舒制	세:0E	SEY	thế	世界 世代 世の中 世間 この世 世話 中世 出世 近世 後世 前世 あの世 三世 二世 一世 世相 来世 見世物 万世 世直し 世子 時世 当世 早世 世人 顔見世 後の世 見世 世上 今世 千世 世事 人世 上世 宿世 世家 悪世 世知 うつし世 世世 終世 世道 世路 世才 身世 対世	世界 世代 世間 世界中 世話 次世代 中世 出世 近世 後世 前世 三世 同世代 二世 新世界 一世 世相 世話人 新世代 来世 見世物 世間体 万世 世話役 銀世界 世子 下世話 時世 世界新 当世 早世 世人 顔見世 出世作 見世 世上 今世 親世代 月世界 世話係 千世 出世魚 世事 世話物 世界化 人世 出世頭 上世 全世代 中新世 宿世 世界時 子世代 世家 当世風 悪世 世知 世世 終世 中世代 始新世 世道 世路 世才 身世 生世話 生世話物 対世	世の中 世間 この世 世話 中世 出世 近世 後世 前世 あの世 三世 二世 一世 来世 万世 世直し 世子 時世 当世 早世 世人 顔見世 後の世 見世 世上 今世 千世 人世 上世 世家 世知 うつし世 世道 世才 世話人 世間体 下世話 出世作 出世魚 出世頭 中新世 当世風 生世話
U+4E17	丗	1	2	12	セイ ジュウ	よ	5	0	一 (いち)	山一 丗𠃊〢一 丗卅一	𠀍世卋卅								thirty, thirtieth	セイ ジュウ よ	SEI SE	YO	shì	sai3		舒制						
U+4E18	丘	1	1	7	キュウ	おか	5	0	一 (いち)	𠂆丅一	坵邱𠀈𠀌㐀丠𠤢㘳𡊣𤤘𠀉业	㐀坵							hill; elder; empty; a name	キュウ ク おか	KYUU	OKA	qiū	jau1		去鳩	구:0E	KWU	khâu	砂丘 段丘 比丘 高丘 月丘 恥丘 小丘 丘上 片丘 円丘 丘状 残丘 氷丘 卵丘	砂丘 段丘 比丘 高丘 月丘 恥丘 小丘 丘上 片丘 円丘 丘状 残丘 氷丘 卵丘	砂丘 段丘 比丘 高丘 月丘 小丘 丘上 片丘 円丘 丘状 残丘 氷丘 卵丘
U+4E19	丙	1	1	9	ヘイ		5	0	一 (いち)	一内 𠆣冂	𠰳炳𠁣								third; 3rd heavenly stem	ヘイ ヒョウ ひのえ	HEI HYOU	HINOE	bǐng	bing2		兵永	병:0E	PYENG	bính	丙午 丙種 丙子 丙申	丙午 丙種 丙子 丙申	丙午 丙種 丙子 丙申
U+4E1A	业	1	0	0	ホク	きた	5	0	一 (いち)	〢丷一 丱一	業北丘					業			profession, business; GB radical 111	ホク きた			yè	jip6								
U+4E1B	丛	1	0	0			5	0	一 (いち)	从一	叢					叢			bush, shrub; thicket; collection				cóng	cung4								
U+4E1C	东	1	0	0			5	0	一 (いち)	亅𠃊一八	東	東				東			east, eastern, eastward				dōng	dung1								
U+4E1D	丝	1	0	0			5	0	一 (いち)	𠃋𠃋𠃋𠃋一	絲					絲			silk; fine thread; wire; strings				sī	si1								
U+4E1E	丞	1	1	11	ジョウ ショウ	すくう たすける じょう	6	0	一 (いち)	氶一	承㞼拯亟								assist, aid, rescue	ジョウ ショウ すくう たすける じょう	SHOU JOU	SUKUU TASUKERU	chéng	sing4		署陵 常證	승:0N	SUNG	thừa	丞相	丞相	丞相
U+4E1F	丟	1	0	0	チュウ		6	0	一 (いち)	王厶 干𠫔 一去	丢厾	丢	丢						discard, reject, lose	チュウ	CHUU CHU	SARU NAGEUTSU	diū	diu1			주:1N	CWU				
U+4E20	丠	1	0	0	キュウ ク ハ		6	0	一 (いち)	北一	丘								hill; elder; empty; a name	キュウ ク ハ	KYUU	OKA	qiū	kei3		去鳩		KWU				
U+4E21	両	1	1	3	リョウ		6	0	一 (いち)	帀凵	兩两輛輌	兩两							two, both, pair, couple; a tael, ounce	リョウ ふたつ	RYOU	FUTATSU	liǎng	loeng2				LYANG		車両 両方 両親 両手 両者 両国 両面 両立 両足 両社 両日 両目 両院 両岸 両用 両家 十両 両名 両校 両県 両市 万両 両思い 両耳 両人 一両 両開き 両刀 両町 両駅 両店 両分 両村 両島 両部 両線 両行 両君 両界 両生 両船 両ひざ 両車 両頭 両三 両紙 両道 両区 両書 両馬 両年 両所 両切り 両局 両州 両前 両わき 両様 両山 両会 両朝 両館 両度 両ヒザ 両全 両語 両宮 両地 両港 両組 両指 両にらみ 両鼻 両ひじ 両王 両次	車両 両方 両親 両手 両者 両国 両面 両立 両足 両社 両日 両目 両院 両岸 両用 両家 十両 両名 両校 両県 両市 万両 両国間 両耳 両人 一両 両刀 両町 両方向 両駅 一両日 両店 両分 両村 両島 両部 千両箱 両線 両行 両君 両界 両生 両船 両車 両頭 両三 両紙 両道 両区 両書 両馬 両年 両所 両局 両州 両前 両様 両山 両会 両朝 両館 両度 両全 両語 両宮 両地 両港 両組 両指 両鼻 両王 両次	車両 両方 両親 両手 両国 両立 両足 両社 両日 両目 両用 両家 十両 両名 両校 両市 万両 両思い 両耳 両人 一両 両刀 両町 両店 両分 両村 両線 両行 両生 両船 両ひざ 両車 両頭 両三 両紙 両道 両書 両馬 両年 両切り 両前 両わき 両山 両会 両朝 両ヒザ 両語 両地 両組 両にらみ 両ひじ 両王 両国間 一両日
U+4E22	丢	1	0	0	チュウ		6	0 3	一 (いち)	𡈼厶 千𠫔 丿去	丟	丟				丟			discard	チュウ	CHUU CHU	SARU NAGEUTSU	diū	diu1				CWU	điêu			
U+4E23	丣	1	0	0	ユウ		7	0	一 (いち)	一匚丿丨コ 一匚〢コ	𫝁酉戼卯								(ancient form of 酉) tenth earthly branch	ユウ	YUU	TORI	yǒu	jau5		與久		YU				
U+4E24	两	1	0	0	リョウ		7	0	一 (いち)	一从冂	兩両	両兩				兩			two, both, pair, couple; ounce	リョウ	RYOU	FUTATSU	liǎng	loeng5				LYANG				
U+4E25	严	1	0	0			7	0	一 (いち)	一〢丷厂	嚴					嚴			strict, rigorous, rigid; stern				yán	jim4								
U+4E26	並	1	1	6	ヘイ	なみ なら-べる なら-ぶ なら-びに	8	0	一 (いち)	丷亚 䒑丱一 八亚 八一丱一 䒑业	幷傍𠀤併傡並竝𠊧𡘋	幷并竝	并						equal to; side by side; also, what is more; both	ヘイ ビョウ ホウ ボウ なみ ならべる ならぶ ならびに	HEI	NAMI NARABERU NARABINI	bìng	bing6		蒲迥	병:1N	PYENG		並びに 並び 並べ 並ぶ 並み 並べて 並木 町並み 街並み 並行 並べる 並列 歯並び 人並み 山並み 毛並み 街並 横並び 足並み 月並み 家並み 町並 並走 手並み 並立 人並 山並 並存 家並 年並 月並 並進 並盛り まち並み 並びない 並び無い 並無い 川並 並べかえ 毛並 日並 並置 並品 並足 並製 縦並び 七並べ 手並 歯並 並太 足並 年並み 店並み 並びかえ 日並み 屋並 店並 並び変え 屋並み	並木 並行 並列 街並 並木道 町並 並走 並立 人並 山並 並列化 並存 家並 年並 月並 並進 川並 毛並 日並 並置 並品 並足 並製 手並 並列型 歯並 並太 足並 屋並 店並 並行性	並びに 並び 並べ 並ぶ 並み 並べて 並木 町並み 街並み 並行 並べる 並列 歯並び 人並み 山並み 毛並み 街並 横並び 足並み 月並み 家並み 町並 並走 手並み 並立 人並 山並 家並 年並 月並 並進 まち並み 並びない 並び無い 並無い 川並 並べかえ 毛並 日並 並置 並品 並足 並製 七並べ 手並 歯並 並太 足並 年並み 店並み 並びかえ 日並み 屋並 店並 並び変え 屋並み 並木道 並列化 並列型 並行性
U+4E27	丧	1	0	0			8	0	一 (いち)	土丷𰀠	喪					喪			mourning; mourn; funeral				sàng	song1								
U+4E28	丨	1	3	0	コン シ ジョ ニョ		1	1	丨 (ぼう たてぼう)	丨									(same as 〡 HANGZHOU NUMERAL ONE) number one; line	コン シ ジョ ニョ	KON SHI JO NYO	SUSUMU SHIRIZOKU	gǔn	gwan2		古本		KON				
U+4E29	丩	1	4	0	キュウ ク キョウ ギョウ		2	1	丨 (ぼう たてぼう)	𠄌丨 𠃊丨 丨𠄌 丨𠃊 ⿽十丿	糾𠃏𢒥𠂈								to join or connect the vine	キュウ ク キョウ ギョウ	KYUU	MATSUWARU	jiū	gau2		居求		KWU				
U+4E2A	个	1	2	12	カ コ カン		3	1	丨 (ぼう たてぼう)	人丨	亇個箇𠆤𫩏	個箇		個		個			numerary adjunct, piece; single	カ コ カン	KA KO	KO HI	gè	go3		古賀		KAY KA	cá			
U+4E2B	丫	1	4	0	ア		3	1	丨 (ぼう たてぼう)	丷丨	枒椏亞𩭯凹杈梜𣏎𬂲								forked; bifurcation	ア	A	HUTAMATA AGEMAKI	yā	aa1		於加	아:1N	A	a			
U+4E2C	丬	1	4	0	ショウ ゾウ	しょうへん	3	89	⺦爿 (しょうへん)	冫丨 冫丿	爿								half of tree trunk; rad. no. 90	ショウ ゾウ しょうへん			qiáng	baan6								
U+4E2D	中	1	1	1	チュウ ジュウ	なか	4	1	丨 (ぼう たてぼう)	丨口	忠𠁧𠁦𠁩𠔗𠔈仲𡉥			塚					central; center, middle; in the midst of; hit (target); attain	チュウ チュ なか あたる あてる うち	CHUU	NAKA UCHI ATARU	zhōng	zung1		陟弓 陟仲	중:0E	CWUNG	trung	中から 中学 中小 日中 中山 年中 中日 水中 空中 中田 山中 中年 人中 中立 文中 月中 車中 と中 町中 中空 女中 中二 中火 中一 アル中 中ほど 手中 土中 川中 口中 上中 ただ中 中ごろ まん中 中休み 中三 一中 中トロ 正中 中文 中生 雨中 中足 大中小 中だるみ 中子 中中 中耳 中正 中天 天中 火中 中手 子中 中ソ 中音 中入り シャブ中 ヤク中 中ロ せ中 中気 小中学 さ中 中右 中水 中力 左中 中口 中とろ 中入 中わた 右中 中ぐり 中金 中人 林中 字中 中る 中り 小中生 中字 中左 中男 中み 石中 木中 中ぶた まち中 しょっ中 中ぶらりん 中休 中の口 中ブタ 中だか	中学校 中学 中小 日中 中学生 中山 年中 中日 水中 空中 中田 山中 中年 人中 中立 文中 月中 車中 小中学生 町中 空気中 中空 女中 中二 中火 中一 手中 土中 川中 口中 上中 中年男 中三 一中 中学年 正中 中文 中生 雨中 中足 大中小 中子 中中 中耳 中正 中天 天中 火中 中手 子中 中音 中気 小中学 中右 中水 中力 左中 中口 中入 右中 中金 中人 本年中 林中 字中 小中生 中字 中左 中男 石中 木中 中休	中から と中 アル中 中ほど ただ中 中ごろ まん中 中トロ 中だるみ 中ソ シャブ中 ヤク中 中ロ せ中 さ中 中とろ 中わた 中ぐり 中る 中り 中み 中ぶた まち中 しょっ中 中ぶらりん 中ブタ 中だか
U+4E2E	丮	1	4	0	ケキ キャク		4	1	丨 (ぼう たてぼう)	㇈𰀁 ㇈乂丶	𩰊𠃨𢩦								catch	ケキ キャク	KEKI KYAKU	MOTSU TORU	jǐ	gik1		几劇		KUK				
U+4E2F	丯	1	3	0	カイ		4	1	丨 (ぼう たてぼう)	丨彡	丰								dense	カイ	KAI	SANRANSURU	jiè	gaai3		古拜						
U+4E30	丰	1	3	0	フウ ホウ ボウ フ ブ	みめよい	4	1	丨 (ぼう たてぼう)	十二 𠀆一 𠂇二 𰀁一 丨三 丿三	仹𡴀𡴇䒠豐丯					豐			abundant, lush, bountiful, plenty	フウ ホウ ボウ フ ブ みめよい	HOU FU FUU BU	MIMEYOI SHIGERU	fēng	fung1		敷容	봉:1N	PONG	phong			
